SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,454.0,224.0,17.0,742.0,17.0,655.0,128.0,,17.0,184.0,17.0,736.0,95.0,,17.0,1782.0,83.0,,271.0,,17.0,772.0,17.0,171.0,17.0,,17.0,984.0,17.0,223.0,17.0,,17.0,754.0,17.0,759.0,42.0,,90.0,642.0,17.0,645.0,17.0,142.0,17,1127.0,91.0,216.0,17.0,176.0,17.0,,25.0
,455.0,225.0,18.0,743.0,18.0,656.0,129.0,,18.0,185.0,18.0,737.0,96.0,,18.0,1783.0,84.0,,272.0,,18.0,773.0,18.0,172.0,18.0,,18.0,985.0,18.0,224.0,18.0,,18.0,755.0,18.0,760.0,43.0,,91.0,643.0,18.0,646.0,18.0,143.0,18,1128.0,92.0,217.0,18.0,177.0,18.0,,26.0
,456.0,226.0,19.0,744.0,19.0,657.0,130.0,,19.0,186.0,19.0,738.0,97.0,,19.0,1784.0,85.0,,273.0,,19.0,774.0,19.0,173.0,19.0,,19.0,986.0,19.0,225.0,19.0,,19.0,756.0,19.0,761.0,44.0,,92.0,644.0,19.0,647.0,19.0,144.0,19,1129.0,93.0,218.0,19.0,178.0,19.0,,27.0
,457.0,227.0,20.0,745.0,20.0,658.0,131.0,,20.0,187.0,20.0,739.0,98.0,,20.0,1785.0,86.0,,274.0,,20.0,775.0,20.0,174.0,20.0,,20.0,987.0,20.0,226.0,20.0,,20.0,757.0,20.0,762.0,45.0,,93.0,645.0,20.0,648.0,20.0,145.0,20,,94.0,219.0,20.0,179.0,20.0,,28.0
,458.0,228.0,21.0,746.0,21.0,659.0,132.0,,21.0,188.0,21.0,740.0,99.0,,21.0,1786.0,87.0,,275.0,,21.0,776.0,21.0,175.0,21.0,,21.0,988.0,21.0,227.0,21.0,,21.0,758.0,21.0,763.0,46.0,,94.0,646.0,21.0,649.0,21.0,146.0,21,,95.0,220.0,21.0,180.0,21.0,,29.0
,459.0,229.0,22.0,747.0,22.0,660.0,133.0,,22.0,189.0,22.0,741.0,100.0,,22.0,1787.0,88.0,,276.0,,22.0,777.0,22.0,176.0,22.0,,22.0,989.0,22.0,228.0,22.0,,22.0,759.0,22.0,764.0,47.0,,95.0,647.0,22.0,650.0,22.0,147.0,22,,96.0,221.0,22.0,181.0,22.0,,30.0
,460.0,230.0,23.0,748.0,23.0,661.0,134.0,,23.0,190.0,23.0,742.0,101.0,,23.0,1788.0,89.0,,277.0,,23.0,778.0,23.0,177.0,23.0,,23.0,990.0,23.0,229.0,23.0,,23.0,760.0,23.0,765.0,48.0,,96.0,648.0,23.0,651.0,23.0,148.0,23,,97.0,222.0,23.0,182.0,23.0,,31.0
,461.0,231.0,24.0,749.0,24.0,662.0,135.0,,24.0,191.0,24.0,743.0,102.0,,24.0,1789.0,90.0,,278.0,,24.0,779.0,24.0,178.0,24.0,,24.0,991.0,24.0,230.0,24.0,,24.0,761.0,24.0,766.0,49.0,,97.0,649.0,24.0,652.0,24.0,149.0,24,,98.0,747.0,24.0,183.0,24.0,,32.0
,462.0,757.0,25.0,750.0,25.0,663.0,136.0,,25.0,192.0,25.0,744.0,103.0,,25.0,1790.0,91.0,,279.0,,25.0,780.0,25.0,179.0,25.0,,25.0,992.0,25.0,231.0,25.0,,25.0,762.0,25.0,767.0,50.0,,98.0,650.0,25.0,653.0,25.0,150.0,25,,99.0,748.0,25.0,184.0,25.0,,33.0
,463.0,758.0,26.0,751.0,26.0,664.0,137.0,,26.0,193.0,26.0,745.0,104.0,,26.0,1791.0,92.0,,280.0,,26.0,781.0,26.0,180.0,26.0,,26.0,993.0,26.0,232.0,26.0,,26.0,763.0,26.0,768.0,51.0,,99.0,651.0,26.0,654.0,26.0,151.0,26,,100.0,749.0,26.0,185.0,26.0,,34.0
,464.0,759.0,27.0,752.0,27.0,665.0,138.0,,27.0,194.0,27.0,746.0,105.0,,27.0,1792.0,93.0,,281.0,,27.0,782.0,27.0,181.0,27.0,,27.0,994.0,27.0,233.0,27.0,,27.0,764.0,27.0,769.0,52.0,,100.0,652.0,27.0,655.0,27.0,152.0,27,,101.0,750.0,27.0,186.0,27.0,,35.0
,465.0,760.0,28.0,753.0,28.0,666.0,139.0,,28.0,195.0,28.0,747.0,106.0,,28.0,1793.0,94.0,,282.0,,28.0,783.0,28.0,182.0,28.0,,28.0,995.0,28.0,234.0,28.0,,28.0,765.0,28.0,770.0,53.0,,101.0,653.0,28.0,656.0,28.0,153.0,28,,102.0,751.0,28.0,187.0,28.0,,36.0
,466.0,761.0,29.0,754.0,29.0,667.0,140.0,,29.0,196.0,29.0,748.0,107.0,,29.0,1794.0,95.0,,283.0,,29.0,784.0,29.0,183.0,29.0,,29.0,996.0,29.0,235.0,29.0,,29.0,766.0,29.0,771.0,54.0,,102.0,654.0,29.0,657.0,29.0,154.0,29,,103.0,752.0,29.0,188.0,29.0,,37.0
,467.0,762.0,30.0,755.0,30.0,668.0,141.0,,30.0,197.0,30.0,749.0,108.0,,30.0,1795.0,96.0,,284.0,,30.0,785.0,30.0,184.0,30.0,,30.0,997.0,30.0,236.0,30.0,,30.0,767.0,30.0,772.0,55.0,,372.0,655.0,30.0,658.0,30.0,155.0,30,,104.0,753.0,30.0,189.0,30.0,,38.0
,468.0,763.0,31.0,756.0,31.0,669.0,142.0,,31.0,198.0,31.0,750.0,109.0,,31.0,1796.0,97.0,,285.0,,31.0,786.0,31.0,185.0,31.0,,31.0,998.0,31.0,237.0,31.0,,31.0,768.0,31.0,773.0,56.0,,373.0,656.0,31.0,659.0,31.0,156.0,31,,105.0,754.0,31.0,190.0,31.0,,39.0
,469.0,764.0,32.0,757.0,32.0,670.0,143.0,,32.0,199.0,32.0,751.0,110.0,,32.0,1797.0,98.0,,286.0,,32.0,787.0,32.0,186.0,32.0,,32.0,999.0,32.0,238.0,32.0,,32.0,769.0,32.0,774.0,57.0,,374.0,657.0,32.0,660.0,32.0,157.0,32,,106.0,755.0,32.0,191.0,32.0,,40.0
,470.0,765.0,33.0,758.0,33.0,671.0,144.0,,33.0,200.0,33.0,752.0,111.0,,33.0,1798.0,99.0,,287.0,,33.0,788.0,33.0,187.0,33.0,,224.0,1000.0,33.0,239.0,33.0,,33.0,770.0,33.0,775.0,58.0,,375.0,658.0,33.0,661.0,33.0,158.0,33,,107.0,756.0,33.0,192.0,33.0,,41.0
,471.0,766.0,34.0,759.0,34.0,672.0,145.0,,34.0,201.0,34.0,753.0,112.0,,34.0,1799.0,100.0,,288.0,,34.0,789.0,34.0,188.0,34.0,,225.0,1001.0,34.0,240.0,34.0,,34.0,771.0,34.0,,59.0,,376.0,659.0,34.0,662.0,34.0,159.0,34,,108.0,757.0,34.0,193.0,34.0,,42.0
,472.0,767.0,35.0,760.0,35.0,673.0,146.0,,35.0,202.0,35.0,754.0,113.0,,35.0,1800.0,101.0,,289.0,,35.0,790.0,35.0,189.0,35.0,,226.0,1002.0,35.0,241.0,35.0,,35.0,772.0,35.0,,60.0,,377.0,660.0,35.0,663.0,35.0,160.0,35,,109.0,758.0,35.0,194.0,35.0,,43.0
,473.0,768.0,36.0,761.0,36.0,674.0,147.0,,36.0,203.0,36.0,755.0,114.0,,36.0,1801.0,102.0,,290.0,,36.0,791.0,36.0,190.0,36.0,,227.0,1003.0,36.0,242.0,36.0,,36.0,773.0,36.0,,61.0,,378.0,661.0,36.0,664.0,36.0,161.0,36,,110.0,759.0,36.0,195.0,36.0,,44.0
,474.0,769.0,37.0,762.0,37.0,675.0,148.0,,37.0,204.0,37.0,756.0,115.0,,37.0,1802.0,103.0,,291.0,,37.0,792.0,37.0,191.0,37.0,,228.0,1004.0,37.0,243.0,37.0,,37.0,774.0,37.0,,62.0,,379.0,662.0,37.0,665.0,37.0,162.0,37,,111.0,760.0,37.0,196.0,37.0,,45.0
,475.0,,38.0,763.0,38.0,676.0,149.0,,38.0,205.0,38.0,757.0,116.0,,38.0,1803.0,104.0,,292.0,,38.0,793.0,38.0,192.0,38.0,,229.0,1005.0,38.0,244.0,38.0,,38.0,775.0,38.0,,63.0,,380.0,663.0,38.0,,38.0,163.0,38,,112.0,761.0,38.0,197.0,38.0,,46.0
,476.0,,39.0,764.0,39.0,677.0,150.0,,39.0,206.0,39.0,758.0,117.0,,39.0,1804.0,105.0,,293.0,,39.0,794.0,39.0,193.0,39.0,,230.0,1006.0,39.0,245.0,39.0,,39.0,776.0,39.0,,64.0,,381.0,664.0,39.0,,39.0,164.0,39,,113.0,762.0,39.0,198.0,39.0,,47.0
,477.0,,40.0,765.0,40.0,678.0,151.0,,40.0,207.0,40.0,759.0,118.0,,40.0,1805.0,106.0,,294.0,,40.0,795.0,40.0,194.0,40.0,,231.0,1007.0,40.0,246.0,40.0,,40.0,777.0,40.0,,65.0,,382.0,665.0,40.0,,40.0,165.0,40,,114.0,763.0,40.0,199.0,40.0,,48.0
,478.0,,41.0,766.0,41.0,679.0,152.0,,41.0,208.0,41.0,760.0,119.0,,41.0,1806.0,107.0,,295.0,,41.0,796.0,41.0,947.0,41.0,,232.0,1008.0,41.0,247.0,41.0,,41.0,778.0,41.0,,66.0,,383.0,666.0,41.0,,41.0,166.0,41,,115.0,764.0,41.0,200.0,41.0,,49.0
,479.0,,42.0,767.0,42.0,680.0,153.0,,42.0,209.0,42.0,761.0,120.0,,42.0,1807.0,108.0,,296.0,,42.0,797.0,42.0,948.0,42.0,,233.0,1009.0,42.0,248.0,42.0,,42.0,779.0,42.0,,67.0,,384.0,667.0,42.0,,42.0,167.0,42,,116.0,765.0,42.0,201.0,42.0,,50.0
,480.0,,43.0,768.0,43.0,681.0,154.0,,43.0,605.0,43.0,762.0,121.0,,43.0,1808.0,109.0,,297.0,,43.0,798.0,43.0,949.0,43.0,,234.0,1010.0,43.0,249.0,43.0,,43.0,780.0,43.0,,68.0,,385.0,749.0,43.0,,43.0,168.0,43,,117.0,766.0,43.0,202.0,43.0,,51.0
,481.0,,44.0,769.0,44.0,682.0,155.0,,44.0,606.0,44.0,763.0,122.0,,44.0,1815.0,110.0,,298.0,,44.0,799.0,44.0,950.0,44.0,,235.0,1011.0,44.0,250.0,44.0,,44.0,781.0,44.0,,69.0,,386.0,750.0,44.0,,44.0,169.0,44,,118.0,767.0,44.0,203.0,44.0,,52.0
,482.0,,45.0,770.0,45.0,683.0,156.0,,45.0,607.0,45.0,764.0,123.0,,45.0,1816.0,111.0,,299.0,,45.0,800.0,45.0,951.0,45.0,,236.0,1012.0,45.0,251.0,45.0,,45.0,782.0,45.0,,70.0,,387.0,751.0,45.0,,45.0,170.0,45,,119.0,768.0,45.0,204.0,45.0,,53.0
,483.0,,46.0,771.0,46.0,684.0,157.0,,46.0,608.0,46.0,765.0,124.0,,46.0,1817.0,112.0,,300.0,,46.0,801.0,46.0,952.0,46.0,,237.0,1013.0,46.0,252.0,46.0,,46.0,783.0,46.0,,71.0,,388.0,752.0,46.0,,46.0,171.0,46,,120.0,769.0,46.0,205.0,46.0,,54.0
,484.0,,47.0,772.0,47.0,685.0,158.0,,47.0,609.0,47.0,766.0,125.0,,47.0,1818.0,113.0,,301.0,,47.0,802.0,47.0,953.0,47.0,,238.0,1014.0,47.0,253.0,47.0,,47.0,784.0,47.0,,72.0,,389.0,753.0,47.0,,47.0,172.0,47,,121.0,770.0,47.0,206.0,47.0,,55.0
,485.0,,48.0,773.0,48.0,686.0,159.0,,48.0,610.0,48.0,767.0,126.0,,48.0,1819.0,114.0,,302.0,,48.0,803.0,48.0,954.0,48.0,,239.0,1015.0,48.0,254.0,48.0,,48.0,785.0,48.0,,73.0,,390.0,754.0,48.0,,48.0,173.0,48,,122.0,771.0,48.0,207.0,48.0,,56.0
,486.0,,49.0,774.0,49.0,687.0,160.0,,49.0,611.0,49.0,768.0,127.0,,49.0,1820.0,115.0,,303.0,,49.0,804.0,49.0,955.0,49.0,,240.0,1016.0,49.0,255.0,49.0,,49.0,786.0,49.0,,74.0,,391.0,755.0,49.0,,49.0,174.0,49,,123.0,772.0,49.0,208.0,49.0,,57.0
,487.0,,50.0,775.0,50.0,688.0,161.0,,50.0,612.0,50.0,769.0,128.0,,50.0,1821.0,116.0,,304.0,,50.0,805.0,50.0,956.0,50.0,,241.0,1017.0,50.0,256.0,50.0,,50.0,787.0,50.0,,75.0,,392.0,756.0,50.0,,50.0,175.0,50,,124.0,773.0,50.0,209.0,50.0,,58.0
,488.0,,51.0,776.0,51.0,689.0,162.0,,51.0,613.0,51.0,770.0,129.0,,51.0,1822.0,117.0,,305.0,,51.0,806.0,51.0,957.0,51.0,,242.0,1018.0,51.0,257.0,51.0,,51.0,788.0,51.0,,76.0,,393.0,757.0,51.0,,51.0,176.0,51,,125.0,774.0,51.0,210.0,51.0,,59.0
,489.0,,52.0,777.0,52.0,690.0,163.0,,52.0,614.0,52.0,771.0,130.0,,52.0,1823.0,118.0,,306.0,,52.0,807.0,52.0,958.0,52.0,,243.0,1019.0,52.0,258.0,52.0,,52.0,789.0,52.0,,77.0,,394.0,758.0,52.0,,52.0,177.0,52,,126.0,775.0,52.0,211.0,52.0,,60.0
,490.0,,53.0,778.0,53.0,691.0,164.0,,53.0,615.0,53.0,772.0,131.0,,53.0,1824.0,119.0,,307.0,,53.0,808.0,53.0,959.0,53.0,,244.0,1020.0,53.0,259.0,53.0,,53.0,790.0,53.0,,78.0,,395.0,759.0,53.0,,53.0,178.0,53,,127.0,776.0,53.0,212.0,53.0,,61.0
,491.0,,54.0,779.0,54.0,692.0,165.0,,54.0,616.0,54.0,773.0,132.0,,54.0,1825.0,120.0,,308.0,,54.0,809.0,54.0,960.0,54.0,,245.0,1021.0,54.0,260.0,54.0,,54.0,791.0,54.0,,79.0,,412.0,760.0,54.0,,54.0,179.0,54,,128.0,777.0,54.0,213.0,54.0,,62.0
,492.0,,55.0,780.0,55.0,693.0,166.0,,55.0,617.0,55.0,774.0,133.0,,55.0,1826.0,121.0,,309.0,,55.0,810.0,55.0,961.0,55.0,,246.0,1022.0,55.0,261.0,55.0,,55.0,792.0,55.0,,80.0,,413.0,761.0,55.0,,55.0,180.0,55,,129.0,778.0,55.0,214.0,55.0,,63.0
,493.0,,56.0,781.0,56.0,694.0,167.0,,56.0,618.0,56.0,775.0,134.0,,56.0,1827.0,122.0,,310.0,,56.0,811.0,56.0,962.0,56.0,,247.0,1023.0,56.0,262.0,56.0,,56.0,793.0,56.0,,81.0,,414.0,762.0,56.0,,56.0,181.0,56,,130.0,779.0,56.0,215.0,56.0,,64.0
,494.0,,57.0,782.0,57.0,695.0,168.0,,57.0,619.0,57.0,776.0,135.0,,57.0,1828.0,123.0,,311.0,,57.0,812.0,57.0,963.0,57.0,,248.0,1024.0,57.0,263.0,57.0,,57.0,794.0,57.0,,82.0,,415.0,763.0,57.0,,57.0,182.0,57,,131.0,780.0,57.0,216.0,57.0,,65.0
,495.0,,58.0,783.0,58.0,696.0,169.0,,58.0,620.0,58.0,777.0,136.0,,58.0,1829.0,124.0,,312.0,,58.0,813.0,58.0,964.0,58.0,,249.0,1025.0,58.0,264.0,58.0,,58.0,795.0,95.0,,83.0,,416.0,764.0,58.0,,58.0,183.0,58,,132.0,781.0,58.0,217.0,58.0,,66.0
,496.0,,59.0,784.0,59.0,697.0,170.0,,59.0,621.0,59.0,778.0,137.0,,59.0,1830.0,125.0,,313.0,,59.0,814.0,59.0,965.0,59.0,,250.0,1040.0,59.0,265.0,59.0,,59.0,796.0,96.0,,84.0,,417.0,765.0,59.0,,59.0,184.0,59,,133.0,782.0,59.0,218.0,59.0,,67.0
,497.0,,60.0,785.0,60.0,698.0,171.0,,60.0,622.0,60.0,779.0,138.0,,60.0,1831.0,126.0,,314.0,,60.0,815.0,60.0,966.0,60.0,,251.0,1041.0,60.0,266.0,60.0,,60.0,797.0,97.0,,85.0,,418.0,766.0,60.0,,60.0,185.0,60,,134.0,783.0,60.0,219.0,60.0,,68.0
,498.0,,61.0,786.0,61.0,699.0,172.0,,61.0,623.0,61.0,780.0,139.0,,61.0,1832.0,127.0,,315.0,,61.0,816.0,61.0,967.0,61.0,,252.0,1042.0,61.0,267.0,61.0,,61.0,798.0,98.0,,86.0,,419.0,767.0,61.0,,61.0,186.0,61,,135.0,784.0,61.0,220.0,61.0,,69.0
,499.0,,62.0,787.0,62.0,700.0,173.0,,62.0,624.0,62.0,781.0,140.0,,62.0,1833.0,128.0,,316.0,,62.0,817.0,62.0,968.0,62.0,,253.0,1043.0,62.0,268.0,62.0,,62.0,799.0,99.0,,87.0,,420.0,768.0,62.0,,62.0,187.0,62,,136.0,785.0,62.0,221.0,62.0,,70.0
,500.0,,63.0,788.0,63.0,701.0,174.0,,63.0,625.0,63.0,782.0,141.0,,63.0,1834.0,129.0,,317.0,,63.0,818.0,63.0,969.0,63.0,,365.0,1044.0,63.0,269.0,63.0,,63.0,,100.0,,88.0,,421.0,769.0,63.0,,63.0,188.0,63,,137.0,786.0,63.0,222.0,63.0,,71.0
,501.0,,64.0,789.0,64.0,702.0,175.0,,64.0,626.0,64.0,783.0,142.0,,64.0,1835.0,130.0,,318.0,,64.0,819.0,64.0,970.0,64.0,,366.0,1045.0,64.0,270.0,64.0,,64.0,,101.0,,89.0,,422.0,770.0,64.0,,64.0,,64,,138.0,787.0,64.0,223.0,64.0,,72.0
,502.0,,65.0,790.0,65.0,703.0,176.0,,65.0,627.0,65.0,784.0,143.0,,65.0,1836.0,131.0,,319.0,,65.0,820.0,65.0,971.0,65.0,,367.0,1046.0,65.0,271.0,65.0,,65.0,,102.0,,90.0,,423.0,771.0,65.0,,65.0,,65,,139.0,788.0,65.0,224.0,65.0,,73.0
,503.0,,66.0,791.0,66.0,704.0,177.0,,66.0,628.0,66.0,785.0,144.0,,66.0,1837.0,132.0,,320.0,,66.0,821.0,66.0,972.0,66.0,,368.0,1047.0,66.0,272.0,66.0,,66.0,,103.0,,91.0,,424.0,772.0,66.0,,66.0,,66,,140.0,789.0,66.0,225.0,66.0,,74.0
,504.0,,67.0,792.0,67.0,705.0,178.0,,67.0,629.0,67.0,786.0,145.0,,67.0,1838.0,133.0,,321.0,,67.0,822.0,67.0,973.0,67.0,,369.0,1048.0,67.0,273.0,67.0,,67.0,,104.0,,92.0,,425.0,773.0,67.0,,67.0,,67,,141.0,790.0,67.0,226.0,67.0,,75.0
,505.0,,68.0,793.0,68.0,706.0,179.0,,68.0,630.0,68.0,787.0,146.0,,68.0,1839.0,134.0,,322.0,,68.0,823.0,68.0,974.0,68.0,,370.0,1049.0,68.0,274.0,68.0,,68.0,,105.0,,93.0,,426.0,774.0,68.0,,68.0,,68,,142.0,791.0,68.0,227.0,68.0,,76.0
,506.0,,69.0,794.0,69.0,707.0,180.0,,69.0,631.0,69.0,788.0,147.0,,69.0,1840.0,135.0,,323.0,,69.0,824.0,69.0,975.0,69.0,,371.0,1050.0,69.0,275.0,69.0,,69.0,,106.0,,94.0,,448.0,775.0,69.0,,69.0,,69,,143.0,792.0,69.0,228.0,69.0,,77.0
,507.0,,70.0,795.0,70.0,708.0,181.0,,70.0,632.0,70.0,789.0,148.0,,70.0,1841.0,136.0,,324.0,,70.0,825.0,70.0,976.0,70.0,,372.0,1051.0,70.0,276.0,70.0,,70.0,,107.0,,95.0,,449.0,776.0,70.0,,70.0,,70,,144.0,793.0,70.0,229.0,70.0,,78.0
,508.0,,71.0,796.0,71.0,709.0,182.0,,71.0,633.0,71.0,790.0,149.0,,71.0,1842.0,137.0,,325.0,,71.0,826.0,71.0,977.0,71.0,,373.0,1052.0,71.0,277.0,71.0,,71.0,,108.0,,96.0,,450.0,777.0,71.0,,71.0,,71,,145.0,794.0,71.0,230.0,71.0,,79.0
,509.0,,72.0,797.0,72.0,710.0,183.0,,72.0,634.0,72.0,791.0,360.0,,72.0,1843.0,138.0,,326.0,,72.0,827.0,88.0,978.0,72.0,,374.0,1053.0,72.0,278.0,72.0,,72.0,,109.0,,97.0,,451.0,778.0,72.0,,72.0,,72,,146.0,795.0,72.0,231.0,72.0,,80.0
,510.0,,73.0,798.0,73.0,711.0,184.0,,73.0,635.0,73.0,792.0,361.0,,73.0,1844.0,139.0,,327.0,,73.0,828.0,89.0,979.0,73.0,,375.0,1054.0,73.0,279.0,73.0,,73.0,,110.0,,98.0,,452.0,779.0,73.0,,73.0,,73,,147.0,796.0,73.0,232.0,73.0,,81.0
,511.0,,74.0,799.0,74.0,712.0,185.0,,74.0,636.0,74.0,793.0,362.0,,74.0,1845.0,140.0,,328.0,,74.0,829.0,90.0,980.0,74.0,,376.0,1055.0,74.0,280.0,74.0,,74.0,,111.0,,99.0,,453.0,780.0,74.0,,74.0,,74,,148.0,797.0,74.0,233.0,74.0,,82.0
