SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,18.0,932.0,18.0,1696.0,18.0,962.0,18.0,,18.0,,18,4029.0,18.0,609.0,18.0,,18.0,,18.0,3244.0,18.0,1696.0,18.0,,18.0,671.0,18.0,,18.0,960.0,18.0,1837.0,18.0,952.0,18.0,650.0,18.0,,18,,18.0,1180.0,18.0,,18.0,271.0,18.0,,18.0,,18.0,571.0,18.0
,19.0,933.0,19.0,1697.0,19.0,963.0,19.0,,19.0,,19,4030.0,19.0,610.0,19.0,,19.0,,19.0,3245.0,19.0,1697.0,19.0,,19.0,672.0,19.0,,19.0,961.0,19.0,1838.0,19.0,953.0,19.0,651.0,19.0,,19,,19.0,1181.0,19.0,,19.0,272.0,23.0,,19.0,,19.0,888.0,19.0
,20.0,934.0,20.0,1698.0,20.0,964.0,20.0,,20.0,,20,4031.0,20.0,611.0,20.0,,20.0,,20.0,3246.0,20.0,1698.0,20.0,,20.0,673.0,20.0,,20.0,962.0,20.0,1839.0,20.0,954.0,20.0,652.0,20.0,,20,,20.0,1182.0,20.0,,20.0,273.0,24.0,,20.0,,20.0,889.0,20.0
,21.0,4562.0,21.0,1699.0,21.0,965.0,21.0,,21.0,,21,4032.0,21.0,612.0,21.0,,21.0,,21.0,3247.0,21.0,1699.0,21.0,,21.0,674.0,21.0,,21.0,963.0,21.0,1840.0,21.0,955.0,21.0,653.0,21.0,,21,,21.0,1183.0,21.0,,21.0,274.0,25.0,,21.0,,21.0,890.0,21.0
,22.0,4563.0,22.0,1700.0,22.0,966.0,22.0,,22.0,,22,4033.0,22.0,613.0,22.0,,22.0,,22.0,4532.0,22.0,1700.0,22.0,,22.0,675.0,22.0,,22.0,964.0,22.0,1841.0,22.0,956.0,22.0,654.0,22.0,,22,,22.0,1184.0,22.0,,22.0,275.0,26.0,,22.0,,22.0,891.0,22.0
,23.0,4564.0,23.0,1701.0,23.0,967.0,23.0,,23.0,,23,4034.0,23.0,614.0,23.0,,23.0,,23.0,4533.0,23.0,1701.0,23.0,,23.0,676.0,23.0,,23.0,965.0,23.0,2567.0,23.0,957.0,23.0,655.0,23.0,,23,,23.0,1185.0,23.0,,23.0,276.0,27.0,,23.0,,23.0,892.0,23.0
,24.0,4565.0,24.0,1702.0,24.0,968.0,24.0,,24.0,,24,4035.0,24.0,615.0,24.0,,24.0,,24.0,4534.0,24.0,1702.0,24.0,,24.0,677.0,24.0,,24.0,966.0,24.0,2568.0,24.0,958.0,24.0,656.0,24.0,,24,,24.0,1186.0,24.0,,24.0,277.0,28.0,,24.0,,24.0,893.0,24.0
,25.0,4566.0,25.0,1703.0,25.0,969.0,25.0,,25.0,,25,4036.0,25.0,616.0,25.0,,25.0,,25.0,4535.0,25.0,1703.0,25.0,,25.0,678.0,25.0,,25.0,967.0,25.0,2569.0,25.0,959.0,25.0,657.0,25.0,,25,,25.0,1187.0,25.0,,25.0,278.0,29.0,,25.0,,25.0,894.0,25.0
,26.0,4567.0,26.0,1704.0,26.0,970.0,26.0,,26.0,,26,4037.0,26.0,617.0,26.0,,26.0,,26.0,4536.0,26.0,1704.0,26.0,,26.0,679.0,26.0,,26.0,968.0,26.0,2570.0,26.0,960.0,26.0,658.0,26.0,,26,,26.0,1188.0,26.0,,26.0,279.0,30.0,,26.0,,26.0,895.0,26.0
,27.0,4568.0,27.0,1705.0,27.0,971.0,27.0,,27.0,,27,4038.0,27.0,618.0,27.0,,27.0,,27.0,4537.0,27.0,1705.0,27.0,,27.0,1354.0,27.0,,27.0,969.0,27.0,2571.0,27.0,991.0,27.0,659.0,27.0,,27,,27.0,1189.0,27.0,,27.0,280.0,31.0,,27.0,,27.0,896.0,27.0
,28.0,4569.0,28.0,1706.0,28.0,972.0,28.0,,28.0,,28,4039.0,28.0,619.0,28.0,,28.0,,28.0,4538.0,28.0,1706.0,28.0,,28.0,1355.0,28.0,,28.0,970.0,28.0,2572.0,28.0,992.0,28.0,660.0,28.0,,28,,28.0,1190.0,28.0,,28.0,281.0,32.0,,28.0,,28.0,897.0,28.0
,29.0,4570.0,29.0,1707.0,29.0,973.0,29.0,,29.0,,29,4040.0,29.0,620.0,29.0,,29.0,,29.0,4539.0,29.0,1707.0,29.0,,29.0,1356.0,29.0,,29.0,971.0,29.0,2573.0,29.0,993.0,29.0,661.0,29.0,,29,,29.0,1191.0,29.0,,29.0,282.0,33.0,,29.0,,29.0,898.0,29.0
,30.0,4571.0,30.0,1708.0,30.0,974.0,30.0,,30.0,,30,4041.0,30.0,621.0,30.0,,30.0,,30.0,4540.0,30.0,1708.0,30.0,,30.0,1357.0,30.0,,30.0,972.0,30.0,4142.0,30.0,1098.0,30.0,662.0,30.0,,30,,30.0,1192.0,30.0,,30.0,283.0,34.0,,30.0,,30.0,899.0,30.0
,31.0,4572.0,31.0,1709.0,31.0,975.0,31.0,,31.0,,31,4531.0,31.0,622.0,31.0,,31.0,,31.0,4541.0,31.0,1709.0,31.0,,31.0,1358.0,31.0,,31.0,973.0,31.0,4143.0,31.0,1099.0,31.0,1280.0,31.0,,31,,31.0,1193.0,31.0,,31.0,284.0,35.0,,31.0,,31.0,900.0,31.0
,32.0,4573.0,32.0,1710.0,32.0,976.0,32.0,,32.0,,32,4532.0,32.0,623.0,32.0,,32.0,,32.0,4542.0,32.0,1710.0,32.0,,32.0,1359.0,56.0,,32.0,974.0,32.0,4144.0,32.0,1100.0,32.0,1281.0,32.0,,32,,32.0,1390.0,32.0,,32.0,285.0,36.0,,32.0,,32.0,901.0,32.0
,33.0,4574.0,33.0,1711.0,33.0,977.0,33.0,,33.0,,33,4533.0,33.0,624.0,33.0,,33.0,,33.0,4543.0,33.0,1711.0,33.0,,33.0,1360.0,57.0,,33.0,975.0,33.0,4145.0,33.0,1101.0,33.0,1283.0,33.0,,33,,33.0,1679.0,33.0,,33.0,286.0,37.0,,33.0,,33.0,902.0,33.0
,34.0,4575.0,34.0,1712.0,34.0,978.0,34.0,,34.0,,34,4534.0,34.0,625.0,34.0,,34.0,,34.0,4544.0,34.0,1712.0,34.0,,34.0,1361.0,58.0,,34.0,976.0,34.0,4146.0,34.0,1102.0,34.0,1284.0,34.0,,34,,34.0,1680.0,34.0,,34.0,287.0,38.0,,34.0,,34.0,903.0,34.0
,35.0,4576.0,35.0,1713.0,35.0,979.0,35.0,,35.0,,35,4535.0,35.0,626.0,35.0,,35.0,,35.0,4545.0,35.0,1713.0,35.0,,35.0,1362.0,59.0,,35.0,977.0,35.0,4147.0,35.0,1103.0,35.0,1285.0,35.0,,35,,35.0,1681.0,35.0,,35.0,288.0,39.0,,35.0,,35.0,904.0,35.0
,36.0,4577.0,36.0,1714.0,36.0,980.0,36.0,,36.0,,36,,36.0,627.0,36.0,,36.0,,36.0,4546.0,36.0,1714.0,36.0,,36.0,1363.0,60.0,,36.0,978.0,36.0,4148.0,36.0,1104.0,36.0,1286.0,36.0,,36,,36.0,1682.0,36.0,,36.0,289.0,40.0,,36.0,,36.0,905.0,36.0
,37.0,4578.0,37.0,1715.0,37.0,981.0,37.0,,37.0,,37,,37.0,628.0,37.0,,37.0,,37.0,4547.0,37.0,1715.0,37.0,,37.0,1364.0,61.0,,37.0,979.0,37.0,4149.0,37.0,1105.0,37.0,1287.0,37.0,,37,,37.0,1683.0,37.0,,37.0,290.0,41.0,,37.0,,37.0,906.0,37.0
,38.0,4579.0,38.0,1716.0,38.0,982.0,38.0,,38.0,,38,,38.0,629.0,38.0,,38.0,,38.0,4548.0,38.0,1716.0,38.0,,38.0,1365.0,62.0,,38.0,980.0,38.0,4150.0,38.0,1106.0,38.0,1288.0,38.0,,38,,38.0,1684.0,38.0,,38.0,939.0,42.0,,38.0,,38.0,907.0,38.0
,39.0,4580.0,39.0,1717.0,39.0,983.0,39.0,,39.0,,39,,39.0,630.0,39.0,,39.0,,39.0,4549.0,39.0,1717.0,39.0,,39.0,1366.0,63.0,,39.0,981.0,39.0,4151.0,39.0,1107.0,39.0,1289.0,39.0,,39,,39.0,1685.0,39.0,,39.0,940.0,43.0,,39.0,,39.0,908.0,39.0
,40.0,4581.0,40.0,1718.0,40.0,984.0,40.0,,40.0,,40,,40.0,631.0,40.0,,40.0,,40.0,4550.0,40.0,1718.0,40.0,,40.0,1367.0,64.0,,40.0,982.0,40.0,4152.0,40.0,1108.0,40.0,1290.0,40.0,,40,,40.0,1686.0,40.0,,40.0,941.0,44.0,,40.0,,40.0,909.0,40.0
,41.0,4582.0,41.0,1719.0,41.0,985.0,41.0,,41.0,,41,,41.0,632.0,41.0,,41.0,,41.0,4551.0,41.0,1719.0,41.0,,41.0,1368.0,65.0,,41.0,983.0,41.0,4153.0,41.0,1109.0,41.0,1291.0,41.0,,41,,41.0,1687.0,41.0,,41.0,942.0,45.0,,41.0,,41.0,910.0,41.0
,42.0,4583.0,42.0,1720.0,42.0,986.0,42.0,,42.0,,42,,42.0,633.0,42.0,,42.0,,42.0,4552.0,42.0,1720.0,42.0,,42.0,1369.0,66.0,,42.0,984.0,42.0,4154.0,42.0,1110.0,42.0,1292.0,42.0,,42,,42.0,1688.0,42.0,,42.0,943.0,46.0,,42.0,,42.0,911.0,42.0
,43.0,4584.0,43.0,1721.0,43.0,987.0,43.0,,43.0,,43,,43.0,1280.0,43.0,,43.0,,43.0,4553.0,43.0,1721.0,43.0,,43.0,1370.0,67.0,,43.0,985.0,43.0,4155.0,43.0,1111.0,43.0,1293.0,43.0,,43,,43.0,1689.0,43.0,,43.0,944.0,47.0,,43.0,,43.0,912.0,43.0
,44.0,4585.0,44.0,1722.0,44.0,988.0,44.0,,44.0,,44,,44.0,1281.0,44.0,,44.0,,44.0,4554.0,44.0,1722.0,44.0,,44.0,1371.0,68.0,,44.0,986.0,44.0,4156.0,44.0,1112.0,44.0,1294.0,44.0,,44,,44.0,1690.0,44.0,,44.0,945.0,48.0,,44.0,,44.0,913.0,44.0
,45.0,4586.0,45.0,1723.0,45.0,989.0,45.0,,45.0,,45,,45.0,1282.0,45.0,,45.0,,45.0,4555.0,45.0,1723.0,45.0,,45.0,1372.0,69.0,,45.0,1706.0,45.0,4157.0,45.0,1113.0,45.0,1295.0,45.0,,45,,45.0,1691.0,45.0,,45.0,946.0,49.0,,45.0,,45.0,914.0,45.0
,46.0,4587.0,46.0,1724.0,46.0,990.0,46.0,,46.0,,46,,46.0,1283.0,46.0,,46.0,,46.0,4556.0,46.0,1724.0,46.0,,46.0,1373.0,70.0,,46.0,1707.0,46.0,4158.0,46.0,1114.0,46.0,1296.0,46.0,,46,,46.0,1692.0,46.0,,46.0,947.0,50.0,,46.0,,46.0,915.0,46.0
,47.0,4588.0,47.0,1725.0,47.0,991.0,47.0,,47.0,,47,,47.0,1284.0,47.0,,47.0,,47.0,4557.0,47.0,1725.0,47.0,,47.0,1637.0,71.0,,47.0,1708.0,47.0,4159.0,47.0,1115.0,47.0,1297.0,47.0,,47,,47.0,1693.0,47.0,,47.0,948.0,51.0,,47.0,,47.0,916.0,47.0
,48.0,4589.0,48.0,1726.0,48.0,992.0,48.0,,48.0,,48,,48.0,1285.0,48.0,,48.0,,48.0,4558.0,48.0,1726.0,48.0,,48.0,1638.0,72.0,,48.0,1709.0,48.0,4160.0,48.0,1116.0,48.0,1298.0,48.0,,48,,48.0,1751.0,48.0,,48.0,949.0,52.0,,48.0,,48.0,917.0,48.0
,49.0,4590.0,49.0,1727.0,49.0,993.0,49.0,,49.0,,49,,49.0,1286.0,49.0,,49.0,,49.0,4559.0,49.0,1727.0,49.0,,49.0,1639.0,73.0,,49.0,1710.0,49.0,4161.0,49.0,1681.0,49.0,1299.0,49.0,,49,,49.0,1752.0,49.0,,49.0,950.0,53.0,,49.0,,49.0,918.0,49.0
,50.0,4591.0,50.0,1728.0,50.0,994.0,50.0,,50.0,,50,,50.0,1287.0,50.0,,50.0,,50.0,4560.0,50.0,1728.0,50.0,,50.0,1640.0,74.0,,50.0,1711.0,50.0,,50.0,1682.0,50.0,1300.0,50.0,,50,,50.0,1753.0,50.0,,50.0,951.0,54.0,,50.0,,50.0,919.0,50.0
,51.0,4592.0,51.0,1729.0,51.0,995.0,51.0,,51.0,,51,,51.0,1288.0,51.0,,51.0,,51.0,4561.0,51.0,1729.0,51.0,,51.0,1641.0,75.0,,51.0,1712.0,51.0,,51.0,1683.0,51.0,1301.0,51.0,,51,,51.0,1754.0,51.0,,51.0,952.0,55.0,,51.0,,51.0,929.0,51.0
,52.0,4593.0,52.0,1730.0,52.0,996.0,52.0,,52.0,,52,,52.0,1289.0,52.0,,52.0,,52.0,4562.0,52.0,1730.0,52.0,,52.0,1642.0,76.0,,52.0,1713.0,52.0,,52.0,1684.0,52.0,1302.0,52.0,,52,,52.0,1755.0,52.0,,52.0,953.0,56.0,,52.0,,52.0,930.0,52.0
,53.0,4594.0,53.0,1731.0,53.0,997.0,53.0,,53.0,,53,,53.0,1290.0,53.0,,53.0,,53.0,4563.0,53.0,1731.0,53.0,,53.0,1643.0,77.0,,53.0,1714.0,53.0,,53.0,1685.0,53.0,1303.0,53.0,,53,,53.0,1756.0,53.0,,53.0,954.0,57.0,,53.0,,53.0,931.0,53.0
,54.0,4595.0,54.0,1732.0,54.0,998.0,54.0,,54.0,,54,,54.0,1291.0,54.0,,54.0,,54.0,4564.0,54.0,1732.0,54.0,,54.0,1644.0,78.0,,54.0,1715.0,54.0,,54.0,1686.0,54.0,1304.0,54.0,,54,,54.0,1757.0,54.0,,54.0,955.0,58.0,,54.0,,54.0,932.0,54.0
,55.0,4596.0,55.0,1733.0,55.0,999.0,55.0,,55.0,,55,,55.0,1292.0,55.0,,55.0,,55.0,4565.0,55.0,1733.0,55.0,,55.0,1645.0,79.0,,55.0,1716.0,55.0,,55.0,1687.0,55.0,1305.0,55.0,,55,,55.0,1758.0,55.0,,55.0,956.0,59.0,,55.0,,55.0,933.0,55.0
,56.0,4597.0,56.0,1734.0,56.0,1000.0,56.0,,56.0,,56,,56.0,1293.0,56.0,,56.0,,56.0,4566.0,56.0,1734.0,56.0,,56.0,1646.0,80.0,,56.0,1717.0,56.0,,56.0,1688.0,56.0,1306.0,56.0,,56,,56.0,1759.0,56.0,,56.0,957.0,60.0,,56.0,,56.0,934.0,56.0
,57.0,4598.0,57.0,1735.0,57.0,1001.0,57.0,,57.0,,57,,57.0,1294.0,57.0,,57.0,,57.0,4567.0,57.0,1735.0,57.0,,57.0,1647.0,81.0,,57.0,1718.0,57.0,,57.0,1689.0,57.0,1307.0,57.0,,57,,57.0,1760.0,57.0,,57.0,958.0,61.0,,57.0,,57.0,935.0,57.0
,58.0,4599.0,58.0,1736.0,58.0,1002.0,58.0,,58.0,,58,,58.0,1295.0,58.0,,58.0,,58.0,4568.0,58.0,1736.0,58.0,,58.0,1648.0,82.0,,58.0,1719.0,58.0,,58.0,1690.0,58.0,1308.0,58.0,,58,,58.0,1761.0,58.0,,58.0,1279.0,62.0,,58.0,,58.0,936.0,58.0
,59.0,4600.0,59.0,1737.0,59.0,1003.0,59.0,,59.0,,59,,59.0,1296.0,59.0,,59.0,,59.0,4569.0,59.0,1737.0,59.0,,59.0,1649.0,83.0,,59.0,1720.0,59.0,,59.0,1691.0,59.0,1309.0,59.0,,59,,59.0,1762.0,59.0,,59.0,1280.0,63.0,,59.0,,59.0,937.0,59.0
,60.0,4601.0,60.0,1738.0,60.0,1004.0,60.0,,60.0,,60,,60.0,1297.0,60.0,,60.0,,60.0,4570.0,60.0,1738.0,60.0,,60.0,1650.0,84.0,,60.0,4287.0,60.0,,60.0,1692.0,60.0,4550.0,60.0,,60,,60.0,1763.0,60.0,,60.0,1281.0,64.0,,60.0,,60.0,938.0,60.0
,61.0,4602.0,61.0,1739.0,61.0,1005.0,61.0,,61.0,,61,,61.0,1298.0,61.0,,61.0,,61.0,4571.0,61.0,1739.0,61.0,,61.0,1651.0,85.0,,61.0,4288.0,61.0,,61.0,1693.0,61.0,4551.0,61.0,,61,,61.0,1764.0,61.0,,61.0,1282.0,65.0,,61.0,,61.0,939.0,61.0
,62.0,4603.0,62.0,1740.0,62.0,1006.0,62.0,,62.0,,62,,62.0,1299.0,62.0,,62.0,,62.0,4572.0,62.0,1740.0,68.0,,62.0,1652.0,86.0,,62.0,4289.0,62.0,,62.0,1694.0,62.0,4643.0,62.0,,62,,62.0,1765.0,62.0,,62.0,1283.0,66.0,,62.0,,62.0,940.0,62.0
,63.0,4604.0,63.0,1741.0,63.0,1007.0,63.0,,63.0,,63,,63.0,1999.0,63.0,,63.0,,63.0,4573.0,63.0,1741.0,69.0,,63.0,1653.0,87.0,,63.0,4290.0,63.0,,63.0,1695.0,63.0,4644.0,63.0,,63,,63.0,1766.0,63.0,,63.0,1802.0,67.0,,63.0,,63.0,941.0,63.0
,64.0,4605.0,64.0,1742.0,64.0,1008.0,64.0,,64.0,,64,,64.0,2000.0,64.0,,64.0,,64.0,4574.0,64.0,1742.0,70.0,,64.0,1654.0,88.0,,64.0,4291.0,64.0,,64.0,1696.0,64.0,4645.0,64.0,,64,,64.0,1767.0,64.0,,64.0,1803.0,68.0,,64.0,,64.0,942.0,64.0
,65.0,4606.0,65.0,1743.0,65.0,1009.0,65.0,,65.0,,65,,65.0,2001.0,65.0,,65.0,,65.0,4575.0,65.0,1743.0,71.0,,65.0,1655.0,89.0,,65.0,4292.0,65.0,,65.0,1697.0,65.0,4646.0,65.0,,65,,65.0,1768.0,65.0,,65.0,1804.0,69.0,,65.0,,65.0,943.0,65.0
,66.0,4607.0,66.0,1744.0,66.0,1010.0,66.0,,66.0,,66,,66.0,2002.0,66.0,,66.0,,66.0,4576.0,66.0,1744.0,72.0,,66.0,1656.0,90.0,,66.0,4293.0,66.0,,66.0,1698.0,66.0,4647.0,66.0,,66,,66.0,1769.0,66.0,,66.0,1805.0,70.0,,66.0,,66.0,944.0,66.0
,67.0,4608.0,67.0,1745.0,67.0,1011.0,67.0,,67.0,,67,,67.0,2003.0,67.0,,67.0,,67.0,4577.0,67.0,1745.0,73.0,,67.0,1657.0,91.0,,67.0,4294.0,67.0,,67.0,1699.0,67.0,4648.0,67.0,,67,,67.0,1770.0,67.0,,67.0,1806.0,71.0,,67.0,,67.0,945.0,67.0
,68.0,4609.0,68.0,1746.0,68.0,1012.0,68.0,,68.0,,68,,68.0,2004.0,68.0,,68.0,,68.0,4578.0,68.0,1746.0,74.0,,68.0,4492.0,92.0,,68.0,4295.0,68.0,,68.0,1700.0,68.0,4649.0,68.0,,68,,68.0,1771.0,68.0,,68.0,1807.0,72.0,,68.0,,68.0,946.0,68.0
,69.0,4610.0,69.0,1747.0,69.0,1013.0,69.0,,69.0,,69,,69.0,2005.0,69.0,,69.0,,69.0,4579.0,69.0,1747.0,75.0,,69.0,4493.0,93.0,,69.0,4296.0,69.0,,69.0,1701.0,69.0,4650.0,69.0,,69,,69.0,1772.0,69.0,,69.0,1808.0,73.0,,69.0,,69.0,947.0,69.0
,70.0,4611.0,70.0,1748.0,70.0,1014.0,70.0,,70.0,,70,,70.0,2006.0,70.0,,70.0,,70.0,4580.0,70.0,1748.0,76.0,,70.0,4494.0,94.0,,70.0,4297.0,70.0,,70.0,1702.0,70.0,4651.0,70.0,,70,,70.0,1773.0,70.0,,70.0,1809.0,74.0,,70.0,,70.0,948.0,70.0
,71.0,4612.0,71.0,1749.0,71.0,1015.0,71.0,,71.0,,71,,71.0,2007.0,71.0,,71.0,,71.0,4581.0,71.0,1749.0,77.0,,71.0,4495.0,95.0,,71.0,4298.0,71.0,,71.0,1703.0,71.0,4652.0,71.0,,71,,71.0,1774.0,71.0,,71.0,1810.0,75.0,,71.0,,71.0,949.0,71.0
,72.0,4613.0,72.0,1750.0,72.0,1016.0,72.0,,72.0,,72,,72.0,2008.0,72.0,,72.0,,72.0,4582.0,72.0,1750.0,78.0,,72.0,4496.0,96.0,,72.0,4299.0,72.0,,72.0,1704.0,72.0,4653.0,72.0,,72,,72.0,1775.0,72.0,,72.0,1811.0,76.0,,72.0,,72.0,950.0,72.0
