SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1680.0,17.0,,17,971.0,17.0,1690.0,17.0,1673.0,17.0,1668.0,17.0,2890.0,17.0,1169.0,17.0,,17.0,1677.0,17.0,989.0,17.0,1374.0,17.0,1574.0,17.0,17.0,83.0,4509.0,17.0,1025.0,17.0,949.0,17.0,1546.0,17.0,1690.0,17.0,,17.0,2000.0,17.0,1338.0,17.0,1750.0,17.0,119.0,17.0,1600.0,17.0,1637.0,17.0,1495.0,17.0
1681.0,18.0,,18,972.0,18.0,1691.0,18.0,1674.0,18.0,1669.0,18.0,3907.0,18.0,1170.0,18.0,,18.0,1678.0,18.0,990.0,18.0,1375.0,18.0,1575.0,18.0,18.0,84.0,4510.0,18.0,1026.0,18.0,950.0,18.0,1547.0,18.0,1691.0,18.0,,18.0,2001.0,18.0,1339.0,18.0,1751.0,18.0,120.0,18.0,1601.0,18.0,1638.0,18.0,1496.0,18.0
1682.0,19.0,,19,973.0,19.0,1692.0,19.0,1675.0,19.0,1670.0,19.0,3908.0,19.0,1171.0,19.0,,19.0,1679.0,19.0,991.0,19.0,1376.0,19.0,1576.0,19.0,19.0,85.0,4511.0,19.0,1027.0,19.0,951.0,19.0,1548.0,19.0,1692.0,19.0,,19.0,2002.0,19.0,1340.0,19.0,1752.0,19.0,121.0,19.0,1602.0,19.0,1639.0,19.0,1497.0,19.0
1683.0,20.0,,20,974.0,20.0,1693.0,20.0,1676.0,20.0,1671.0,20.0,3909.0,20.0,1673.0,20.0,,20.0,1680.0,20.0,1534.0,20.0,1377.0,20.0,1577.0,20.0,20.0,86.0,4512.0,20.0,1028.0,20.0,952.0,20.0,1549.0,20.0,1693.0,20.0,,20.0,2003.0,20.0,1341.0,20.0,1753.0,20.0,122.0,20.0,1603.0,20.0,1640.0,20.0,1498.0,20.0
,21.0,,21,975.0,21.0,1694.0,21.0,1677.0,21.0,1672.0,21.0,3910.0,21.0,1674.0,21.0,,21.0,1716.0,21.0,1535.0,21.0,1606.0,21.0,1578.0,21.0,21.0,87.0,4513.0,21.0,1029.0,21.0,953.0,21.0,1550.0,21.0,1694.0,21.0,,21.0,2004.0,21.0,1679.0,21.0,1754.0,21.0,123.0,21.0,1604.0,21.0,1674.0,21.0,1499.0,21.0
,22.0,,22,976.0,22.0,1695.0,22.0,1678.0,22.0,1673.0,22.0,3911.0,22.0,1675.0,22.0,,22.0,2542.0,22.0,1536.0,22.0,1607.0,22.0,1579.0,22.0,22.0,88.0,4514.0,22.0,1030.0,22.0,954.0,22.0,1551.0,22.0,1695.0,22.0,,22.0,,22.0,1680.0,22.0,1755.0,22.0,124.0,22.0,1638.0,22.0,1675.0,22.0,1500.0,22.0
,23.0,,23,977.0,23.0,1696.0,23.0,1679.0,23.0,1674.0,23.0,,23.0,1676.0,23.0,,23.0,2543.0,23.0,1537.0,23.0,1608.0,23.0,1580.0,23.0,23.0,89.0,4515.0,23.0,1031.0,23.0,955.0,23.0,1552.0,23.0,1696.0,23.0,,23.0,,23.0,1681.0,23.0,1756.0,23.0,125.0,23.0,1639.0,23.0,1676.0,23.0,1501.0,23.0
,24.0,,24,978.0,24.0,1697.0,24.0,1680.0,24.0,1675.0,24.0,,24.0,1677.0,24.0,,24.0,2544.0,24.0,1538.0,24.0,1609.0,24.0,1581.0,24.0,24.0,90.0,4516.0,24.0,1032.0,24.0,956.0,24.0,1553.0,24.0,1697.0,24.0,,24.0,,24.0,1682.0,24.0,1757.0,24.0,964.0,24.0,1640.0,24.0,1677.0,24.0,1502.0,24.0
,25.0,,25,979.0,25.0,1698.0,25.0,1681.0,25.0,1676.0,25.0,,25.0,1678.0,25.0,,25.0,2545.0,25.0,1539.0,25.0,1610.0,25.0,1582.0,25.0,25.0,91.0,4533.0,25.0,1033.0,25.0,957.0,25.0,1554.0,25.0,1698.0,25.0,,25.0,,25.0,1683.0,25.0,1758.0,25.0,965.0,25.0,1641.0,25.0,1678.0,25.0,1503.0,25.0
,26.0,,26,980.0,26.0,1699.0,26.0,1682.0,26.0,1677.0,26.0,,26.0,1679.0,26.0,,26.0,2546.0,26.0,1540.0,26.0,1611.0,26.0,1583.0,26.0,26.0,92.0,4534.0,26.0,1034.0,26.0,958.0,26.0,1555.0,26.0,1699.0,26.0,,26.0,,26.0,1684.0,26.0,1759.0,26.0,966.0,26.0,1642.0,26.0,1679.0,26.0,1504.0,26.0
,27.0,,27,981.0,27.0,1700.0,27.0,1683.0,27.0,1678.0,27.0,,27.0,1680.0,27.0,,27.0,2547.0,27.0,1541.0,27.0,1612.0,27.0,1584.0,27.0,27.0,93.0,4535.0,27.0,1035.0,27.0,959.0,27.0,1556.0,27.0,1700.0,27.0,,27.0,,27.0,1685.0,27.0,1760.0,27.0,967.0,27.0,1643.0,27.0,1680.0,27.0,1505.0,27.0
,28.0,,28,982.0,28.0,1701.0,28.0,1684.0,28.0,1679.0,28.0,,28.0,1681.0,28.0,,28.0,2548.0,28.0,1542.0,28.0,1613.0,28.0,1585.0,28.0,28.0,94.0,4536.0,28.0,1036.0,28.0,960.0,28.0,1557.0,28.0,1866.0,28.0,,28.0,,28.0,1686.0,28.0,1761.0,28.0,968.0,28.0,1644.0,28.0,1681.0,28.0,1506.0,28.0
,29.0,,29,983.0,29.0,1702.0,29.0,1685.0,29.0,1680.0,29.0,,29.0,1682.0,29.0,,29.0,2549.0,29.0,1543.0,29.0,1614.0,29.0,1586.0,29.0,29.0,95.0,4593.0,29.0,1037.0,29.0,961.0,29.0,1558.0,29.0,1867.0,29.0,,29.0,,29.0,1687.0,29.0,1762.0,29.0,969.0,29.0,1645.0,29.0,1682.0,29.0,1507.0,29.0
,30.0,,30,984.0,30.0,1703.0,30.0,1686.0,30.0,1681.0,30.0,,30.0,1683.0,30.0,,30.0,2550.0,30.0,1544.0,30.0,1615.0,30.0,1587.0,30.0,30.0,96.0,4594.0,30.0,1038.0,30.0,962.0,30.0,1559.0,30.0,1868.0,30.0,,30.0,,30.0,1688.0,30.0,1763.0,30.0,970.0,30.0,1646.0,30.0,1683.0,30.0,1508.0,30.0
,31.0,,31,985.0,31.0,1704.0,31.0,1687.0,31.0,1682.0,31.0,,31.0,1684.0,31.0,,31.0,2551.0,31.0,1545.0,31.0,1616.0,31.0,1588.0,31.0,31.0,97.0,4595.0,31.0,1039.0,31.0,963.0,31.0,1560.0,31.0,1869.0,31.0,,31.0,,31.0,1689.0,31.0,1764.0,31.0,971.0,31.0,1647.0,31.0,1684.0,31.0,1509.0,31.0
,32.0,,32,986.0,32.0,1705.0,32.0,1688.0,32.0,1683.0,32.0,,32.0,1685.0,32.0,,32.0,2552.0,32.0,1546.0,32.0,1617.0,32.0,1589.0,32.0,32.0,98.0,4596.0,32.0,1040.0,32.0,964.0,32.0,1668.0,32.0,1870.0,32.0,,32.0,,32.0,1690.0,32.0,1765.0,32.0,972.0,32.0,1648.0,32.0,1685.0,32.0,1510.0,32.0
,33.0,,33,987.0,33.0,1706.0,33.0,1689.0,33.0,1684.0,33.0,,33.0,1686.0,33.0,,33.0,4529.0,33.0,1547.0,33.0,1618.0,33.0,1590.0,33.0,33.0,99.0,4597.0,33.0,1041.0,33.0,965.0,33.0,1669.0,33.0,1871.0,33.0,,33.0,,33.0,1748.0,33.0,1766.0,33.0,973.0,33.0,1649.0,33.0,1686.0,33.0,1511.0,33.0
,34.0,,34,988.0,34.0,1707.0,34.0,1690.0,34.0,1685.0,34.0,,34.0,1687.0,34.0,,34.0,4530.0,34.0,1548.0,34.0,1619.0,34.0,1591.0,34.0,34.0,100.0,4598.0,34.0,1042.0,34.0,966.0,34.0,1670.0,34.0,1872.0,34.0,,34.0,,34.0,1749.0,34.0,1767.0,34.0,974.0,34.0,1717.0,34.0,1687.0,34.0,1512.0,34.0
,35.0,,35,989.0,35.0,1708.0,35.0,1691.0,35.0,1686.0,35.0,,35.0,1726.0,35.0,,35.0,4531.0,35.0,1549.0,35.0,1620.0,35.0,1592.0,35.0,35.0,101.0,4599.0,35.0,1043.0,35.0,967.0,35.0,1671.0,35.0,1873.0,35.0,,35.0,,35.0,1750.0,35.0,1768.0,35.0,975.0,35.0,1718.0,35.0,1688.0,35.0,1513.0,35.0
,36.0,,36,990.0,36.0,1709.0,36.0,1692.0,36.0,1687.0,36.0,,36.0,1727.0,36.0,,36.0,4532.0,36.0,1550.0,36.0,1621.0,36.0,1593.0,36.0,36.0,102.0,4600.0,36.0,1044.0,36.0,968.0,36.0,1672.0,36.0,1874.0,36.0,,36.0,,36.0,1751.0,36.0,1769.0,36.0,976.0,36.0,1719.0,36.0,1689.0,36.0,1514.0,36.0
,37.0,,37,991.0,37.0,1710.0,37.0,1693.0,37.0,1688.0,37.0,,37.0,1728.0,37.0,,37.0,4533.0,37.0,1551.0,37.0,1622.0,37.0,1594.0,37.0,37.0,103.0,4601.0,37.0,1045.0,37.0,969.0,37.0,1673.0,37.0,1875.0,37.0,,37.0,,37.0,1752.0,37.0,1770.0,37.0,977.0,37.0,1720.0,37.0,1690.0,37.0,1515.0,37.0
,38.0,,38,992.0,38.0,1711.0,38.0,1694.0,38.0,1689.0,38.0,,38.0,1729.0,38.0,,38.0,4534.0,38.0,1552.0,38.0,1623.0,38.0,1595.0,38.0,38.0,104.0,4602.0,38.0,1046.0,38.0,970.0,38.0,1674.0,38.0,1876.0,38.0,,38.0,,38.0,1753.0,38.0,1771.0,38.0,978.0,38.0,1721.0,38.0,1731.0,38.0,1516.0,38.0
,39.0,,39,993.0,39.0,1712.0,39.0,1695.0,39.0,1690.0,39.0,,39.0,1730.0,39.0,,39.0,4535.0,39.0,1553.0,39.0,1672.0,39.0,1596.0,39.0,39.0,105.0,4603.0,39.0,1047.0,39.0,971.0,39.0,1675.0,39.0,1877.0,39.0,,39.0,,39.0,1754.0,39.0,1772.0,39.0,979.0,39.0,1722.0,39.0,1732.0,39.0,1517.0,39.0
,40.0,,40,994.0,40.0,1713.0,40.0,1696.0,40.0,1691.0,40.0,,40.0,1731.0,40.0,,40.0,4536.0,40.0,1554.0,40.0,1673.0,40.0,1597.0,40.0,40.0,106.0,4604.0,40.0,1048.0,40.0,972.0,40.0,1676.0,40.0,1878.0,40.0,,40.0,,40.0,1755.0,40.0,1773.0,40.0,980.0,40.0,1723.0,40.0,1733.0,40.0,1518.0,40.0
,41.0,,41,995.0,41.0,1714.0,41.0,1697.0,41.0,1692.0,41.0,,41.0,1732.0,41.0,,41.0,,41.0,1555.0,41.0,1674.0,41.0,1672.0,41.0,41.0,107.0,4605.0,41.0,1049.0,41.0,973.0,41.0,1677.0,41.0,1879.0,41.0,,41.0,,41.0,1756.0,41.0,1774.0,41.0,981.0,41.0,1724.0,41.0,1734.0,41.0,1519.0,41.0
,42.0,,42,996.0,42.0,1715.0,42.0,1698.0,42.0,1693.0,42.0,,42.0,1733.0,42.0,,42.0,,42.0,1556.0,42.0,1675.0,42.0,1673.0,42.0,42.0,108.0,4606.0,42.0,1050.0,42.0,974.0,42.0,1678.0,42.0,1880.0,42.0,,42.0,,42.0,1757.0,42.0,1775.0,42.0,982.0,42.0,1725.0,42.0,1735.0,42.0,1520.0,42.0
,43.0,,43,997.0,43.0,1716.0,43.0,1699.0,43.0,1694.0,43.0,,43.0,1734.0,43.0,,43.0,,43.0,1557.0,43.0,1676.0,43.0,1674.0,43.0,43.0,109.0,4607.0,43.0,1051.0,43.0,975.0,43.0,1679.0,43.0,1881.0,43.0,,43.0,,43.0,1758.0,43.0,1776.0,43.0,983.0,43.0,1726.0,43.0,1736.0,43.0,1521.0,43.0
,44.0,,44,998.0,44.0,1717.0,44.0,1700.0,44.0,1695.0,44.0,,44.0,1735.0,44.0,,44.0,,44.0,1558.0,44.0,1677.0,44.0,1675.0,44.0,44.0,110.0,4608.0,44.0,1052.0,44.0,976.0,44.0,1680.0,44.0,1882.0,44.0,,44.0,,44.0,1759.0,44.0,1777.0,44.0,984.0,44.0,1727.0,44.0,1737.0,44.0,1522.0,44.0
,45.0,,45,999.0,45.0,1718.0,45.0,1701.0,45.0,1696.0,45.0,,45.0,1736.0,45.0,,45.0,,45.0,1559.0,45.0,1678.0,45.0,1676.0,45.0,45.0,111.0,4609.0,45.0,1053.0,45.0,977.0,45.0,1681.0,45.0,1883.0,45.0,,45.0,,45.0,1760.0,45.0,1778.0,45.0,985.0,45.0,1728.0,45.0,1738.0,45.0,1523.0,45.0
,46.0,,46,1000.0,46.0,1719.0,46.0,1702.0,46.0,1697.0,46.0,,46.0,1737.0,46.0,,46.0,,46.0,1560.0,46.0,1679.0,46.0,1677.0,46.0,46.0,112.0,4610.0,46.0,1054.0,46.0,978.0,46.0,1682.0,46.0,1884.0,46.0,,46.0,,46.0,1761.0,46.0,1779.0,46.0,986.0,46.0,1729.0,46.0,1739.0,46.0,1524.0,46.0
,47.0,,47,1001.0,47.0,1720.0,47.0,1703.0,47.0,1698.0,47.0,,47.0,1738.0,47.0,,47.0,,47.0,1561.0,47.0,1680.0,47.0,1678.0,47.0,47.0,113.0,4611.0,47.0,1055.0,47.0,979.0,47.0,1683.0,47.0,,47.0,,47.0,,47.0,1762.0,47.0,1780.0,47.0,987.0,47.0,1730.0,47.0,1740.0,47.0,1525.0,47.0
,48.0,,48,1002.0,48.0,1721.0,48.0,1704.0,48.0,1699.0,48.0,,48.0,1739.0,48.0,,48.0,,48.0,1562.0,48.0,1681.0,48.0,1679.0,48.0,48.0,114.0,4612.0,48.0,1056.0,48.0,980.0,48.0,1684.0,48.0,,48.0,,48.0,,48.0,1763.0,48.0,1781.0,48.0,988.0,48.0,1731.0,48.0,1741.0,48.0,1526.0,48.0
,49.0,,49,1003.0,49.0,1722.0,49.0,1705.0,49.0,1700.0,49.0,,49.0,1740.0,49.0,,49.0,,49.0,1563.0,49.0,1682.0,49.0,1680.0,49.0,49.0,115.0,4613.0,49.0,1057.0,49.0,981.0,49.0,1685.0,49.0,,49.0,,49.0,,49.0,1764.0,49.0,1782.0,49.0,989.0,49.0,1732.0,49.0,1742.0,49.0,1527.0,49.0
,50.0,,50,1004.0,50.0,1723.0,50.0,1706.0,50.0,1701.0,50.0,,50.0,1741.0,50.0,,50.0,,50.0,1564.0,50.0,1683.0,50.0,1681.0,50.0,50.0,116.0,4614.0,50.0,1058.0,50.0,982.0,50.0,1686.0,50.0,,50.0,,50.0,,50.0,1765.0,50.0,1783.0,50.0,990.0,50.0,1733.0,50.0,1743.0,50.0,1528.0,50.0
,51.0,,51,1005.0,51.0,1724.0,51.0,1707.0,51.0,1702.0,51.0,,51.0,1742.0,51.0,,51.0,,51.0,1565.0,51.0,1684.0,51.0,1682.0,51.0,51.0,117.0,4615.0,51.0,1059.0,51.0,983.0,51.0,1687.0,51.0,,51.0,,51.0,,51.0,1766.0,51.0,1784.0,51.0,991.0,51.0,1734.0,51.0,1744.0,51.0,1529.0,51.0
,52.0,,52,1006.0,52.0,1725.0,52.0,1708.0,52.0,1703.0,52.0,,52.0,1743.0,52.0,,52.0,,52.0,1566.0,52.0,1685.0,52.0,1683.0,52.0,52.0,118.0,4616.0,52.0,1060.0,52.0,984.0,52.0,1688.0,52.0,,52.0,,52.0,,52.0,1767.0,52.0,1785.0,52.0,992.0,52.0,1735.0,52.0,1745.0,52.0,1530.0,52.0
,53.0,,53,1007.0,53.0,1726.0,53.0,1709.0,53.0,1704.0,53.0,,53.0,1744.0,53.0,,53.0,,53.0,1567.0,53.0,1686.0,53.0,1684.0,53.0,53.0,119.0,4617.0,53.0,1061.0,53.0,985.0,53.0,1689.0,53.0,,53.0,,53.0,,53.0,1768.0,53.0,1786.0,53.0,993.0,53.0,1736.0,53.0,1746.0,53.0,1531.0,53.0
,54.0,,54,1008.0,54.0,1727.0,54.0,1710.0,54.0,1705.0,54.0,,54.0,1745.0,54.0,,54.0,,54.0,1568.0,54.0,1687.0,54.0,1685.0,54.0,54.0,120.0,4618.0,54.0,1062.0,54.0,986.0,54.0,1690.0,54.0,,54.0,,54.0,,54.0,1769.0,54.0,1787.0,54.0,994.0,54.0,1737.0,54.0,1747.0,54.0,1532.0,54.0
,55.0,,55,1009.0,55.0,1728.0,55.0,1711.0,55.0,1706.0,55.0,,55.0,1746.0,55.0,,55.0,,55.0,1569.0,55.0,1712.0,55.0,1686.0,55.0,55.0,121.0,4619.0,55.0,1063.0,55.0,987.0,55.0,1691.0,55.0,,55.0,,55.0,,55.0,1770.0,55.0,1788.0,55.0,995.0,55.0,1738.0,55.0,1748.0,55.0,1533.0,55.0
,56.0,,56,1010.0,56.0,1729.0,56.0,1712.0,56.0,1707.0,56.0,,56.0,1747.0,56.0,,56.0,,56.0,1570.0,56.0,1713.0,56.0,1687.0,56.0,56.0,122.0,4620.0,56.0,1064.0,56.0,988.0,56.0,1692.0,56.0,,56.0,,56.0,,56.0,1771.0,56.0,1789.0,56.0,996.0,56.0,1739.0,56.0,1749.0,56.0,1534.0,56.0
,57.0,,57,1011.0,57.0,1730.0,57.0,1713.0,57.0,1708.0,57.0,,57.0,1748.0,57.0,,57.0,,57.0,1571.0,57.0,1714.0,57.0,1688.0,57.0,374.0,123.0,4621.0,57.0,1065.0,57.0,989.0,57.0,1693.0,57.0,,57.0,,57.0,,57.0,1772.0,57.0,1790.0,57.0,997.0,57.0,1740.0,57.0,1750.0,57.0,1535.0,57.0
,58.0,,58,1012.0,58.0,2013.0,58.0,1714.0,58.0,1709.0,58.0,,58.0,1749.0,58.0,,58.0,,58.0,1572.0,58.0,1715.0,58.0,1689.0,58.0,375.0,124.0,4622.0,58.0,1066.0,58.0,990.0,58.0,1694.0,58.0,,58.0,,58.0,,58.0,1773.0,58.0,1791.0,58.0,998.0,58.0,1741.0,58.0,4751.0,58.0,1536.0,58.0
,59.0,,59,1013.0,59.0,2014.0,59.0,1715.0,59.0,1710.0,59.0,,59.0,1750.0,59.0,,59.0,,59.0,1573.0,59.0,1716.0,59.0,1690.0,59.0,376.0,125.0,4623.0,59.0,1067.0,59.0,991.0,59.0,1695.0,59.0,,59.0,,59.0,,59.0,1774.0,59.0,1792.0,59.0,999.0,59.0,1742.0,59.0,4752.0,59.0,1537.0,59.0
,60.0,,60,1014.0,60.0,2015.0,60.0,1716.0,60.0,1711.0,60.0,,60.0,1751.0,60.0,,60.0,,60.0,1574.0,60.0,1717.0,60.0,1691.0,60.0,377.0,126.0,4624.0,60.0,1068.0,60.0,992.0,60.0,1696.0,60.0,,60.0,,60.0,,60.0,1775.0,60.0,1793.0,60.0,1000.0,60.0,1743.0,60.0,4753.0,60.0,1538.0,60.0
,61.0,,61,1015.0,61.0,2016.0,61.0,1717.0,61.0,1712.0,61.0,,61.0,1752.0,61.0,,61.0,,61.0,1575.0,61.0,1718.0,61.0,1692.0,61.0,378.0,127.0,4625.0,61.0,1069.0,61.0,993.0,61.0,1697.0,61.0,,61.0,,61.0,,61.0,1776.0,61.0,1794.0,61.0,1001.0,61.0,1744.0,61.0,4754.0,61.0,1539.0,61.0
,62.0,,62,1016.0,62.0,2017.0,62.0,1718.0,62.0,1713.0,62.0,,62.0,1753.0,62.0,,62.0,,62.0,1576.0,62.0,1719.0,62.0,1693.0,62.0,379.0,128.0,4626.0,62.0,1070.0,62.0,994.0,62.0,1698.0,62.0,,62.0,,62.0,,62.0,1777.0,62.0,1795.0,62.0,1002.0,62.0,1745.0,62.0,4755.0,62.0,1540.0,62.0
