SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,14.0,146.0,14.0,130.0,14.0,635.0,122.0,302.0,18.0,140.0,14.0,734.0,362.0,4615.0,14.0,1735.0,14,133.0,23.0,139.0,38.0,14.0,73.0,149.0,14.0,104.0,49.0,248.0,14.0,194.0,14.0,160.0,14.0,14.0,52.0,14.0,54.0,110.0,31.0,154.0,14.0,138.0,14.0,135.0,14.0,1123.0,14.0,140.0,31.0,145.0,58.0,14.0,748.0
,15.0,147.0,15.0,131.0,15.0,636.0,123.0,303.0,19.0,141.0,15.0,735.0,363.0,4616.0,15.0,1736.0,15,134.0,24.0,140.0,39.0,15.0,74.0,150.0,15.0,105.0,50.0,249.0,15.0,195.0,15.0,161.0,15.0,15.0,53.0,15.0,55.0,111.0,32.0,155.0,15.0,139.0,15.0,136.0,15.0,1124.0,15.0,141.0,32.0,146.0,59.0,15.0,749.0
,16.0,148.0,16.0,132.0,16.0,637.0,124.0,304.0,20.0,142.0,16.0,736.0,364.0,4617.0,16.0,1737.0,16,135.0,25.0,141.0,40.0,16.0,75.0,151.0,16.0,106.0,51.0,250.0,16.0,196.0,16.0,162.0,16.0,16.0,54.0,16.0,56.0,112.0,33.0,156.0,16.0,140.0,16.0,137.0,16.0,1125.0,16.0,142.0,33.0,147.0,60.0,16.0,750.0
,17.0,149.0,17.0,133.0,17.0,638.0,125.0,305.0,21.0,143.0,17.0,737.0,365.0,4618.0,17.0,1738.0,17,136.0,26.0,142.0,41.0,17.0,76.0,152.0,17.0,107.0,52.0,251.0,17.0,197.0,17.0,163.0,17.0,17.0,55.0,17.0,57.0,113.0,34.0,157.0,17.0,141.0,17.0,138.0,17.0,1126.0,17.0,143.0,34.0,148.0,61.0,17.0,751.0
,18.0,150.0,18.0,134.0,18.0,639.0,126.0,306.0,22.0,144.0,18.0,738.0,366.0,4619.0,18.0,1780.0,18,137.0,27.0,143.0,42.0,18.0,77.0,153.0,18.0,108.0,53.0,252.0,18.0,198.0,18.0,164.0,18.0,18.0,56.0,18.0,58.0,114.0,35.0,158.0,18.0,142.0,18.0,139.0,18.0,1127.0,18.0,144.0,35.0,149.0,62.0,18.0,752.0
,19.0,151.0,19.0,135.0,19.0,640.0,127.0,307.0,23.0,145.0,19.0,739.0,367.0,4620.0,19.0,1781.0,19,138.0,28.0,144.0,43.0,19.0,78.0,154.0,19.0,109.0,54.0,253.0,19.0,199.0,19.0,165.0,19.0,19.0,57.0,141.0,59.0,115.0,36.0,159.0,19.0,143.0,19.0,140.0,19.0,1128.0,19.0,145.0,36.0,150.0,63.0,19.0,753.0
,20.0,152.0,20.0,136.0,20.0,641.0,128.0,308.0,24.0,146.0,20.0,740.0,368.0,4621.0,20.0,1782.0,20,139.0,29.0,145.0,44.0,20.0,79.0,155.0,20.0,110.0,55.0,254.0,20.0,200.0,20.0,166.0,20.0,20.0,58.0,142.0,60.0,116.0,37.0,160.0,20.0,144.0,20.0,141.0,20.0,1129.0,20.0,146.0,37.0,151.0,64.0,178.0,754.0
,21.0,153.0,21.0,137.0,21.0,642.0,129.0,309.0,25.0,147.0,21.0,741.0,369.0,4622.0,21.0,1783.0,21,140.0,30.0,146.0,45.0,21.0,80.0,156.0,21.0,111.0,56.0,255.0,21.0,201.0,21.0,167.0,21.0,21.0,59.0,143.0,61.0,117.0,38.0,161.0,21.0,145.0,21.0,142.0,21.0,1130.0,21.0,147.0,38.0,152.0,65.0,179.0,755.0
,22.0,154.0,22.0,138.0,22.0,643.0,130.0,310.0,26.0,148.0,22.0,742.0,370.0,4623.0,22.0,1784.0,22,141.0,31.0,147.0,46.0,22.0,81.0,157.0,22.0,112.0,57.0,256.0,22.0,202.0,22.0,168.0,22.0,77.0,60.0,144.0,62.0,118.0,39.0,162.0,22.0,146.0,22.0,143.0,22.0,1131.0,22.0,148.0,39.0,153.0,66.0,180.0,756.0
,23.0,155.0,23.0,139.0,23.0,644.0,131.0,311.0,27.0,149.0,23.0,743.0,371.0,4624.0,23.0,1785.0,23,142.0,32.0,148.0,47.0,23.0,82.0,158.0,23.0,113.0,58.0,257.0,23.0,203.0,23.0,169.0,23.0,78.0,61.0,145.0,63.0,119.0,40.0,163.0,23.0,147.0,23.0,144.0,23.0,1132.0,23.0,149.0,40.0,154.0,67.0,181.0,757.0
,24.0,156.0,24.0,140.0,24.0,645.0,132.0,312.0,28.0,150.0,24.0,744.0,372.0,4625.0,24.0,1786.0,24,143.0,33.0,149.0,48.0,24.0,83.0,159.0,24.0,114.0,59.0,258.0,24.0,204.0,24.0,170.0,24.0,79.0,62.0,146.0,64.0,120.0,41.0,164.0,24.0,148.0,24.0,145.0,24.0,1133.0,24.0,150.0,41.0,155.0,68.0,182.0,758.0
,25.0,157.0,25.0,141.0,25.0,646.0,133.0,313.0,29.0,151.0,25.0,745.0,373.0,4626.0,25.0,1787.0,25,144.0,34.0,150.0,49.0,25.0,84.0,160.0,25.0,115.0,60.0,259.0,25.0,205.0,25.0,171.0,25.0,80.0,63.0,147.0,65.0,121.0,42.0,165.0,25.0,149.0,25.0,146.0,25.0,1134.0,25.0,151.0,42.0,156.0,69.0,183.0,759.0
,26.0,158.0,26.0,142.0,26.0,647.0,134.0,314.0,30.0,152.0,26.0,746.0,374.0,4627.0,26.0,1788.0,26,145.0,35.0,151.0,50.0,26.0,85.0,161.0,26.0,116.0,61.0,949.0,26.0,206.0,26.0,172.0,26.0,81.0,64.0,148.0,66.0,122.0,43.0,166.0,26.0,150.0,26.0,147.0,26.0,1135.0,26.0,152.0,43.0,157.0,70.0,184.0,760.0
,27.0,159.0,27.0,143.0,27.0,648.0,135.0,352.0,31.0,153.0,27.0,747.0,375.0,4628.0,27.0,1789.0,27,146.0,36.0,152.0,51.0,27.0,86.0,162.0,27.0,117.0,62.0,950.0,27.0,207.0,27.0,173.0,27.0,82.0,65.0,149.0,67.0,123.0,44.0,167.0,27.0,151.0,27.0,148.0,27.0,1136.0,27.0,153.0,44.0,158.0,71.0,185.0,761.0
,28.0,160.0,28.0,144.0,28.0,649.0,136.0,353.0,32.0,154.0,28.0,748.0,376.0,4629.0,28.0,1790.0,28,147.0,37.0,153.0,52.0,28.0,87.0,163.0,28.0,118.0,63.0,951.0,28.0,208.0,28.0,174.0,28.0,83.0,66.0,150.0,68.0,124.0,45.0,168.0,28.0,152.0,28.0,149.0,28.0,1137.0,28.0,154.0,45.0,159.0,72.0,186.0,1223.0
,29.0,161.0,29.0,145.0,29.0,650.0,137.0,354.0,33.0,155.0,29.0,749.0,377.0,4630.0,29.0,1791.0,29,148.0,38.0,154.0,53.0,29.0,88.0,164.0,29.0,119.0,64.0,952.0,29.0,209.0,29.0,175.0,29.0,84.0,67.0,151.0,69.0,125.0,46.0,169.0,29.0,153.0,29.0,150.0,29.0,1138.0,29.0,155.0,46.0,160.0,73.0,187.0,1224.0
,30.0,162.0,30.0,146.0,30.0,651.0,138.0,355.0,34.0,156.0,30.0,750.0,378.0,4631.0,30.0,1792.0,30,149.0,39.0,155.0,54.0,30.0,89.0,165.0,30.0,120.0,65.0,953.0,30.0,210.0,30.0,176.0,30.0,85.0,68.0,152.0,70.0,126.0,47.0,170.0,30.0,154.0,30.0,151.0,30.0,1139.0,30.0,156.0,47.0,161.0,74.0,188.0,1225.0
,31.0,163.0,31.0,147.0,31.0,652.0,139.0,356.0,35.0,157.0,31.0,751.0,379.0,4632.0,31.0,1793.0,31,150.0,40.0,156.0,55.0,31.0,90.0,166.0,31.0,121.0,66.0,954.0,31.0,211.0,31.0,177.0,31.0,86.0,69.0,153.0,71.0,127.0,48.0,171.0,31.0,155.0,31.0,152.0,31.0,1140.0,31.0,157.0,48.0,162.0,75.0,189.0,1226.0
,32.0,164.0,32.0,148.0,32.0,653.0,140.0,357.0,36.0,158.0,32.0,752.0,380.0,4633.0,32.0,1794.0,32,151.0,41.0,157.0,56.0,32.0,91.0,167.0,32.0,122.0,67.0,955.0,32.0,212.0,32.0,178.0,32.0,87.0,297.0,154.0,72.0,128.0,49.0,172.0,32.0,156.0,32.0,153.0,32.0,1141.0,32.0,158.0,49.0,163.0,76.0,190.0,1227.0
,33.0,165.0,33.0,149.0,33.0,654.0,141.0,358.0,37.0,159.0,33.0,753.0,381.0,4634.0,33.0,1795.0,33,152.0,42.0,158.0,57.0,33.0,92.0,168.0,33.0,123.0,68.0,956.0,33.0,213.0,33.0,179.0,33.0,88.0,298.0,155.0,73.0,129.0,50.0,173.0,33.0,157.0,33.0,154.0,33.0,1142.0,33.0,159.0,50.0,164.0,77.0,191.0,1228.0
,34.0,166.0,34.0,150.0,34.0,655.0,142.0,359.0,38.0,160.0,34.0,754.0,382.0,4635.0,34.0,1796.0,34,153.0,43.0,159.0,58.0,34.0,93.0,169.0,34.0,124.0,69.0,957.0,34.0,214.0,34.0,180.0,34.0,89.0,299.0,156.0,74.0,130.0,51.0,174.0,34.0,158.0,34.0,155.0,34.0,1143.0,48.0,160.0,51.0,165.0,78.0,192.0,1229.0
,35.0,167.0,35.0,151.0,35.0,656.0,143.0,360.0,39.0,161.0,35.0,755.0,383.0,4636.0,35.0,1797.0,35,154.0,44.0,160.0,59.0,35.0,94.0,170.0,35.0,125.0,70.0,958.0,35.0,215.0,35.0,181.0,35.0,90.0,300.0,157.0,75.0,131.0,52.0,175.0,35.0,159.0,35.0,156.0,35.0,1144.0,49.0,161.0,52.0,166.0,79.0,193.0,1230.0
,36.0,168.0,36.0,152.0,36.0,657.0,144.0,361.0,40.0,162.0,36.0,756.0,384.0,4637.0,36.0,1798.0,36,155.0,45.0,161.0,60.0,36.0,95.0,171.0,36.0,126.0,71.0,959.0,36.0,216.0,36.0,182.0,36.0,91.0,301.0,158.0,76.0,132.0,53.0,176.0,36.0,160.0,36.0,157.0,36.0,1145.0,50.0,162.0,53.0,167.0,80.0,194.0,1231.0
,37.0,169.0,37.0,153.0,37.0,658.0,145.0,362.0,41.0,163.0,37.0,757.0,385.0,4638.0,37.0,1799.0,37,156.0,46.0,162.0,61.0,37.0,96.0,172.0,37.0,127.0,72.0,960.0,37.0,217.0,37.0,183.0,37.0,92.0,302.0,159.0,77.0,133.0,54.0,177.0,37.0,161.0,37.0,158.0,37.0,1146.0,51.0,163.0,54.0,168.0,81.0,195.0,1232.0
,38.0,170.0,38.0,154.0,38.0,659.0,146.0,363.0,42.0,164.0,38.0,758.0,386.0,4639.0,38.0,1800.0,38,157.0,47.0,163.0,62.0,38.0,397.0,173.0,38.0,128.0,73.0,961.0,38.0,218.0,38.0,184.0,38.0,93.0,372.0,160.0,78.0,134.0,55.0,178.0,38.0,162.0,38.0,159.0,38.0,1147.0,52.0,164.0,55.0,169.0,82.0,196.0,1233.0
,39.0,171.0,39.0,155.0,39.0,660.0,147.0,364.0,43.0,165.0,39.0,759.0,387.0,4640.0,39.0,1801.0,39,158.0,48.0,164.0,63.0,39.0,398.0,174.0,39.0,129.0,74.0,962.0,39.0,219.0,39.0,185.0,39.0,94.0,373.0,161.0,79.0,135.0,56.0,179.0,39.0,163.0,39.0,160.0,39.0,1148.0,53.0,165.0,56.0,170.0,83.0,197.0,1234.0
,40.0,172.0,40.0,156.0,40.0,661.0,148.0,365.0,44.0,166.0,40.0,760.0,388.0,4641.0,40.0,1802.0,40,159.0,49.0,165.0,64.0,40.0,399.0,175.0,40.0,130.0,75.0,963.0,40.0,220.0,40.0,186.0,40.0,95.0,374.0,162.0,80.0,136.0,57.0,180.0,40.0,164.0,40.0,161.0,40.0,1149.0,54.0,166.0,57.0,171.0,84.0,198.0,1235.0
,41.0,173.0,41.0,157.0,41.0,662.0,149.0,366.0,45.0,167.0,41.0,761.0,389.0,4642.0,41.0,1803.0,41,160.0,50.0,166.0,65.0,41.0,400.0,176.0,41.0,131.0,76.0,964.0,41.0,221.0,41.0,187.0,41.0,96.0,375.0,163.0,81.0,137.0,58.0,181.0,41.0,165.0,41.0,162.0,41.0,1150.0,55.0,167.0,58.0,172.0,85.0,199.0,1236.0
,42.0,174.0,42.0,158.0,42.0,663.0,150.0,367.0,46.0,168.0,42.0,762.0,390.0,4643.0,42.0,1804.0,42,161.0,51.0,167.0,66.0,42.0,401.0,177.0,42.0,132.0,77.0,965.0,42.0,222.0,42.0,188.0,42.0,97.0,376.0,164.0,82.0,138.0,59.0,182.0,42.0,166.0,42.0,163.0,42.0,1151.0,56.0,168.0,59.0,173.0,86.0,200.0,1237.0
,43.0,175.0,43.0,159.0,43.0,664.0,151.0,368.0,47.0,169.0,43.0,763.0,391.0,4644.0,43.0,1805.0,43,162.0,52.0,168.0,67.0,43.0,402.0,178.0,43.0,133.0,78.0,966.0,43.0,223.0,43.0,189.0,43.0,98.0,377.0,165.0,83.0,139.0,60.0,183.0,43.0,167.0,43.0,164.0,43.0,1152.0,57.0,169.0,60.0,174.0,87.0,201.0,1238.0
,44.0,176.0,44.0,160.0,44.0,665.0,152.0,369.0,48.0,170.0,44.0,764.0,392.0,4645.0,44.0,1806.0,44,163.0,53.0,169.0,68.0,44.0,403.0,179.0,44.0,134.0,79.0,967.0,44.0,224.0,44.0,190.0,44.0,99.0,378.0,166.0,84.0,140.0,61.0,184.0,44.0,168.0,44.0,165.0,44.0,1153.0,58.0,170.0,61.0,175.0,88.0,202.0,1239.0
,45.0,177.0,45.0,161.0,45.0,666.0,153.0,370.0,49.0,171.0,45.0,765.0,393.0,4646.0,45.0,1807.0,45,164.0,54.0,170.0,69.0,45.0,404.0,180.0,45.0,135.0,80.0,968.0,45.0,225.0,45.0,191.0,45.0,100.0,379.0,167.0,85.0,141.0,62.0,185.0,45.0,169.0,45.0,166.0,45.0,1154.0,59.0,171.0,62.0,176.0,89.0,203.0,1240.0
,46.0,178.0,46.0,162.0,46.0,667.0,154.0,371.0,50.0,172.0,46.0,766.0,394.0,4647.0,46.0,1808.0,46,165.0,55.0,171.0,70.0,46.0,405.0,181.0,46.0,136.0,81.0,969.0,46.0,226.0,46.0,192.0,46.0,101.0,380.0,168.0,86.0,142.0,63.0,186.0,46.0,170.0,46.0,167.0,46.0,1155.0,60.0,172.0,63.0,177.0,90.0,204.0,1241.0
,47.0,179.0,47.0,163.0,47.0,668.0,155.0,372.0,51.0,173.0,47.0,767.0,395.0,4648.0,47.0,1809.0,47,166.0,56.0,172.0,71.0,47.0,406.0,182.0,47.0,137.0,82.0,970.0,47.0,227.0,47.0,193.0,47.0,102.0,381.0,169.0,87.0,143.0,64.0,187.0,47.0,171.0,47.0,168.0,47.0,1156.0,61.0,173.0,64.0,178.0,91.0,205.0,1242.0
,48.0,180.0,48.0,164.0,48.0,669.0,156.0,373.0,52.0,174.0,48.0,768.0,396.0,4649.0,48.0,1810.0,48,167.0,57.0,173.0,72.0,48.0,407.0,183.0,48.0,138.0,382.0,971.0,48.0,228.0,48.0,194.0,48.0,103.0,382.0,170.0,88.0,144.0,65.0,188.0,48.0,172.0,48.0,169.0,48.0,1157.0,62.0,174.0,65.0,179.0,92.0,206.0,1243.0
,49.0,181.0,49.0,165.0,49.0,670.0,157.0,374.0,53.0,175.0,49.0,769.0,397.0,4650.0,49.0,1811.0,49,168.0,58.0,174.0,73.0,49.0,408.0,184.0,49.0,139.0,383.0,972.0,49.0,229.0,49.0,195.0,49.0,104.0,383.0,171.0,89.0,145.0,66.0,189.0,49.0,173.0,49.0,170.0,49.0,1158.0,63.0,175.0,66.0,180.0,93.0,207.0,2527.0
,50.0,182.0,50.0,166.0,50.0,671.0,158.0,375.0,54.0,176.0,50.0,770.0,398.0,4651.0,50.0,1812.0,50,169.0,59.0,175.0,74.0,50.0,409.0,185.0,50.0,140.0,384.0,973.0,50.0,230.0,50.0,196.0,50.0,105.0,384.0,172.0,90.0,146.0,67.0,190.0,50.0,174.0,50.0,171.0,50.0,1159.0,64.0,176.0,67.0,181.0,94.0,208.0,2528.0
,51.0,183.0,51.0,167.0,51.0,672.0,159.0,376.0,55.0,177.0,51.0,771.0,399.0,4652.0,51.0,1813.0,51,170.0,60.0,176.0,75.0,51.0,410.0,186.0,51.0,141.0,385.0,974.0,51.0,231.0,51.0,197.0,51.0,106.0,385.0,173.0,91.0,147.0,68.0,191.0,51.0,175.0,51.0,172.0,51.0,1160.0,65.0,177.0,68.0,182.0,95.0,209.0,2529.0
,52.0,184.0,52.0,168.0,52.0,673.0,160.0,377.0,56.0,178.0,52.0,772.0,400.0,4653.0,52.0,1814.0,52,171.0,61.0,177.0,76.0,52.0,411.0,187.0,52.0,142.0,386.0,975.0,52.0,232.0,52.0,198.0,52.0,107.0,386.0,174.0,92.0,148.0,69.0,192.0,52.0,176.0,52.0,173.0,52.0,1161.0,66.0,178.0,69.0,183.0,386.0,210.0,2530.0
,53.0,185.0,53.0,169.0,53.0,674.0,161.0,378.0,57.0,179.0,53.0,773.0,401.0,4654.0,53.0,1815.0,53,172.0,62.0,178.0,77.0,53.0,412.0,188.0,53.0,143.0,387.0,976.0,53.0,233.0,53.0,199.0,53.0,108.0,387.0,175.0,93.0,149.0,70.0,193.0,53.0,177.0,53.0,174.0,53.0,1162.0,67.0,179.0,70.0,184.0,387.0,211.0,2531.0
,54.0,186.0,54.0,170.0,54.0,675.0,162.0,379.0,58.0,180.0,54.0,774.0,402.0,4655.0,54.0,1816.0,54,173.0,63.0,179.0,78.0,54.0,413.0,189.0,54.0,144.0,388.0,977.0,54.0,234.0,54.0,200.0,54.0,109.0,388.0,176.0,94.0,150.0,71.0,194.0,54.0,178.0,54.0,175.0,54.0,1163.0,68.0,180.0,71.0,185.0,388.0,212.0,2532.0
,55.0,187.0,55.0,171.0,55.0,676.0,163.0,380.0,59.0,181.0,55.0,775.0,403.0,4656.0,55.0,1817.0,55,174.0,64.0,180.0,79.0,129.0,414.0,190.0,55.0,145.0,389.0,978.0,55.0,235.0,55.0,201.0,55.0,110.0,389.0,177.0,95.0,151.0,72.0,195.0,55.0,179.0,55.0,176.0,55.0,1164.0,69.0,181.0,72.0,186.0,389.0,213.0,2533.0
,56.0,188.0,56.0,172.0,56.0,677.0,164.0,526.0,60.0,182.0,56.0,776.0,404.0,4657.0,56.0,1818.0,56,175.0,65.0,181.0,80.0,130.0,415.0,191.0,56.0,146.0,390.0,979.0,56.0,236.0,56.0,202.0,56.0,111.0,390.0,178.0,96.0,152.0,73.0,196.0,56.0,180.0,56.0,177.0,56.0,1165.0,70.0,182.0,73.0,187.0,390.0,214.0,2534.0
,57.0,189.0,57.0,173.0,57.0,678.0,165.0,527.0,61.0,183.0,57.0,777.0,405.0,4658.0,57.0,1819.0,57,176.0,66.0,182.0,81.0,131.0,416.0,192.0,57.0,147.0,391.0,980.0,57.0,237.0,57.0,203.0,57.0,112.0,391.0,179.0,97.0,153.0,74.0,197.0,57.0,181.0,57.0,178.0,57.0,1166.0,71.0,183.0,74.0,188.0,391.0,215.0,2535.0
,58.0,190.0,58.0,174.0,58.0,679.0,166.0,528.0,62.0,184.0,58.0,778.0,406.0,4659.0,58.0,1820.0,58,177.0,67.0,183.0,82.0,132.0,417.0,193.0,58.0,148.0,392.0,981.0,58.0,238.0,58.0,204.0,58.0,113.0,392.0,287.0,98.0,154.0,75.0,198.0,58.0,182.0,58.0,179.0,58.0,1167.0,72.0,184.0,75.0,189.0,392.0,216.0,2536.0
,59.0,191.0,59.0,175.0,59.0,680.0,167.0,529.0,63.0,185.0,59.0,779.0,407.0,4660.0,59.0,1821.0,59,178.0,68.0,184.0,83.0,133.0,418.0,194.0,59.0,149.0,393.0,982.0,59.0,239.0,59.0,205.0,59.0,114.0,393.0,288.0,99.0,155.0,99.0,199.0,59.0,183.0,59.0,180.0,59.0,1622.0,73.0,185.0,76.0,190.0,393.0,217.0,2537.0
,60.0,192.0,60.0,176.0,60.0,681.0,168.0,530.0,64.0,186.0,60.0,780.0,408.0,4661.0,60.0,1822.0,60,179.0,69.0,185.0,84.0,134.0,419.0,195.0,60.0,150.0,394.0,983.0,60.0,240.0,60.0,206.0,60.0,115.0,394.0,289.0,100.0,156.0,100.0,200.0,60.0,184.0,60.0,181.0,60.0,1623.0,74.0,186.0,77.0,191.0,394.0,218.0,2538.0
,61.0,193.0,61.0,177.0,61.0,682.0,169.0,531.0,65.0,187.0,61.0,781.0,409.0,4662.0,61.0,1823.0,61,180.0,70.0,186.0,85.0,135.0,420.0,196.0,61.0,151.0,395.0,984.0,61.0,241.0,61.0,207.0,61.0,116.0,395.0,290.0,101.0,157.0,101.0,201.0,61.0,185.0,61.0,182.0,61.0,1624.0,75.0,191.0,78.0,192.0,395.0,219.0,2539.0
,62.0,194.0,62.0,178.0,62.0,683.0,170.0,532.0,66.0,188.0,62.0,782.0,410.0,4663.0,62.0,1824.0,62,181.0,71.0,187.0,86.0,136.0,421.0,197.0,62.0,152.0,396.0,985.0,62.0,242.0,62.0,208.0,62.0,117.0,396.0,291.0,102.0,158.0,102.0,202.0,62.0,186.0,62.0,183.0,62.0,1625.0,76.0,192.0,79.0,193.0,396.0,220.0,2540.0
