SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,50,,50.0,,50.0,,50.0,,50.0,,50,,50.0,,50.0,,50,,50.0,,50.0,,50,,50,,50.0,,50,,50.0,,72.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0,,50.0
,51,,51.0,,51.0,,51.0,,51.0,,51,,51.0,,51.0,,51,,51.0,,51.0,,51,,51,,51.0,,51,,51.0,,73.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0,,51.0
,52,,52.0,,52.0,,52.0,,52.0,,52,,52.0,,52.0,,52,,52.0,,52.0,,52,,52,,52.0,,52,,52.0,,74.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0,,52.0
,53,,53.0,,53.0,,53.0,,53.0,,53,,53.0,,53.0,,53,,53.0,,53.0,,53,,53,,53.0,,53,,53.0,,75.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0,,53.0
,54,,54.0,,54.0,,54.0,,54.0,,54,,54.0,,54.0,,54,,54.0,,54.0,,54,,54,,54.0,,54,,54.0,,76.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0,,54.0
,55,,55.0,,55.0,,55.0,,55.0,,55,,55.0,,55.0,,55,,55.0,,55.0,,55,,55,,55.0,,55,,55.0,,77.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0,,55.0
,56,,56.0,,56.0,,56.0,,56.0,,56,,56.0,,56.0,,56,,56.0,,56.0,,56,,56,,56.0,,56,,56.0,,78.0,,56.0,,56.0,,56.0,,56.0,,56.0,,56.0,,56.0,,56.0,,56.0,,56.0
,57,,57.0,,57.0,,57.0,,57.0,,57,,57.0,,57.0,,57,,57.0,,57.0,,57,,57,,57.0,,57,,57.0,,79.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0,,57.0
,58,,58.0,,58.0,,58.0,,58.0,,58,,58.0,,58.0,,58,,58.0,,58.0,,58,,58,,58.0,,58,,58.0,,80.0,,58.0,,58.0,,58.0,,58.0,,58.0,,58.0,,58.0,,58.0,,58.0,,58.0
,59,,59.0,,59.0,,59.0,,59.0,,59,,59.0,,59.0,,59,,59.0,,59.0,,59,,59,,59.0,,59,,59.0,,81.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0,,59.0
,60,,60.0,,60.0,,60.0,,60.0,,60,,60.0,,60.0,,60,,60.0,,60.0,,60,,60,,60.0,,60,,60.0,,82.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0,,60.0
,61,,61.0,,61.0,,61.0,,61.0,,61,,61.0,,61.0,,61,,61.0,,61.0,,61,,61,,61.0,,61,,61.0,,83.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0
,62,,62.0,,62.0,,62.0,,62.0,,62,,62.0,,62.0,,62,,62.0,,62.0,,62,,62,,62.0,,62,,62.0,,84.0,,62.0,,62.0,,62.0,,62.0,,62.0,,62.0,,62.0,,62.0,,62.0,,62.0
,63,,63.0,,63.0,,63.0,,63.0,,63,,63.0,,63.0,,63,,63.0,,63.0,,63,,63,,63.0,,63,,63.0,,85.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0,,63.0
,64,,64.0,,64.0,,64.0,,64.0,,64,,64.0,,64.0,,64,,64.0,,64.0,,64,,64,,64.0,,64,,64.0,,86.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0
,65,,65.0,,65.0,,65.0,,65.0,,65,,65.0,,65.0,,65,,65.0,,65.0,,65,,65,,65.0,,65,,65.0,,87.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0,,65.0
,66,,66.0,,66.0,,66.0,,66.0,,66,,66.0,,66.0,,66,,66.0,,66.0,,66,,66,,66.0,,66,,66.0,,88.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0
,67,,67.0,,67.0,,67.0,,67.0,,67,,67.0,,67.0,,67,,67.0,,67.0,,67,,67,,67.0,,67,,67.0,,89.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0
,68,,68.0,,68.0,,68.0,,68.0,,68,,68.0,,68.0,,68,,68.0,,68.0,,68,,68,,68.0,,68,,68.0,,90.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0,,68.0
,69,,69.0,,69.0,,69.0,,69.0,,69,,69.0,,69.0,,69,,69.0,,69.0,,69,,69,,69.0,,69,,69.0,,91.0,,69.0,,69.0,,69.0,,69.0,,69.0,,69.0,,69.0,,69.0,,69.0,,69.0
,70,,70.0,,70.0,,70.0,,70.0,,70,,70.0,,70.0,,70,,70.0,,70.0,,70,,70,,70.0,,70,,70.0,,92.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0,,70.0
,71,,71.0,,71.0,,71.0,,71.0,,71,,71.0,,71.0,,71,,71.0,,71.0,,71,,71,,71.0,,71,,71.0,,93.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0,,71.0
,72,,72.0,,72.0,,72.0,,72.0,,72,,72.0,,72.0,,72,,72.0,,72.0,,72,,72,,72.0,,72,,72.0,,94.0,,72.0,,72.0,,72.0,,72.0,,72.0,,72.0,,72.0,,72.0,,72.0,,72.0
,73,,73.0,,73.0,,73.0,,73.0,,73,,73.0,,73.0,,73,,73.0,,73.0,,73,,73,,73.0,,73,,73.0,,95.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0,,73.0
,74,,74.0,,74.0,,74.0,,74.0,,74,,74.0,,74.0,,74,,74.0,,74.0,,74,,74,,74.0,,74,,74.0,,96.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0,,74.0
,75,,75.0,,75.0,,75.0,,75.0,,75,,75.0,,75.0,,75,,75.0,,75.0,,75,,75,,75.0,,75,,75.0,,97.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0,,75.0
,76,,76.0,,76.0,,76.0,,76.0,,76,,76.0,,76.0,,76,,76.0,,76.0,,76,,76,,76.0,,76,,76.0,,98.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0,,76.0
,77,,77.0,,77.0,,77.0,,77.0,,77,,77.0,,77.0,,77,,77.0,,77.0,,77,,77,,77.0,,77,,77.0,,99.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0,,77.0
,78,,78.0,,78.0,,78.0,,78.0,,78,,78.0,,78.0,,78,,78.0,,78.0,,78,,78,,78.0,,78,,78.0,,100.0,,78.0,,78.0,,78.0,,78.0,,78.0,,78.0,,78.0,,78.0,,78.0,,78.0
,79,,79.0,,79.0,,79.0,,79.0,,79,,79.0,,79.0,,79,,79.0,,79.0,,79,,79,,79.0,,79,,79.0,,101.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0,,79.0
,80,,80.0,,80.0,,80.0,,80.0,,80,,80.0,,80.0,,80,,80.0,,80.0,,80,,80,,80.0,,80,,80.0,,102.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0,,80.0
,81,,81.0,,81.0,,81.0,,81.0,,81,,81.0,,81.0,,81,,81.0,,81.0,,81,,81,,81.0,,81,,81.0,,103.0,,81.0,,81.0,,81.0,,81.0,,81.0,,81.0,,81.0,,81.0,,81.0,,81.0
,82,,82.0,,82.0,,82.0,,82.0,,82,,82.0,,82.0,,82,,82.0,,82.0,,82,,82,,82.0,,82,,82.0,,104.0,,82.0,,82.0,,82.0,,82.0,,82.0,,82.0,,82.0,,82.0,,82.0,,82.0
,83,,83.0,,83.0,,83.0,,83.0,,83,,83.0,,83.0,,83,,83.0,,83.0,,83,,83,,83.0,,83,,83.0,,105.0,,83.0,,83.0,,83.0,,83.0,,83.0,,83.0,,83.0,,83.0,,83.0,,83.0
,84,,84.0,,84.0,,84.0,,84.0,,84,,84.0,,84.0,,84,,84.0,,84.0,,84,,84,,84.0,,84,,84.0,,106.0,,84.0,,84.0,,84.0,,84.0,,84.0,,84.0,,84.0,,84.0,,84.0,,84.0
,85,,85.0,,85.0,,85.0,,85.0,,85,,85.0,,85.0,,85,,85.0,,85.0,,85,,85,,85.0,,85,,85.0,,107.0,,85.0,,85.0,,85.0,,85.0,,85.0,,85.0,,85.0,,85.0,,85.0,,85.0
,86,,86.0,,86.0,,86.0,,86.0,,86,,86.0,,86.0,,86,,86.0,,86.0,,86,,86,,86.0,,86,,86.0,,108.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0
,87,,87.0,,87.0,,87.0,,87.0,,87,,87.0,,87.0,,87,,87.0,,87.0,,87,,87,,87.0,,87,,87.0,,109.0,,87.0,,87.0,,87.0,,87.0,,87.0,,87.0,,87.0,,87.0,,87.0,,87.0
,88,,88.0,,88.0,,88.0,,88.0,,88,,88.0,,88.0,,88,,88.0,,88.0,,88,,88,,88.0,,88,,88.0,,110.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0,,88.0
,89,,89.0,,89.0,,89.0,,89.0,,89,,89.0,,89.0,,89,,89.0,,89.0,,89,,89,,89.0,,89,,89.0,,111.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0
,90,,90.0,,90.0,,90.0,,90.0,,90,,90.0,,90.0,,90,,90.0,,90.0,,90,,90,,90.0,,90,,90.0,,112.0,,90.0,,90.0,,90.0,,90.0,,90.0,,90.0,,90.0,,90.0,,90.0,,90.0
,91,,91.0,,91.0,,91.0,,91.0,,91,,91.0,,91.0,,91,,91.0,,91.0,,91,,91,,91.0,,91,,91.0,,113.0,,91.0,,91.0,,91.0,,91.0,,91.0,,91.0,,91.0,,91.0,,91.0,,91.0
,92,,92.0,,92.0,,92.0,,92.0,,92,,92.0,,92.0,,92,,92.0,,92.0,,92,,92,,92.0,,92,,92.0,,114.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0
,93,,93.0,,93.0,,93.0,,93.0,,93,,93.0,,93.0,,93,,93.0,,93.0,,93,,93,,93.0,,93,,93.0,,115.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0,,93.0
,94,,94.0,,94.0,,94.0,,94.0,,94,,94.0,,94.0,,94,,94.0,,94.0,,94,,94,,94.0,,94,,94.0,,116.0,,94.0,,94.0,,94.0,,94.0,,94.0,,94.0,,94.0,,94.0,,94.0,,94.0
,95,,95.0,,95.0,,95.0,,95.0,,95,,95.0,,95.0,,95,,95.0,,95.0,,95,,95,,95.0,,95,,95.0,,117.0,,95.0,,95.0,,95.0,,95.0,,95.0,,95.0,,95.0,,95.0,,95.0,,95.0
,96,,96.0,,96.0,,96.0,,96.0,,96,,96.0,,96.0,,96,,96.0,,96.0,,96,,96,,96.0,,96,,96.0,,118.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0,,96.0
,97,,97.0,,97.0,,97.0,,97.0,,97,,97.0,,97.0,,97,,97.0,,97.0,,97,,97,,97.0,,97,,97.0,,119.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0,,97.0
,98,,98.0,,98.0,,98.0,,98.0,,98,,98.0,,98.0,,98,,98.0,,98.0,,98,,98,,98.0,,98,,98.0,,120.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0
,99,,99.0,,99.0,,99.0,,99.0,,99,,99.0,,99.0,,99,,99.0,,99.0,,99,,99,,99.0,,99,,99.0,,121.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0,,99.0
,100,,100.0,,100.0,,100.0,,100.0,,100,,100.0,,100.0,,100,,100.0,,100.0,,100,,100,,100.0,,100,,100.0,,122.0,,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,100.0
,101,,101.0,,101.0,,101.0,,101.0,,101,,101.0,,101.0,,101,,101.0,,101.0,,101,,101,,101.0,,101,,101.0,,123.0,,101.0,,101.0,,101.0,,101.0,,101.0,,101.0,,101.0,,101.0,,101.0,,101.0
,102,,102.0,,102.0,,102.0,,102.0,,102,,102.0,,102.0,,102,,102.0,,102.0,,102,,102,,102.0,,102,,102.0,,124.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0
,103,,103.0,,103.0,,103.0,,103.0,,103,,103.0,,103.0,,103,,103.0,,103.0,,103,,103,,103.0,,103,,103.0,,125.0,,103.0,,103.0,,103.0,,103.0,,103.0,,103.0,,103.0,,103.0,,103.0,,103.0
,104,,104.0,,104.0,,104.0,,104.0,,104,,104.0,,104.0,,104,,104.0,,104.0,,104,,104,,104.0,,104,,104.0,,126.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0,,104.0
,105,,105.0,,105.0,,105.0,,105.0,,105,,105.0,,105.0,,105,,105.0,,105.0,,105,,105,,105.0,,105,,105.0,,127.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0,,105.0
,106,,106.0,,106.0,,106.0,,106.0,,106,,106.0,,106.0,,106,,106.0,,106.0,,106,,106,,106.0,,106,,106.0,,128.0,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0,,106.0
,107,,107.0,,107.0,,107.0,,107.0,,107,,107.0,,107.0,,107,,107.0,,107.0,,107,,107,,107.0,,107,,107.0,,129.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0,,107.0
