SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,19.0,,19.0,751.0,19.0,,127.0,,23.0,740.0,19.0,,367.0,,19.0,,19,,28.0,,43.0,,78.0,962.0,19.0,,54.0,,19.0,212.0,19.0,,19.0,,57.0,,59.0,,36.0,,19.0,4698.0,19.0,,19.0,,19.0,,36.0,,63.0,,753.0
,20.0,,20.0,752.0,20.0,,128.0,,24.0,741.0,20.0,,368.0,,20.0,,20,,29.0,,44.0,,79.0,963.0,20.0,,55.0,,20.0,213.0,20.0,,20.0,,58.0,,60.0,,37.0,,20.0,4699.0,20.0,,20.0,,20.0,,37.0,,64.0,,754.0
,21.0,,21.0,753.0,21.0,,129.0,,25.0,742.0,21.0,,369.0,,21.0,,21,,30.0,,45.0,,80.0,964.0,21.0,,56.0,,21.0,214.0,21.0,,21.0,,59.0,,61.0,,38.0,,21.0,4700.0,21.0,,21.0,,21.0,,38.0,,65.0,,755.0
,22.0,,22.0,754.0,22.0,,130.0,,26.0,743.0,22.0,,370.0,,22.0,,22,,31.0,,46.0,,81.0,965.0,22.0,,57.0,,22.0,215.0,22.0,,22.0,,60.0,,62.0,,39.0,,22.0,4701.0,22.0,,22.0,,22.0,,39.0,,66.0,,756.0
,23.0,,23.0,755.0,23.0,,131.0,,27.0,744.0,23.0,,371.0,,23.0,,23,,32.0,,47.0,,82.0,966.0,23.0,,58.0,,23.0,216.0,23.0,,23.0,,61.0,,63.0,,40.0,,23.0,4702.0,23.0,,23.0,,23.0,,40.0,,67.0,,757.0
,24.0,,24.0,756.0,24.0,,132.0,,28.0,745.0,24.0,,372.0,,24.0,,24,,33.0,,48.0,,83.0,967.0,24.0,,59.0,,24.0,217.0,24.0,,24.0,,62.0,,64.0,,41.0,,24.0,4703.0,24.0,,24.0,,24.0,,41.0,,68.0,,758.0
,25.0,,25.0,757.0,25.0,,133.0,,29.0,746.0,25.0,,373.0,,25.0,,25,,34.0,,49.0,,84.0,968.0,25.0,,60.0,,25.0,218.0,25.0,,25.0,,63.0,,65.0,,42.0,,25.0,4704.0,25.0,,25.0,,25.0,,42.0,,69.0,,759.0
,26.0,,26.0,758.0,26.0,,134.0,,30.0,747.0,26.0,,374.0,,26.0,,26,,35.0,,50.0,,85.0,969.0,26.0,,61.0,,26.0,219.0,26.0,,26.0,,64.0,,66.0,,43.0,,26.0,4705.0,26.0,,26.0,,26.0,,43.0,,70.0,,760.0
,27.0,,27.0,759.0,27.0,,135.0,,31.0,748.0,27.0,,375.0,,27.0,,27,,36.0,,51.0,,86.0,970.0,27.0,,62.0,,27.0,220.0,27.0,,27.0,,65.0,,67.0,,44.0,,27.0,4706.0,27.0,,27.0,,27.0,,44.0,,71.0,,761.0
,28.0,,28.0,760.0,28.0,,136.0,,32.0,749.0,28.0,,376.0,,28.0,,28,,37.0,,52.0,,87.0,971.0,28.0,,63.0,,28.0,221.0,28.0,,28.0,,66.0,,68.0,,45.0,,28.0,4707.0,28.0,,28.0,,28.0,,45.0,,72.0,,1223.0
,29.0,,29.0,761.0,29.0,,137.0,,33.0,750.0,29.0,,377.0,,29.0,,29,,38.0,,53.0,,88.0,972.0,29.0,,64.0,,29.0,222.0,29.0,,29.0,,67.0,,69.0,,46.0,,29.0,4708.0,29.0,,29.0,,29.0,,46.0,,73.0,,1224.0
,30.0,,30.0,762.0,30.0,,138.0,,34.0,751.0,30.0,,378.0,,30.0,,30,,39.0,,54.0,,89.0,973.0,30.0,,65.0,,30.0,223.0,30.0,,30.0,,68.0,,70.0,,47.0,,30.0,4709.0,30.0,,30.0,,30.0,,47.0,,74.0,,1225.0
,31.0,,31.0,763.0,31.0,,139.0,,35.0,752.0,31.0,,379.0,,31.0,,31,,40.0,,55.0,,90.0,974.0,31.0,,66.0,,31.0,224.0,31.0,,31.0,,69.0,,71.0,,48.0,,31.0,4710.0,31.0,,31.0,,31.0,,48.0,,75.0,,1226.0
,32.0,,32.0,764.0,32.0,,140.0,,36.0,753.0,32.0,,380.0,,32.0,,32,,41.0,,56.0,,91.0,975.0,32.0,,67.0,,32.0,225.0,32.0,,32.0,,297.0,,72.0,,49.0,,32.0,4711.0,32.0,,32.0,,32.0,,49.0,,76.0,,1227.0
,33.0,,33.0,765.0,33.0,,141.0,,37.0,754.0,33.0,,381.0,,33.0,,33,,42.0,,57.0,,92.0,976.0,33.0,,68.0,,33.0,226.0,33.0,,33.0,,298.0,,73.0,,50.0,,33.0,4712.0,33.0,,33.0,,33.0,,50.0,,77.0,,1228.0
,34.0,,34.0,766.0,34.0,,142.0,,38.0,755.0,34.0,,382.0,,34.0,,34,,43.0,,58.0,,93.0,977.0,34.0,,69.0,,34.0,227.0,34.0,,34.0,,299.0,,74.0,,51.0,,34.0,4713.0,34.0,,34.0,,48.0,,51.0,,78.0,,1229.0
,35.0,,35.0,767.0,35.0,,143.0,,39.0,756.0,35.0,,383.0,,35.0,,35,,44.0,,59.0,,94.0,978.0,35.0,,70.0,,35.0,228.0,35.0,,35.0,,300.0,,75.0,,52.0,,35.0,4714.0,35.0,,35.0,,49.0,,52.0,,79.0,,1230.0
,36.0,,36.0,768.0,36.0,,144.0,,40.0,757.0,36.0,,384.0,,36.0,,36,,45.0,,60.0,,95.0,979.0,36.0,,71.0,,36.0,229.0,36.0,,36.0,,301.0,,76.0,,53.0,,36.0,4715.0,36.0,,36.0,,50.0,,53.0,,80.0,,1231.0
,37.0,,37.0,769.0,37.0,,145.0,,41.0,758.0,37.0,,385.0,,37.0,,37,,46.0,,61.0,,96.0,980.0,37.0,,72.0,,37.0,230.0,37.0,,37.0,,302.0,,77.0,,54.0,,37.0,4716.0,37.0,,37.0,,51.0,,54.0,,81.0,,1232.0
,38.0,,38.0,770.0,38.0,,146.0,,42.0,759.0,38.0,,386.0,,38.0,,38,,47.0,,62.0,,397.0,981.0,38.0,,73.0,,38.0,231.0,38.0,,38.0,,372.0,,78.0,,55.0,,38.0,4717.0,38.0,,38.0,,52.0,,55.0,,82.0,,1233.0
,39.0,,39.0,771.0,39.0,,147.0,,43.0,760.0,39.0,,387.0,,39.0,,39,,48.0,,63.0,,398.0,982.0,39.0,,74.0,,39.0,232.0,39.0,,39.0,,373.0,,79.0,,56.0,,39.0,4718.0,39.0,,39.0,,53.0,,56.0,,83.0,,1234.0
,40.0,,40.0,772.0,40.0,,148.0,,44.0,761.0,40.0,,388.0,,40.0,,40,,49.0,,64.0,,399.0,983.0,40.0,,75.0,,40.0,233.0,40.0,,40.0,,374.0,,80.0,,57.0,,40.0,4719.0,40.0,,40.0,,54.0,,57.0,,84.0,,1235.0
,41.0,,41.0,773.0,41.0,,149.0,,45.0,762.0,41.0,,389.0,,41.0,,41,,50.0,,65.0,,400.0,984.0,41.0,,76.0,,41.0,234.0,41.0,,41.0,,375.0,,81.0,,58.0,,41.0,4720.0,41.0,,41.0,,55.0,,58.0,,85.0,,1236.0
,42.0,,42.0,774.0,42.0,,150.0,,46.0,763.0,42.0,,390.0,,42.0,,42,,51.0,,66.0,,401.0,985.0,42.0,,77.0,,42.0,235.0,42.0,,42.0,,376.0,,82.0,,59.0,,42.0,4721.0,42.0,,42.0,,56.0,,59.0,,86.0,,1237.0
,43.0,,43.0,775.0,43.0,,151.0,,47.0,764.0,43.0,,391.0,,43.0,,43,,52.0,,67.0,,402.0,986.0,43.0,,78.0,,43.0,236.0,43.0,,43.0,,377.0,,83.0,,60.0,,43.0,4722.0,43.0,,43.0,,57.0,,60.0,,87.0,,1238.0
,44.0,,44.0,776.0,44.0,,152.0,,48.0,765.0,44.0,,392.0,,44.0,,44,,53.0,,68.0,,403.0,987.0,44.0,,79.0,,44.0,237.0,44.0,,44.0,,378.0,,84.0,,61.0,,44.0,4723.0,44.0,,44.0,,58.0,,61.0,,88.0,,1239.0
,45.0,,45.0,777.0,45.0,,153.0,,49.0,766.0,45.0,,393.0,,45.0,,45,,54.0,,69.0,,404.0,988.0,45.0,,80.0,,45.0,238.0,45.0,,45.0,,379.0,,85.0,,62.0,,45.0,4724.0,45.0,,45.0,,59.0,,62.0,,89.0,,1240.0
,46.0,,46.0,778.0,46.0,,154.0,,50.0,767.0,46.0,,394.0,,46.0,,46,,55.0,,70.0,,405.0,989.0,46.0,,81.0,,46.0,239.0,46.0,,46.0,,380.0,,86.0,,63.0,,46.0,4725.0,46.0,,46.0,,60.0,,63.0,,90.0,,1241.0
,47.0,,47.0,779.0,47.0,,155.0,,51.0,768.0,47.0,,395.0,,47.0,,47,,56.0,,71.0,,406.0,990.0,47.0,,82.0,,47.0,240.0,47.0,,47.0,,381.0,,87.0,,64.0,,47.0,4726.0,47.0,,47.0,,61.0,,64.0,,91.0,,1242.0
,48.0,,48.0,780.0,48.0,,156.0,,52.0,769.0,48.0,,396.0,,48.0,,48,,57.0,,72.0,,407.0,991.0,48.0,,382.0,,48.0,241.0,48.0,,48.0,,382.0,,88.0,,65.0,,48.0,4727.0,48.0,,48.0,,62.0,,65.0,,92.0,,1243.0
,49.0,,49.0,781.0,49.0,,157.0,,53.0,770.0,49.0,,397.0,,49.0,,49,,58.0,,73.0,,408.0,992.0,49.0,,383.0,,49.0,242.0,49.0,,49.0,,383.0,,89.0,,66.0,,49.0,4728.0,49.0,,49.0,,63.0,,66.0,,93.0,,2527.0
,50.0,,50.0,782.0,50.0,,158.0,,54.0,771.0,50.0,,398.0,,50.0,,50,,59.0,,74.0,,409.0,993.0,50.0,,384.0,,50.0,243.0,50.0,,50.0,,384.0,,90.0,,67.0,,50.0,4729.0,50.0,,50.0,,64.0,,67.0,,94.0,,2528.0
,51.0,,51.0,783.0,51.0,,159.0,,55.0,772.0,51.0,,399.0,,51.0,,51,,60.0,,75.0,,410.0,994.0,51.0,,385.0,,51.0,244.0,51.0,,51.0,,385.0,,91.0,,68.0,,51.0,4730.0,51.0,,51.0,,65.0,,68.0,,95.0,,2529.0
,52.0,,52.0,784.0,52.0,,160.0,,56.0,773.0,52.0,,400.0,,52.0,,52,,61.0,,76.0,,411.0,995.0,52.0,,386.0,,52.0,245.0,52.0,,52.0,,386.0,,92.0,,69.0,,52.0,4731.0,52.0,,52.0,,66.0,,69.0,,386.0,,2530.0
,53.0,,53.0,785.0,53.0,,161.0,,57.0,774.0,53.0,,401.0,,53.0,,53,,62.0,,77.0,,412.0,996.0,53.0,,387.0,,53.0,246.0,53.0,,53.0,,387.0,,93.0,,70.0,,53.0,4732.0,53.0,,53.0,,67.0,,70.0,,387.0,,2531.0
,54.0,,54.0,786.0,54.0,,162.0,,58.0,775.0,54.0,,402.0,,54.0,,54,,63.0,,78.0,,413.0,997.0,54.0,,388.0,,54.0,247.0,54.0,,54.0,,388.0,,94.0,,71.0,,54.0,4733.0,54.0,,54.0,,68.0,,71.0,,388.0,,2532.0
,55.0,,55.0,787.0,55.0,,163.0,,59.0,776.0,55.0,,403.0,,55.0,,55,,64.0,,79.0,,414.0,998.0,55.0,,389.0,,55.0,248.0,55.0,,55.0,,389.0,,95.0,,72.0,,55.0,4734.0,55.0,,55.0,,69.0,,72.0,,389.0,,2533.0
,56.0,,56.0,788.0,56.0,,164.0,,60.0,777.0,56.0,,404.0,,56.0,,56,,65.0,,80.0,,415.0,999.0,56.0,,390.0,,56.0,249.0,56.0,,56.0,,390.0,,96.0,,73.0,,56.0,4735.0,56.0,,56.0,,70.0,,73.0,,390.0,,2534.0
,57.0,,57.0,789.0,57.0,,165.0,,61.0,778.0,57.0,,405.0,,57.0,,57,,66.0,,81.0,,416.0,1000.0,57.0,,391.0,,57.0,250.0,57.0,,57.0,,391.0,,97.0,,74.0,,57.0,4736.0,57.0,,57.0,,71.0,,74.0,,391.0,,2535.0
,58.0,,58.0,790.0,58.0,,166.0,,62.0,779.0,58.0,,406.0,,58.0,,58,,67.0,,82.0,,417.0,1001.0,58.0,,392.0,,58.0,251.0,58.0,,58.0,,392.0,,98.0,,75.0,,58.0,4737.0,58.0,,58.0,,72.0,,75.0,,392.0,,2536.0
,59.0,,59.0,791.0,59.0,,167.0,,63.0,780.0,59.0,,407.0,,59.0,,59,,68.0,,83.0,,418.0,1002.0,59.0,,393.0,,59.0,252.0,59.0,,59.0,,393.0,,99.0,,99.0,,59.0,4738.0,59.0,,59.0,,73.0,,76.0,,393.0,,2537.0
,60.0,,60.0,792.0,60.0,,168.0,,64.0,781.0,60.0,,408.0,,60.0,,60,,69.0,,84.0,,419.0,1003.0,60.0,,394.0,,60.0,253.0,60.0,,60.0,,394.0,,100.0,,100.0,,60.0,4739.0,60.0,,60.0,,74.0,,77.0,,394.0,,2538.0
,61.0,,61.0,793.0,61.0,,169.0,,65.0,782.0,61.0,,409.0,,61.0,,61,,70.0,,85.0,,420.0,1004.0,61.0,,395.0,,61.0,254.0,61.0,,61.0,,395.0,,101.0,,101.0,,61.0,4740.0,61.0,,61.0,,75.0,,78.0,,395.0,,2539.0
,62.0,,62.0,794.0,62.0,,170.0,,66.0,783.0,62.0,,410.0,,62.0,,62,,71.0,,86.0,,421.0,1005.0,62.0,,396.0,,62.0,255.0,62.0,,62.0,,396.0,,102.0,,102.0,,62.0,4741.0,62.0,,62.0,,76.0,,79.0,,396.0,,2540.0
,63.0,,63.0,795.0,63.0,,171.0,,67.0,784.0,63.0,,411.0,,63.0,,63,,72.0,,87.0,,422.0,1006.0,63.0,,397.0,,63.0,256.0,63.0,,63.0,,397.0,,103.0,,103.0,,63.0,4742.0,63.0,,63.0,,77.0,,80.0,,397.0,,2541.0
,64.0,,64.0,796.0,64.0,,172.0,,68.0,785.0,64.0,,412.0,,64.0,,64,,73.0,,88.0,,423.0,1007.0,64.0,,398.0,,64.0,257.0,64.0,,64.0,,398.0,,104.0,,104.0,,64.0,4743.0,64.0,,64.0,,78.0,,81.0,,398.0,,2542.0
,65.0,,65.0,797.0,65.0,,173.0,,69.0,786.0,65.0,,413.0,,65.0,,65,,74.0,,89.0,,424.0,1008.0,65.0,,399.0,,65.0,258.0,65.0,,65.0,,399.0,,105.0,,105.0,,65.0,4744.0,65.0,,65.0,,79.0,,82.0,,399.0,,2543.0
,66.0,,66.0,798.0,66.0,,174.0,,70.0,787.0,66.0,,414.0,,66.0,,66,,75.0,,90.0,,887.0,1009.0,66.0,,400.0,,66.0,259.0,66.0,,66.0,,400.0,,106.0,,106.0,,66.0,4745.0,66.0,,66.0,,80.0,,83.0,,400.0,,2544.0
,67.0,,67.0,799.0,67.0,,175.0,,71.0,788.0,67.0,,415.0,,67.0,,67,,76.0,,91.0,,888.0,1010.0,67.0,,401.0,,67.0,260.0,67.0,,67.0,,401.0,,107.0,,107.0,,67.0,4746.0,67.0,,67.0,,81.0,,84.0,,401.0,,2545.0
,68.0,,68.0,800.0,68.0,,176.0,,72.0,789.0,68.0,,416.0,,68.0,,86,,77.0,,92.0,,889.0,1011.0,68.0,,402.0,,68.0,261.0,68.0,,68.0,,402.0,,108.0,,373.0,,68.0,4747.0,68.0,,68.0,,82.0,,85.0,,402.0,,2546.0
,69.0,,69.0,801.0,69.0,,177.0,,73.0,790.0,69.0,,417.0,,69.0,,87,,78.0,,93.0,,890.0,1012.0,69.0,,403.0,,69.0,262.0,69.0,,69.0,,403.0,,109.0,,374.0,,69.0,4748.0,69.0,,69.0,,83.0,,86.0,,403.0,,2547.0
,70.0,,70.0,802.0,70.0,,178.0,,74.0,791.0,70.0,,418.0,,70.0,,88,,79.0,,94.0,,891.0,1013.0,70.0,,404.0,,70.0,263.0,70.0,,70.0,,404.0,,110.0,,375.0,,70.0,4749.0,70.0,,70.0,,84.0,,87.0,,404.0,,2548.0
,71.0,,71.0,803.0,71.0,,179.0,,75.0,792.0,71.0,,419.0,,71.0,,89,,80.0,,95.0,,892.0,1014.0,71.0,,405.0,,71.0,264.0,71.0,,71.0,,405.0,,111.0,,376.0,,71.0,4750.0,71.0,,71.0,,85.0,,88.0,,405.0,,2549.0
,72.0,,72.0,804.0,72.0,,180.0,,76.0,793.0,72.0,,420.0,,72.0,,90,,81.0,,96.0,,893.0,1015.0,72.0,,406.0,,72.0,265.0,72.0,,72.0,,406.0,,112.0,,377.0,,72.0,4751.0,72.0,,72.0,,86.0,,89.0,,406.0,,2550.0
,73.0,,73.0,805.0,73.0,,181.0,,77.0,794.0,73.0,,421.0,,73.0,,91,,82.0,,97.0,,894.0,1016.0,73.0,,407.0,,73.0,266.0,73.0,,73.0,,407.0,,113.0,,378.0,,73.0,4752.0,73.0,,73.0,,87.0,,90.0,,407.0,,2551.0
,74.0,,74.0,806.0,74.0,,182.0,,78.0,795.0,74.0,,422.0,,74.0,,92,,83.0,,98.0,,895.0,1017.0,74.0,,408.0,,74.0,267.0,74.0,,74.0,,408.0,,114.0,,379.0,,74.0,4753.0,74.0,,74.0,,88.0,,91.0,,408.0,,2552.0
,75.0,,75.0,807.0,75.0,,183.0,,79.0,796.0,75.0,,423.0,,75.0,,93,,84.0,,99.0,,896.0,1018.0,75.0,,409.0,,75.0,268.0,75.0,,75.0,,409.0,,115.0,,380.0,,75.0,4754.0,75.0,,75.0,,89.0,,92.0,,409.0,,2553.0
,76.0,,76.0,808.0,76.0,,184.0,,80.0,797.0,76.0,,424.0,,76.0,,94,,85.0,,100.0,,897.0,1019.0,76.0,,410.0,,76.0,269.0,76.0,,76.0,,410.0,,116.0,,381.0,,76.0,4755.0,76.0,,76.0,,90.0,,93.0,,410.0,,2554.0
,77.0,,77.0,,77.0,,185.0,,81.0,798.0,77.0,,425.0,,77.0,,95,,267.0,,101.0,,898.0,1020.0,77.0,,411.0,,77.0,270.0,77.0,,77.0,,411.0,,117.0,,382.0,,77.0,4756.0,77.0,,77.0,,91.0,,94.0,,411.0,,2555.0
,78.0,,78.0,,78.0,,186.0,,82.0,799.0,78.0,,426.0,,78.0,,96,,268.0,,102.0,,899.0,1021.0,78.0,,412.0,,78.0,271.0,78.0,,78.0,,412.0,,118.0,,383.0,,78.0,4757.0,78.0,,78.0,,92.0,,95.0,,412.0,,2556.0
,79.0,,79.0,,79.0,,187.0,,83.0,800.0,79.0,,427.0,,79.0,,97,,269.0,,103.0,,900.0,1022.0,79.0,,413.0,,79.0,272.0,79.0,,79.0,,413.0,,119.0,,384.0,,79.0,4758.0,79.0,,79.0,,93.0,,96.0,,413.0,,2557.0
,80.0,,80.0,,80.0,,188.0,,84.0,801.0,80.0,,428.0,,80.0,,98,,270.0,,104.0,,901.0,1023.0,80.0,,414.0,,80.0,273.0,80.0,,80.0,,414.0,,120.0,,385.0,,80.0,4759.0,80.0,,80.0,,94.0,,97.0,,414.0,,2558.0
,81.0,,81.0,,81.0,,189.0,,85.0,802.0,81.0,,429.0,,81.0,,99,,271.0,,105.0,,902.0,1024.0,81.0,,415.0,,81.0,274.0,81.0,,81.0,,415.0,,121.0,,386.0,,81.0,4760.0,81.0,,81.0,,95.0,,98.0,,415.0,,2559.0
,82.0,,82.0,,82.0,,190.0,,86.0,803.0,82.0,,430.0,,82.0,,100,,272.0,,106.0,,903.0,1025.0,82.0,,416.0,,82.0,275.0,82.0,,82.0,,416.0,,122.0,,387.0,,82.0,4761.0,82.0,,82.0,,96.0,,99.0,,416.0,,2560.0
,83.0,,83.0,,83.0,,191.0,,87.0,804.0,83.0,,431.0,,83.0,,101,,273.0,,107.0,,904.0,1026.0,83.0,,417.0,,83.0,276.0,83.0,,83.0,,417.0,,123.0,,388.0,,83.0,4762.0,83.0,,83.0,,97.0,,100.0,,417.0,,2561.0
,84.0,,84.0,,84.0,,192.0,,88.0,805.0,84.0,,432.0,,84.0,,102,,274.0,,108.0,,905.0,1027.0,84.0,,418.0,,84.0,277.0,84.0,,84.0,,418.0,,124.0,,389.0,,84.0,4763.0,84.0,,84.0,,98.0,,101.0,,418.0,,2562.0
,85.0,,85.0,,85.0,,193.0,,89.0,806.0,85.0,,433.0,,85.0,,103,,275.0,,109.0,,906.0,1028.0,85.0,,419.0,,85.0,278.0,85.0,,85.0,,419.0,,125.0,,390.0,,85.0,4764.0,85.0,,85.0,,99.0,,102.0,,419.0,,2563.0
,86.0,,86.0,,86.0,,194.0,,90.0,807.0,86.0,,434.0,,86.0,,104,,276.0,,110.0,,907.0,1029.0,86.0,,420.0,,86.0,279.0,86.0,,86.0,,420.0,,126.0,,391.0,,86.0,4765.0,86.0,,86.0,,100.0,,103.0,,420.0,,2564.0
,87.0,,87.0,,87.0,,195.0,,91.0,808.0,87.0,,435.0,,87.0,,105,,277.0,,111.0,,908.0,1030.0,87.0,,421.0,,87.0,280.0,87.0,,87.0,,421.0,,127.0,,392.0,,87.0,4766.0,87.0,,87.0,,101.0,,104.0,,421.0,,2565.0
,88.0,,88.0,,88.0,,196.0,,92.0,809.0,88.0,,436.0,,88.0,,106,,278.0,,112.0,,909.0,1031.0,88.0,,422.0,,88.0,281.0,88.0,,88.0,,422.0,,128.0,,393.0,,88.0,4767.0,88.0,,88.0,,102.0,,105.0,,422.0,,2566.0
