SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,15.0,,15.0,,15.0,,15.0,4581.0,20.0,,15.0,,15.0,,29.0,,15,,31.0,,40.0,4598.0,15.0,,15.0,,38.0,,15.0,,15.0,,15.0,,48.0,,39.0,,77.0,,15.0,,15.0,4593.0,15.0,,15.0,,15.0,,70.0,,2607.0
,16.0,,16.0,,16.0,,16.0,4582.0,21.0,,16.0,,16.0,,30.0,,16,,32.0,,41.0,4599.0,16.0,,16.0,,39.0,,16.0,,16.0,,16.0,,49.0,,40.0,,78.0,,16.0,,16.0,4594.0,16.0,,16.0,,16.0,,71.0,,2608.0
,17.0,,17.0,,17.0,,17.0,4583.0,22.0,,17.0,,17.0,,31.0,,17,,33.0,,42.0,4600.0,17.0,,17.0,,40.0,,17.0,,17.0,,17.0,,50.0,,41.0,,79.0,,17.0,,17.0,4595.0,17.0,,17.0,,17.0,,72.0,,2609.0
,18.0,,18.0,,18.0,,18.0,4584.0,23.0,,18.0,,18.0,,32.0,,18,,34.0,,43.0,4601.0,18.0,,18.0,,41.0,,18.0,,18.0,,18.0,,51.0,,42.0,,80.0,,18.0,,18.0,4596.0,18.0,,18.0,,18.0,,73.0,,2610.0
,19.0,,19.0,,19.0,,19.0,4585.0,24.0,,19.0,,19.0,,33.0,,19,,35.0,,44.0,4602.0,19.0,,19.0,,42.0,,19.0,,19.0,,19.0,,52.0,,43.0,,81.0,,19.0,,19.0,4597.0,19.0,,19.0,,19.0,,74.0,,2611.0
,20.0,,20.0,,20.0,,20.0,4586.0,25.0,,20.0,,20.0,,34.0,,20,,36.0,,45.0,4603.0,20.0,,20.0,,43.0,,20.0,,20.0,,20.0,,53.0,,44.0,,82.0,,20.0,,20.0,4598.0,20.0,,20.0,,20.0,,75.0,,2612.0
,21.0,,21.0,,21.0,,21.0,4587.0,26.0,,21.0,,21.0,,35.0,,21,,37.0,,46.0,4604.0,21.0,,21.0,,44.0,,21.0,,21.0,,21.0,,54.0,,45.0,,83.0,,21.0,,21.0,4599.0,21.0,,21.0,,21.0,,76.0,,2613.0
,22.0,,22.0,,22.0,,22.0,4588.0,27.0,,22.0,,22.0,,36.0,,22,,38.0,,47.0,4605.0,22.0,,22.0,,45.0,,22.0,,22.0,,22.0,,55.0,,46.0,,84.0,,22.0,,22.0,4600.0,22.0,,22.0,,22.0,,77.0,,2614.0
,23.0,,23.0,,23.0,,23.0,4589.0,28.0,,23.0,,23.0,,37.0,,23,,39.0,,48.0,4606.0,23.0,,23.0,,46.0,,23.0,,23.0,,23.0,,56.0,,47.0,,85.0,,23.0,,23.0,4601.0,23.0,,23.0,,23.0,,78.0,,2615.0
,24.0,,24.0,,24.0,,24.0,4590.0,29.0,,24.0,,24.0,,38.0,,24,,40.0,,49.0,4607.0,24.0,,24.0,,47.0,,24.0,,24.0,,24.0,,57.0,,48.0,,86.0,,24.0,,24.0,4602.0,24.0,,24.0,,24.0,,79.0,,2616.0
,25.0,,25.0,,25.0,,25.0,4591.0,30.0,,25.0,,25.0,,39.0,,25,,41.0,,50.0,4608.0,25.0,,25.0,,48.0,,25.0,,25.0,,25.0,,58.0,,49.0,,87.0,,25.0,,25.0,4603.0,25.0,,25.0,,25.0,,80.0,,2617.0
,26.0,,26.0,,26.0,,26.0,4592.0,31.0,,26.0,,26.0,,40.0,,26,,42.0,,51.0,4609.0,26.0,,26.0,,49.0,,26.0,,26.0,,26.0,,59.0,,50.0,,88.0,,26.0,,26.0,4604.0,26.0,,26.0,,26.0,,81.0,,2618.0
,27.0,,27.0,,27.0,,27.0,4593.0,32.0,,27.0,,27.0,,41.0,,27,,43.0,,52.0,4610.0,27.0,,27.0,,50.0,,27.0,,27.0,,27.0,,60.0,,51.0,,89.0,,27.0,,27.0,4605.0,27.0,,27.0,,27.0,,82.0,,2619.0
,28.0,,28.0,,28.0,,28.0,4594.0,33.0,,28.0,,28.0,,42.0,,28,,44.0,,53.0,4611.0,28.0,,28.0,,51.0,,28.0,,28.0,,28.0,,61.0,,52.0,,90.0,,28.0,,28.0,4606.0,28.0,,28.0,,28.0,,83.0,,2620.0
,29.0,,29.0,,29.0,,29.0,4595.0,34.0,,29.0,,29.0,,43.0,,29,,45.0,,54.0,4612.0,29.0,,29.0,,52.0,,29.0,,29.0,,29.0,,62.0,,53.0,,91.0,,29.0,,29.0,4607.0,29.0,,29.0,,29.0,,84.0,,2621.0
,30.0,,30.0,,30.0,,30.0,4596.0,35.0,,30.0,,30.0,,44.0,,30,,46.0,,55.0,4613.0,30.0,,30.0,,53.0,,30.0,,30.0,,30.0,,63.0,,54.0,,92.0,,30.0,,30.0,4608.0,30.0,,30.0,,30.0,,85.0,,2622.0
,31.0,,31.0,,31.0,,31.0,4597.0,36.0,,31.0,,31.0,,45.0,,31,,47.0,,56.0,4614.0,31.0,,31.0,,54.0,,31.0,,31.0,,31.0,,64.0,,55.0,,93.0,,31.0,,31.0,4609.0,31.0,,31.0,,31.0,,86.0,,2623.0
,32.0,,32.0,,32.0,,32.0,4598.0,37.0,,32.0,,32.0,,46.0,,32,,48.0,,57.0,4615.0,32.0,,32.0,,55.0,,32.0,,32.0,,32.0,,65.0,,56.0,,94.0,,32.0,,32.0,4610.0,32.0,,32.0,,32.0,,87.0,,2624.0
,33.0,,33.0,,33.0,,33.0,4599.0,38.0,,33.0,,33.0,,47.0,,33,,49.0,,58.0,4616.0,33.0,,33.0,,56.0,,33.0,,33.0,,33.0,,66.0,,57.0,,95.0,,33.0,,33.0,4611.0,33.0,,33.0,,33.0,,88.0,,2625.0
,34.0,,34.0,,34.0,,34.0,4600.0,39.0,,34.0,,34.0,,48.0,,34,,50.0,,59.0,4617.0,34.0,,34.0,,57.0,,34.0,,34.0,,34.0,,67.0,,58.0,,96.0,,34.0,,34.0,4612.0,34.0,,34.0,,34.0,,89.0,,2626.0
,35.0,,35.0,,35.0,,35.0,4601.0,40.0,,35.0,,35.0,,49.0,,35,,51.0,,60.0,4618.0,35.0,,35.0,,58.0,,35.0,,35.0,,35.0,,68.0,,59.0,,97.0,,35.0,,35.0,4613.0,35.0,,35.0,,35.0,,90.0,,2627.0
,36.0,,36.0,,36.0,,36.0,4602.0,41.0,,36.0,,36.0,,50.0,,36,,52.0,,61.0,4619.0,112.0,,36.0,,59.0,,36.0,,36.0,,36.0,,69.0,,60.0,,98.0,,36.0,,36.0,4614.0,36.0,,36.0,,36.0,,91.0,,2628.0
,37.0,,37.0,,37.0,,37.0,4603.0,42.0,,37.0,,37.0,,51.0,,37,,53.0,,62.0,4620.0,113.0,,37.0,,60.0,,37.0,,37.0,,37.0,,70.0,,61.0,,99.0,,37.0,,37.0,,37.0,,37.0,,37.0,,92.0,,2629.0
,38.0,,38.0,,38.0,,38.0,4604.0,43.0,,38.0,,38.0,,52.0,,38,,54.0,,63.0,4621.0,114.0,,38.0,,61.0,,38.0,,38.0,,38.0,,71.0,,62.0,,100.0,,38.0,,38.0,,38.0,,38.0,,38.0,,93.0,,2630.0
,39.0,,39.0,,39.0,,39.0,4605.0,44.0,,39.0,,39.0,,53.0,,39,,55.0,,64.0,4622.0,115.0,,39.0,,62.0,,39.0,,39.0,,39.0,,72.0,,63.0,,101.0,,39.0,,39.0,,39.0,,39.0,,39.0,,382.0,,2631.0
,40.0,,40.0,,40.0,,40.0,4606.0,45.0,,40.0,,40.0,,54.0,,40,,56.0,,65.0,4623.0,116.0,,40.0,,63.0,,40.0,,40.0,,40.0,,73.0,,64.0,,102.0,,40.0,,40.0,,40.0,,40.0,,40.0,,383.0,,2632.0
,41.0,,41.0,,41.0,,41.0,4607.0,46.0,,41.0,,41.0,,55.0,,41,,57.0,,66.0,4624.0,117.0,,41.0,,64.0,,41.0,,41.0,,41.0,,74.0,,65.0,,103.0,,41.0,,41.0,,41.0,,41.0,,41.0,,384.0,,2633.0
,42.0,,42.0,,42.0,,42.0,4608.0,47.0,,42.0,,42.0,,56.0,,42,,58.0,,67.0,4625.0,118.0,,42.0,,65.0,,42.0,,42.0,,42.0,,75.0,,66.0,,104.0,,42.0,,42.0,,42.0,,42.0,,42.0,,385.0,,2634.0
,43.0,,43.0,,43.0,,43.0,4609.0,48.0,,43.0,,43.0,,57.0,,43,,59.0,,68.0,4626.0,119.0,,43.0,,66.0,,43.0,,43.0,,43.0,,76.0,,67.0,,105.0,,43.0,,43.0,,43.0,,43.0,,43.0,,386.0,,2635.0
,44.0,,44.0,,44.0,,44.0,4610.0,49.0,,44.0,,44.0,,58.0,,44,,60.0,,69.0,4627.0,120.0,,44.0,,67.0,,44.0,,44.0,,44.0,,77.0,,68.0,,106.0,,44.0,,44.0,,44.0,,44.0,,44.0,,387.0,,2636.0
,45.0,,45.0,,45.0,,45.0,4611.0,50.0,,45.0,,45.0,,59.0,,45,,61.0,,70.0,4628.0,121.0,,45.0,,68.0,,45.0,,45.0,,45.0,,248.0,,69.0,,107.0,,45.0,,45.0,,45.0,,45.0,,45.0,,388.0,,2637.0
,46.0,,46.0,,46.0,,46.0,4612.0,51.0,,46.0,,46.0,,60.0,,46,,62.0,,71.0,4629.0,122.0,,46.0,,69.0,,46.0,,46.0,,46.0,,249.0,,70.0,,108.0,,46.0,,46.0,,46.0,,46.0,,46.0,,389.0,,2638.0
,47.0,,47.0,,47.0,,47.0,4613.0,52.0,,47.0,,47.0,,61.0,,47,,63.0,,72.0,4630.0,123.0,,47.0,,70.0,,47.0,,47.0,,47.0,,250.0,,71.0,,109.0,,47.0,,47.0,,47.0,,47.0,,47.0,,390.0,,2639.0
,48.0,,48.0,,48.0,,48.0,4614.0,53.0,,48.0,,48.0,,62.0,,48,,64.0,,73.0,4631.0,124.0,,48.0,,71.0,,48.0,,48.0,,48.0,,251.0,,72.0,,110.0,,48.0,,48.0,,48.0,,48.0,,48.0,,391.0,,2640.0
,49.0,,49.0,,49.0,,49.0,4615.0,54.0,,49.0,,49.0,,63.0,,49,,65.0,,74.0,4632.0,125.0,,49.0,,72.0,,49.0,,49.0,,49.0,,252.0,,73.0,,111.0,,49.0,,49.0,,49.0,,49.0,,49.0,,392.0,,2641.0
,50.0,,50.0,,50.0,,50.0,4616.0,55.0,,50.0,,50.0,,64.0,,50,,66.0,,75.0,4633.0,126.0,,50.0,,73.0,,50.0,,50.0,,50.0,,253.0,,74.0,,112.0,,50.0,,50.0,,50.0,,50.0,,50.0,,393.0,,2642.0
,51.0,,51.0,,51.0,,51.0,4617.0,56.0,,51.0,,51.0,,65.0,,51,,67.0,,76.0,4634.0,127.0,,51.0,,74.0,,51.0,,51.0,,51.0,,254.0,,75.0,,113.0,,51.0,,51.0,,51.0,,51.0,,51.0,,394.0,,2643.0
,52.0,,52.0,,52.0,,52.0,4618.0,57.0,,52.0,,52.0,,66.0,,52,,68.0,,77.0,4635.0,128.0,,52.0,,75.0,,52.0,,52.0,,52.0,,255.0,,76.0,,114.0,,52.0,,52.0,,52.0,,52.0,,52.0,,395.0,,2644.0
,53.0,,53.0,,53.0,,53.0,4619.0,58.0,,53.0,,53.0,,67.0,,53,,69.0,,78.0,4636.0,129.0,,53.0,,76.0,,53.0,,53.0,,53.0,,256.0,,77.0,,115.0,,53.0,,53.0,,53.0,,53.0,,53.0,,396.0,,2645.0
,54.0,,54.0,,54.0,,54.0,4620.0,59.0,,54.0,,54.0,,68.0,,54,,70.0,,79.0,4742.0,130.0,,54.0,,77.0,,54.0,,54.0,,54.0,,257.0,,78.0,,116.0,,54.0,,54.0,,54.0,,54.0,,54.0,,397.0,,2646.0
,55.0,,55.0,,55.0,,55.0,4621.0,60.0,,55.0,,55.0,,69.0,,55,,71.0,,80.0,4743.0,131.0,,55.0,,78.0,,55.0,,55.0,,55.0,,258.0,,79.0,,117.0,,55.0,,55.0,,55.0,,55.0,,55.0,,398.0,,2647.0
,56.0,,56.0,,56.0,,56.0,4622.0,61.0,,56.0,,56.0,,70.0,,56,,72.0,,81.0,4744.0,132.0,,56.0,,79.0,,56.0,,56.0,,56.0,,259.0,,80.0,,118.0,,56.0,,56.0,,56.0,,56.0,,56.0,,399.0,,2648.0
,57.0,,57.0,,57.0,,57.0,4623.0,62.0,,57.0,,57.0,,71.0,,57,,73.0,,82.0,4745.0,133.0,,57.0,,80.0,,57.0,,57.0,,57.0,,260.0,,81.0,,119.0,,57.0,,57.0,,57.0,,57.0,,57.0,,400.0,,2649.0
,58.0,,58.0,,58.0,,58.0,4624.0,63.0,,58.0,,58.0,,72.0,,58,,74.0,,83.0,4746.0,134.0,,58.0,,81.0,,58.0,,58.0,,58.0,,261.0,,82.0,,120.0,,58.0,,58.0,,58.0,,58.0,,58.0,,401.0,,2650.0
,59.0,,59.0,,59.0,,59.0,4625.0,64.0,,59.0,,59.0,,73.0,,59,,75.0,,84.0,4747.0,135.0,,59.0,,82.0,,59.0,,59.0,,59.0,,262.0,,83.0,,121.0,,59.0,,59.0,,59.0,,59.0,,59.0,,402.0,,2651.0
,60.0,,60.0,,60.0,,60.0,4626.0,65.0,,60.0,,60.0,,74.0,,60,,76.0,,85.0,4748.0,136.0,,60.0,,83.0,,60.0,,60.0,,60.0,,263.0,,84.0,,122.0,,60.0,,60.0,,60.0,,60.0,,60.0,,403.0,,2652.0
,61.0,,61.0,,61.0,,61.0,4627.0,66.0,,61.0,,61.0,,75.0,,61,,77.0,,86.0,4749.0,137.0,,61.0,,84.0,,61.0,,61.0,,61.0,,264.0,,85.0,,123.0,,61.0,,78.0,,61.0,,61.0,,61.0,,404.0,,2653.0
,62.0,,62.0,,62.0,,62.0,4628.0,67.0,,62.0,,62.0,,76.0,,62,,78.0,,87.0,4750.0,138.0,,62.0,,85.0,,62.0,,62.0,,62.0,,265.0,,86.0,,124.0,,62.0,,79.0,,62.0,,62.0,,62.0,,405.0,,2654.0
,63.0,,63.0,,63.0,,63.0,4629.0,68.0,,63.0,,63.0,,77.0,,63,,79.0,,88.0,4751.0,139.0,,63.0,,86.0,,63.0,,63.0,,63.0,,266.0,,87.0,,125.0,,63.0,,80.0,,63.0,,63.0,,63.0,,406.0,,2655.0
,64.0,,64.0,,64.0,,64.0,4630.0,69.0,,64.0,,64.0,,78.0,,64,,80.0,,89.0,4752.0,140.0,,64.0,,87.0,,64.0,,64.0,,64.0,,267.0,,88.0,,126.0,,64.0,,81.0,,64.0,,64.0,,64.0,,407.0,,2656.0
,65.0,,65.0,,65.0,,65.0,4631.0,70.0,,65.0,,65.0,,79.0,,65,,81.0,,90.0,4753.0,141.0,,65.0,,88.0,,65.0,,65.0,,65.0,,268.0,,89.0,,127.0,,65.0,,82.0,,65.0,,65.0,,65.0,,408.0,,2657.0
,66.0,,66.0,,66.0,,66.0,4632.0,71.0,,66.0,,66.0,,80.0,,66,,82.0,,91.0,4754.0,142.0,,66.0,,89.0,,66.0,,66.0,,66.0,,269.0,,90.0,,128.0,,66.0,,83.0,,66.0,,66.0,,66.0,,409.0,,2658.0
,67.0,,67.0,,67.0,,67.0,4633.0,72.0,,67.0,,67.0,,81.0,,67,,83.0,,92.0,4755.0,143.0,,67.0,,90.0,,67.0,,67.0,,67.0,,270.0,,91.0,,129.0,,67.0,,84.0,,67.0,,67.0,,67.0,,410.0,,2659.0
,68.0,,68.0,,68.0,,68.0,4634.0,73.0,,68.0,,68.0,,82.0,,68,,84.0,,93.0,4756.0,144.0,,68.0,,91.0,,68.0,,68.0,,68.0,,271.0,,92.0,,130.0,,68.0,,85.0,,68.0,,68.0,,68.0,,411.0,,2660.0
,69.0,,69.0,,69.0,,69.0,4635.0,74.0,,69.0,,69.0,,83.0,,69,,85.0,,94.0,4757.0,145.0,,69.0,,92.0,,69.0,,69.0,,69.0,,272.0,,93.0,,131.0,,69.0,,86.0,,69.0,,69.0,,69.0,,412.0,,2661.0
,70.0,,70.0,,70.0,,70.0,4636.0,75.0,,70.0,,70.0,,84.0,,81,,86.0,,95.0,4758.0,146.0,,70.0,,93.0,,70.0,,70.0,,70.0,,273.0,,94.0,,132.0,,70.0,,87.0,,70.0,,70.0,,70.0,,413.0,,2662.0
,71.0,,71.0,,71.0,,71.0,4637.0,76.0,,71.0,,71.0,,85.0,,82,,87.0,,96.0,4759.0,147.0,,71.0,,94.0,,71.0,,71.0,,71.0,,274.0,,95.0,,133.0,,71.0,,88.0,,71.0,,71.0,,71.0,,414.0,,2663.0
,72.0,,72.0,,72.0,,72.0,4638.0,77.0,,72.0,,72.0,,86.0,,83,,88.0,,97.0,4760.0,148.0,,72.0,,95.0,,72.0,,72.0,,72.0,,275.0,,96.0,,134.0,,72.0,,89.0,,72.0,,72.0,,72.0,,415.0,,2664.0
,73.0,,73.0,,73.0,,73.0,4639.0,78.0,,73.0,,73.0,,87.0,,84,,89.0,,98.0,4761.0,149.0,,73.0,,96.0,,73.0,,73.0,,73.0,,276.0,,97.0,,135.0,,73.0,,90.0,,73.0,,73.0,,73.0,,416.0,,2665.0
,74.0,,74.0,,74.0,,74.0,4640.0,79.0,,74.0,,74.0,,88.0,,85,,90.0,,99.0,4762.0,150.0,,74.0,,97.0,,74.0,,74.0,,74.0,,293.0,,98.0,,136.0,,74.0,,91.0,,74.0,,74.0,,74.0,,417.0,,2666.0
,75.0,,75.0,,75.0,,75.0,4641.0,80.0,,75.0,,75.0,,89.0,,86,,91.0,,100.0,4763.0,151.0,,75.0,,98.0,,75.0,,75.0,,75.0,,294.0,,99.0,,137.0,,75.0,,92.0,,75.0,,75.0,,75.0,,418.0,,2667.0
,76.0,,76.0,,76.0,,76.0,4642.0,81.0,,76.0,,76.0,,90.0,,87,,92.0,,101.0,4764.0,152.0,,76.0,,99.0,,76.0,,76.0,,76.0,,295.0,,100.0,,138.0,,76.0,,93.0,,76.0,,76.0,,76.0,,419.0,,2668.0
,77.0,,77.0,,77.0,,77.0,4643.0,82.0,,77.0,,77.0,,91.0,,88,,93.0,,102.0,4765.0,153.0,,77.0,,100.0,,77.0,,77.0,,77.0,,296.0,,101.0,,139.0,,77.0,,94.0,,77.0,,77.0,,77.0,,420.0,,2669.0
,78.0,,78.0,,78.0,,78.0,4644.0,83.0,,78.0,,78.0,,92.0,,89,,94.0,,103.0,4766.0,154.0,,78.0,,383.0,,78.0,,78.0,,78.0,,297.0,,102.0,,140.0,,78.0,,95.0,,78.0,,78.0,,78.0,,421.0,,2670.0
,79.0,,79.0,,79.0,,79.0,,84.0,,79.0,,79.0,,93.0,,90,,95.0,,104.0,4767.0,155.0,,79.0,,384.0,,79.0,,79.0,,79.0,,298.0,,103.0,,141.0,,79.0,,96.0,,79.0,,79.0,,79.0,,422.0,,2671.0
,80.0,,80.0,,80.0,,80.0,,85.0,,80.0,,80.0,,94.0,,91,,96.0,,105.0,4768.0,156.0,,80.0,,385.0,,80.0,,80.0,,80.0,,299.0,,104.0,,142.0,,80.0,,97.0,,80.0,,80.0,,80.0,,423.0,,2672.0
,81.0,,81.0,,81.0,,81.0,,86.0,,81.0,,81.0,,95.0,,92,,97.0,,106.0,4769.0,157.0,,81.0,,386.0,,81.0,,81.0,,81.0,,300.0,,105.0,,143.0,,81.0,,98.0,,81.0,,81.0,,81.0,,424.0,,2673.0
,82.0,,82.0,,82.0,,82.0,,87.0,,82.0,,82.0,,96.0,,93,,98.0,,107.0,4770.0,158.0,,82.0,,387.0,,82.0,,82.0,,82.0,,301.0,,106.0,,144.0,,82.0,,99.0,,82.0,,82.0,,82.0,,425.0,,2674.0
,83.0,,83.0,,83.0,,83.0,,88.0,,83.0,,83.0,,97.0,,94,,99.0,,108.0,4771.0,159.0,,83.0,,388.0,,83.0,,83.0,,83.0,,302.0,,107.0,,145.0,,83.0,,224.0,,83.0,,83.0,,83.0,,426.0,,2675.0
,84.0,,84.0,,84.0,,84.0,,89.0,,84.0,,84.0,,98.0,,95,,100.0,,109.0,4772.0,160.0,,84.0,,389.0,,84.0,,84.0,,84.0,,303.0,,108.0,,146.0,,84.0,,225.0,,84.0,,84.0,,84.0,,427.0,,2676.0
,85.0,,85.0,,85.0,,85.0,,90.0,,85.0,,85.0,,99.0,,96,,101.0,,110.0,,161.0,,85.0,,390.0,,85.0,,85.0,,85.0,,304.0,,109.0,,147.0,,85.0,,226.0,,85.0,,85.0,,85.0,,428.0,,2677.0
,86.0,,86.0,,86.0,,86.0,,91.0,,86.0,,86.0,,100.0,,97,,102.0,,111.0,,162.0,,86.0,,391.0,,86.0,,86.0,,86.0,,305.0,,110.0,,148.0,,86.0,,227.0,,86.0,,86.0,,86.0,,429.0,,2678.0
,87.0,,87.0,,87.0,,87.0,,92.0,,87.0,,87.0,,101.0,,98,,103.0,,112.0,,163.0,,87.0,,392.0,,87.0,,87.0,,87.0,,306.0,,111.0,,149.0,,87.0,,228.0,,87.0,,87.0,,87.0,,430.0,,2679.0
,88.0,,88.0,,88.0,,88.0,,93.0,,88.0,,88.0,,102.0,,99,,104.0,,113.0,,164.0,,88.0,,393.0,,88.0,,88.0,,88.0,,307.0,,112.0,,150.0,,88.0,,229.0,,88.0,,88.0,,88.0,,431.0,,2680.0
,89.0,,89.0,,89.0,,89.0,,94.0,,89.0,,89.0,,103.0,,100,,105.0,,114.0,,165.0,,89.0,,394.0,,89.0,,89.0,,89.0,,372.0,,113.0,,151.0,,89.0,,230.0,,89.0,,89.0,,89.0,,432.0,,2681.0
,90.0,,90.0,,90.0,,90.0,,95.0,,90.0,,90.0,,104.0,,101,,106.0,,115.0,,166.0,,90.0,,395.0,,90.0,,90.0,,90.0,,373.0,,114.0,,152.0,,90.0,,231.0,,90.0,,90.0,,90.0,,433.0,,2682.0
,91.0,,91.0,,91.0,,91.0,,96.0,,91.0,,91.0,,105.0,,102,,107.0,,116.0,,167.0,,91.0,,396.0,,91.0,,91.0,,91.0,,374.0,,115.0,,153.0,,91.0,,232.0,,91.0,,91.0,,91.0,,434.0,,2683.0
,92.0,,92.0,,92.0,,92.0,,97.0,,92.0,,92.0,,106.0,,103,,108.0,,117.0,,168.0,,92.0,,397.0,,92.0,,92.0,,92.0,,375.0,,116.0,,154.0,,92.0,,233.0,,92.0,,92.0,,92.0,,495.0,,2684.0
,93.0,,93.0,,93.0,,93.0,,98.0,,93.0,,93.0,,107.0,,104,,109.0,,118.0,,169.0,,93.0,,398.0,,93.0,,93.0,,93.0,,376.0,,117.0,,155.0,,93.0,,234.0,,93.0,,93.0,,93.0,,496.0,,2685.0
