SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,15,800.0,15.0,2275.0,15.0,950.0,15.0,,15.0,,15,4532.0,15.0,603.0,15.0,,15.0,1265.0,15.0,1287.0,15.0,,15.0,,15,1360.0,15.0,2000.0,15.0,955.0,15.0,,15.0,941.0,15.0,1082.0,15.0,,15,,15.0,,15,882.0,15.0,142.0,15.0,395.0,15.0,4069.0,15.0,942.0,15.0
,16,801.0,16.0,2276.0,16.0,951.0,16.0,,16.0,,16,4533.0,16.0,604.0,16.0,,16.0,1266.0,16.0,1288.0,16.0,,16.0,,16,1361.0,16.0,2001.0,16.0,956.0,16.0,,16.0,942.0,16.0,1083.0,16.0,,16,,16.0,,16,883.0,16.0,143.0,16.0,396.0,16.0,4070.0,16.0,943.0,16.0
,17,802.0,17.0,2277.0,17.0,952.0,17.0,,17.0,,17,4534.0,17.0,605.0,17.0,,17.0,1267.0,17.0,3226.0,17.0,,17.0,,17,1362.0,17.0,2002.0,17.0,957.0,17.0,,17.0,943.0,17.0,1084.0,17.0,,17,,17.0,,17,884.0,17.0,144.0,17.0,939.0,17.0,4071.0,17.0,944.0,17.0
,18,803.0,18.0,2278.0,18.0,953.0,18.0,,18.0,,18,4535.0,18.0,606.0,18.0,,18.0,1268.0,18.0,3227.0,18.0,,18.0,,18,1363.0,18.0,2003.0,18.0,958.0,18.0,,18.0,944.0,18.0,1085.0,18.0,,18,,18.0,,18,885.0,18.0,145.0,18.0,940.0,18.0,4072.0,18.0,945.0,18.0
,19,804.0,19.0,,19.0,954.0,19.0,,19.0,,19,4536.0,19.0,607.0,19.0,,19.0,1269.0,19.0,3228.0,19.0,,19.0,,19,1364.0,19.0,2004.0,19.0,959.0,19.0,,19.0,945.0,19.0,1086.0,19.0,,19,,19.0,,19,886.0,19.0,146.0,30.0,941.0,19.0,4073.0,19.0,946.0,19.0
,20,805.0,20.0,,20.0,955.0,20.0,,20.0,,20,4537.0,20.0,608.0,20.0,,20.0,1270.0,20.0,3229.0,20.0,,20.0,,20,1365.0,20.0,2005.0,20.0,960.0,20.0,,20.0,946.0,20.0,1087.0,20.0,,20,,20.0,,20,945.0,20.0,147.0,31.0,942.0,20.0,4074.0,20.0,947.0,20.0
,21,806.0,21.0,,21.0,956.0,21.0,,21.0,,21,4538.0,21.0,609.0,21.0,,21.0,1271.0,21.0,3230.0,21.0,,21.0,,21,1366.0,25.0,2006.0,21.0,961.0,21.0,,21.0,947.0,21.0,1088.0,21.0,,21,,21.0,,21,946.0,21.0,148.0,32.0,943.0,21.0,4075.0,21.0,948.0,21.0
,22,807.0,22.0,,22.0,957.0,22.0,,22.0,,22,4539.0,22.0,610.0,22.0,,22.0,1272.0,22.0,3231.0,22.0,,22.0,,22,1367.0,26.0,2007.0,22.0,962.0,22.0,,22.0,948.0,22.0,1089.0,22.0,,22,,22.0,,22,1929.0,22.0,149.0,33.0,944.0,22.0,4076.0,22.0,949.0,22.0
,23,808.0,23.0,,23.0,958.0,23.0,,23.0,,23,4540.0,23.0,611.0,23.0,,23.0,1273.0,23.0,3232.0,23.0,,23.0,,23,1368.0,27.0,2008.0,23.0,963.0,23.0,,23.0,949.0,23.0,1090.0,23.0,,23,,23.0,,23,1930.0,23.0,266.0,34.0,945.0,23.0,4077.0,23.0,950.0,23.0
,24,809.0,24.0,,24.0,959.0,24.0,,24.0,,24,4541.0,24.0,612.0,24.0,,24.0,1274.0,24.0,3233.0,24.0,,24.0,,24,1369.0,28.0,2009.0,24.0,964.0,24.0,,24.0,950.0,24.0,1091.0,24.0,,24,,24.0,,24,,24.0,267.0,35.0,946.0,24.0,4078.0,24.0,951.0,24.0
,25,810.0,25.0,,25.0,960.0,25.0,,25.0,,25,4542.0,25.0,613.0,25.0,,25.0,1275.0,25.0,3234.0,25.0,,25.0,,25,1370.0,29.0,2010.0,25.0,965.0,25.0,,25.0,951.0,25.0,1279.0,25.0,,25,,25.0,,25,,25.0,268.0,36.0,947.0,25.0,4079.0,25.0,952.0,25.0
,26,811.0,26.0,,26.0,961.0,26.0,,26.0,,26,4543.0,26.0,614.0,26.0,,26.0,1276.0,26.0,3235.0,26.0,,26.0,,26,1371.0,30.0,2011.0,26.0,966.0,26.0,,26.0,952.0,26.0,1280.0,26.0,,26,,26.0,,26,,26.0,269.0,37.0,948.0,26.0,4080.0,26.0,953.0,26.0
,27,812.0,27.0,,27.0,962.0,27.0,,27.0,,27,4544.0,27.0,615.0,27.0,,27.0,1277.0,27.0,3236.0,27.0,,27.0,,27,1372.0,31.0,2012.0,27.0,967.0,27.0,,27.0,953.0,27.0,1281.0,27.0,,27,,27.0,,27,,27.0,270.0,38.0,1276.0,27.0,4081.0,27.0,954.0,27.0
,28,813.0,28.0,,28.0,963.0,28.0,,28.0,,28,4545.0,28.0,616.0,28.0,,28.0,1278.0,28.0,3237.0,28.0,,28.0,,28,1373.0,32.0,2013.0,28.0,968.0,28.0,,28.0,954.0,28.0,1283.0,28.0,,28,,28.0,,28,,28.0,271.0,39.0,1277.0,28.0,4082.0,28.0,955.0,28.0
,29,814.0,29.0,,29.0,964.0,29.0,,29.0,,29,4546.0,29.0,617.0,29.0,,29.0,1279.0,29.0,3238.0,29.0,,29.0,,29,1374.0,33.0,2014.0,29.0,969.0,29.0,,29.0,955.0,29.0,1284.0,29.0,,29,,29.0,,29,,29.0,272.0,40.0,1278.0,29.0,4083.0,29.0,956.0,29.0
,30,815.0,30.0,,30.0,965.0,30.0,,30.0,,30,4547.0,30.0,618.0,30.0,,30.0,1280.0,30.0,3239.0,30.0,,30.0,,30,1375.0,34.0,2015.0,30.0,970.0,30.0,,30.0,956.0,30.0,1285.0,30.0,,30,,30.0,,30,,30.0,273.0,41.0,1289.0,30.0,4084.0,30.0,957.0,30.0
,31,816.0,31.0,,31.0,966.0,31.0,,31.0,,31,4548.0,31.0,619.0,31.0,,31.0,1281.0,31.0,3240.0,31.0,,31.0,,31,1634.0,35.0,2044.0,31.0,971.0,31.0,,31.0,957.0,31.0,1286.0,31.0,,31,,31.0,,31,,31.0,274.0,42.0,1290.0,31.0,,31.0,958.0,31.0
,32,817.0,32.0,,32.0,967.0,32.0,,32.0,,32,4549.0,32.0,620.0,32.0,,32.0,1282.0,32.0,3241.0,32.0,,32.0,,32,1635.0,36.0,2045.0,32.0,1701.0,32.0,,32.0,958.0,32.0,1287.0,32.0,,32,,32.0,,32,,32.0,275.0,43.0,1291.0,32.0,,32.0,959.0,32.0
,33,925.0,33.0,,33.0,968.0,33.0,,33.0,,33,4550.0,33.0,621.0,33.0,,33.0,1283.0,33.0,3242.0,33.0,,33.0,,33,1636.0,37.0,2046.0,33.0,1702.0,33.0,,33.0,959.0,33.0,4642.0,33.0,,33,,33.0,,33,,33.0,276.0,44.0,1292.0,33.0,,33.0,960.0,33.0
,34,926.0,34.0,,34.0,969.0,34.0,,34.0,,34,4551.0,34.0,622.0,34.0,,34.0,1814.0,34.0,3243.0,34.0,,34.0,,34,1637.0,38.0,2047.0,34.0,1703.0,34.0,,34.0,960.0,34.0,4643.0,34.0,,34,,34.0,,34,,34.0,277.0,45.0,1293.0,34.0,,34.0,961.0,34.0
,35,927.0,35.0,,35.0,970.0,35.0,,35.0,,35,4552.0,35.0,623.0,35.0,,35.0,1815.0,35.0,3244.0,35.0,,35.0,,35,1638.0,39.0,2048.0,35.0,1704.0,35.0,,35.0,961.0,35.0,4644.0,35.0,,35,,35.0,,35,,35.0,278.0,46.0,1294.0,35.0,,35.0,962.0,35.0
,36,928.0,36.0,,36.0,971.0,36.0,,36.0,,36,4553.0,36.0,624.0,36.0,,36.0,1816.0,36.0,3245.0,36.0,,36.0,,36,1639.0,40.0,2049.0,36.0,1705.0,36.0,,36.0,962.0,36.0,4645.0,36.0,,36,,36.0,,36,,36.0,279.0,47.0,1295.0,36.0,,36.0,963.0,36.0
,37,929.0,37.0,,37.0,972.0,37.0,,37.0,,37,4554.0,37.0,625.0,37.0,,37.0,1817.0,37.0,3246.0,37.0,,37.0,,37,1640.0,41.0,2050.0,37.0,1706.0,37.0,,37.0,963.0,37.0,4646.0,37.0,,37,,37.0,,37,,37.0,280.0,48.0,1296.0,37.0,,37.0,964.0,37.0
,38,930.0,38.0,,38.0,973.0,38.0,,38.0,,38,4555.0,38.0,626.0,38.0,,38.0,1818.0,38.0,3247.0,38.0,,38.0,,38,1641.0,42.0,2051.0,38.0,1707.0,38.0,,38.0,964.0,38.0,4647.0,38.0,,38,,38.0,,38,,38.0,281.0,49.0,1297.0,38.0,,38.0,965.0,38.0
,39,931.0,39.0,,39.0,974.0,39.0,,39.0,,39,4556.0,39.0,627.0,39.0,,39.0,1819.0,39.0,3248.0,39.0,,39.0,,39,1642.0,43.0,2052.0,39.0,1708.0,39.0,,39.0,965.0,39.0,4648.0,39.0,,39,,39.0,,39,,39.0,282.0,50.0,1298.0,39.0,,39.0,966.0,39.0
,40,932.0,40.0,,40.0,975.0,40.0,,40.0,,40,4557.0,40.0,628.0,40.0,,40.0,1820.0,40.0,3249.0,40.0,,40.0,,40,1643.0,44.0,2053.0,40.0,1709.0,40.0,,40.0,966.0,40.0,4649.0,40.0,,40,,40.0,,40,,40.0,283.0,51.0,1299.0,40.0,,40.0,967.0,40.0
,41,933.0,41.0,,41.0,976.0,41.0,,41.0,,41,4558.0,41.0,629.0,41.0,,41.0,1821.0,41.0,3250.0,41.0,,41.0,,41,1644.0,45.0,2054.0,41.0,1710.0,41.0,,41.0,967.0,41.0,4650.0,41.0,,41,,41.0,,41,,41.0,284.0,52.0,1300.0,41.0,,41.0,968.0,41.0
,42,934.0,42.0,,42.0,977.0,42.0,,42.0,,42,4559.0,42.0,630.0,42.0,,42.0,1822.0,42.0,3251.0,42.0,,42.0,,42,1645.0,46.0,2055.0,42.0,1711.0,42.0,,42.0,968.0,42.0,4651.0,42.0,,42,,42.0,,42,,42.0,285.0,53.0,1301.0,42.0,,42.0,969.0,42.0
,43,1288.0,43.0,,43.0,978.0,43.0,,43.0,,43,4560.0,43.0,631.0,43.0,,43.0,1823.0,43.0,3252.0,43.0,,43.0,,43,1646.0,47.0,2056.0,43.0,1712.0,43.0,,43.0,969.0,43.0,4652.0,43.0,,43,,43.0,,43,,43.0,286.0,54.0,1302.0,43.0,,43.0,970.0,43.0
,44,1289.0,44.0,,44.0,979.0,44.0,,44.0,,44,4561.0,44.0,632.0,44.0,,44.0,1824.0,44.0,3253.0,44.0,,44.0,,44,1647.0,48.0,2057.0,44.0,1713.0,44.0,,44.0,970.0,44.0,4653.0,44.0,,44,,44.0,,44,,44.0,287.0,55.0,1303.0,44.0,,44.0,971.0,44.0
,45,1290.0,45.0,,45.0,980.0,45.0,,45.0,,45,4562.0,45.0,633.0,45.0,,45.0,1825.0,45.0,3254.0,45.0,,45.0,,45,1648.0,49.0,2058.0,45.0,1714.0,45.0,,45.0,971.0,45.0,4654.0,45.0,,45,,45.0,,45,,45.0,288.0,56.0,1304.0,45.0,,45.0,972.0,45.0
,46,1291.0,46.0,,46.0,981.0,46.0,,46.0,,46,4563.0,46.0,634.0,46.0,,46.0,1826.0,46.0,3255.0,46.0,,46.0,,46,1649.0,50.0,2059.0,46.0,1715.0,46.0,,46.0,1097.0,46.0,4655.0,46.0,,46,,46.0,,46,,46.0,289.0,57.0,1305.0,46.0,,46.0,973.0,46.0
,47,1302.0,47.0,,47.0,982.0,47.0,,47.0,,47,4564.0,47.0,635.0,47.0,,47.0,,47.0,3256.0,47.0,,47.0,,47,1650.0,51.0,,47.0,1716.0,47.0,,47.0,1098.0,47.0,4656.0,47.0,,47,,47.0,,47,,47.0,290.0,58.0,1306.0,47.0,,47.0,974.0,47.0
,48,1303.0,48.0,,48.0,983.0,48.0,,48.0,,48,4565.0,48.0,636.0,48.0,,48.0,,48.0,3257.0,48.0,,48.0,,48,1651.0,52.0,,48.0,1717.0,48.0,,48.0,1099.0,48.0,4657.0,48.0,,48,,48.0,,48,,48.0,291.0,59.0,1307.0,48.0,,48.0,975.0,48.0
,49,1304.0,49.0,,49.0,984.0,49.0,,49.0,,49,4566.0,49.0,637.0,49.0,,49.0,,49.0,3258.0,49.0,,49.0,,49,1652.0,53.0,,49.0,1718.0,49.0,,49.0,1100.0,49.0,4658.0,49.0,,49,,49.0,,49,,49.0,292.0,60.0,1308.0,49.0,,49.0,976.0,49.0
,50,1305.0,50.0,,50.0,985.0,50.0,,50.0,,50,4567.0,50.0,1035.0,50.0,,50.0,,50.0,3259.0,50.0,,50.0,,50,1653.0,54.0,,50.0,1719.0,50.0,,50.0,1101.0,50.0,4659.0,50.0,,50,,50.0,,50,,50.0,293.0,61.0,1309.0,50.0,,50.0,977.0,50.0
,51,1306.0,51.0,,51.0,986.0,51.0,,51.0,,51,4568.0,51.0,1036.0,51.0,,51.0,,51.0,3260.0,51.0,,51.0,,51,1654.0,55.0,,51.0,1720.0,51.0,,51.0,1102.0,51.0,4660.0,51.0,,51,,51.0,,51,,51.0,294.0,62.0,1310.0,51.0,,51.0,978.0,51.0
,52,1307.0,52.0,,52.0,987.0,52.0,,52.0,,52,4569.0,52.0,1037.0,52.0,,52.0,,52.0,3261.0,52.0,,52.0,,52,1655.0,56.0,,52.0,1721.0,52.0,,52.0,1103.0,52.0,4661.0,52.0,,52,,52.0,,52,,52.0,295.0,63.0,1311.0,52.0,,52.0,979.0,52.0
,53,1308.0,53.0,,53.0,988.0,53.0,,53.0,,53,4570.0,53.0,1038.0,53.0,,53.0,,53.0,3262.0,53.0,,53.0,,53,1656.0,57.0,,53.0,1722.0,53.0,,53.0,1104.0,53.0,4662.0,53.0,,53,,53.0,,53,,53.0,296.0,64.0,1312.0,53.0,,53.0,980.0,53.0
,54,1309.0,54.0,,54.0,989.0,54.0,,54.0,,54,4571.0,54.0,1039.0,54.0,,54.0,,54.0,3263.0,54.0,,54.0,,54,1657.0,58.0,,54.0,1723.0,54.0,,54.0,1105.0,54.0,4663.0,54.0,,54,,54.0,,54,,54.0,297.0,65.0,1313.0,54.0,,54.0,981.0,54.0
,55,1310.0,55.0,,55.0,990.0,55.0,,55.0,,55,4572.0,55.0,1040.0,55.0,,55.0,,55.0,3264.0,55.0,,55.0,,55,1658.0,59.0,,55.0,1724.0,55.0,,55.0,1106.0,55.0,4664.0,55.0,,55,,55.0,,55,,55.0,298.0,66.0,1314.0,55.0,,55.0,982.0,55.0
,56,1311.0,56.0,,56.0,991.0,56.0,,56.0,,56,4573.0,56.0,1041.0,56.0,,56.0,,56.0,3265.0,56.0,,56.0,,56,1659.0,60.0,,56.0,1725.0,56.0,,56.0,1107.0,56.0,4665.0,56.0,,56,,56.0,,56,,56.0,299.0,67.0,1315.0,56.0,,56.0,983.0,56.0
,57,1312.0,57.0,,57.0,992.0,57.0,,57.0,,57,4574.0,57.0,1278.0,57.0,,57.0,,57.0,3266.0,57.0,,57.0,,57,2393.0,61.0,,57.0,1726.0,57.0,,57.0,1108.0,57.0,4666.0,57.0,,57,,57.0,,57,,57.0,849.0,68.0,1316.0,57.0,,57.0,984.0,57.0
,58,1313.0,58.0,,58.0,993.0,58.0,,58.0,,58,4575.0,58.0,1279.0,58.0,,58.0,,58.0,3267.0,58.0,,58.0,,58,2394.0,62.0,,58.0,4286.0,58.0,,58.0,1109.0,58.0,4667.0,58.0,,58,,58.0,,58,,58.0,850.0,69.0,1317.0,58.0,,58.0,985.0,58.0
,59,1314.0,59.0,,59.0,994.0,59.0,,59.0,,59,4576.0,59.0,1280.0,59.0,,59.0,,59.0,3268.0,59.0,,59.0,,59,2395.0,63.0,,59.0,4287.0,59.0,,59.0,1110.0,59.0,4668.0,59.0,,59,,59.0,,59,,59.0,851.0,70.0,1318.0,59.0,,59.0,986.0,59.0
,60,1315.0,60.0,,60.0,995.0,60.0,,60.0,,60,4577.0,60.0,1281.0,60.0,,60.0,,60.0,3269.0,60.0,,60.0,,60,2396.0,64.0,,60.0,4288.0,60.0,,60.0,1111.0,60.0,4669.0,60.0,,60,,60.0,,60,,60.0,852.0,71.0,1319.0,60.0,,60.0,987.0,60.0
,61,1316.0,61.0,,61.0,996.0,61.0,,61.0,,61,4578.0,61.0,1282.0,61.0,,61.0,,61.0,3270.0,61.0,,61.0,,61,2397.0,65.0,,61.0,4289.0,61.0,,61.0,1112.0,61.0,4670.0,61.0,,61,,61.0,,61,,61.0,853.0,72.0,1320.0,61.0,,61.0,988.0,61.0
,62,1317.0,62.0,,62.0,997.0,62.0,,62.0,,62,4579.0,62.0,1283.0,62.0,,62.0,,62.0,3271.0,62.0,,62.0,,62,2398.0,66.0,,62.0,4290.0,62.0,,62.0,1113.0,62.0,4671.0,62.0,,62,,62.0,,62,,62.0,854.0,73.0,1321.0,62.0,,62.0,989.0,62.0
,63,1318.0,63.0,,63.0,998.0,63.0,,63.0,,63,4580.0,63.0,1284.0,63.0,,63.0,,63.0,3272.0,63.0,,67.0,,63,2399.0,67.0,,63.0,4291.0,63.0,,63.0,1114.0,63.0,4672.0,63.0,,63,,63.0,,63,,63.0,855.0,74.0,1322.0,63.0,,63.0,990.0,63.0
,64,1319.0,64.0,,64.0,999.0,64.0,,64.0,,64,,64.0,1285.0,64.0,,64.0,,64.0,3273.0,64.0,,68.0,,64,2400.0,68.0,,64.0,4292.0,64.0,,64.0,1115.0,64.0,4673.0,64.0,,64,,64.0,,64,,64.0,856.0,75.0,1323.0,64.0,,64.0,991.0,64.0
,65,4555.0,65.0,,65.0,1000.0,65.0,,65.0,,65,,65.0,1286.0,65.0,,65.0,,65.0,3274.0,65.0,,69.0,,65,2401.0,69.0,,65.0,4293.0,65.0,,65.0,1116.0,65.0,4674.0,65.0,,65,,65.0,,65,,65.0,857.0,76.0,1324.0,65.0,,65.0,992.0,65.0
,66,4556.0,66.0,,66.0,1001.0,66.0,,66.0,,66,,66.0,1287.0,66.0,,66.0,,66.0,3275.0,66.0,,70.0,,66,2402.0,70.0,,66.0,4294.0,66.0,,66.0,1117.0,66.0,4675.0,66.0,,66,,66.0,,66,,66.0,858.0,77.0,1325.0,66.0,,66.0,993.0,66.0
,67,4557.0,67.0,,67.0,1002.0,67.0,,67.0,,67,,67.0,1288.0,67.0,,67.0,,67.0,3276.0,67.0,,71.0,,67,2403.0,71.0,,67.0,4295.0,67.0,,67.0,1118.0,67.0,4676.0,67.0,,67,,67.0,,67,,67.0,859.0,78.0,1326.0,67.0,,67.0,994.0,67.0
,68,4558.0,68.0,,68.0,1003.0,68.0,,68.0,,68,,68.0,1289.0,68.0,,68.0,,68.0,3277.0,68.0,,72.0,,68,2404.0,72.0,,68.0,4296.0,68.0,,68.0,1119.0,68.0,4677.0,68.0,,68,,68.0,,68,,68.0,860.0,79.0,1327.0,68.0,,68.0,995.0,68.0
,69,4559.0,69.0,,69.0,1004.0,69.0,,69.0,,69,,69.0,1290.0,69.0,,69.0,,69.0,3278.0,69.0,,73.0,,69,2405.0,73.0,,69.0,4297.0,69.0,,69.0,1120.0,69.0,4678.0,69.0,,69,,69.0,,69,,69.0,861.0,80.0,1328.0,69.0,,69.0,996.0,69.0
,70,4560.0,70.0,,70.0,1005.0,70.0,,70.0,,70,,70.0,1291.0,70.0,,70.0,,70.0,3279.0,70.0,,74.0,,70,2406.0,74.0,,70.0,4298.0,70.0,,70.0,1121.0,70.0,4679.0,70.0,,70,,70.0,,70,,70.0,862.0,81.0,1329.0,70.0,,70.0,997.0,70.0
,71,4561.0,71.0,,71.0,1006.0,71.0,,71.0,,71,,71.0,1292.0,71.0,,71.0,,71.0,3280.0,71.0,,75.0,,71,2407.0,75.0,,71.0,4299.0,71.0,,71.0,1122.0,71.0,4680.0,71.0,,71,,71.0,,71,,71.0,863.0,82.0,1330.0,71.0,,71.0,998.0,71.0
,72,4562.0,72.0,,72.0,1007.0,72.0,,72.0,,72,,72.0,1293.0,72.0,,72.0,,72.0,3281.0,72.0,,76.0,,72,2408.0,76.0,,72.0,4300.0,72.0,,72.0,1123.0,72.0,4681.0,72.0,,72,,72.0,,72,,72.0,864.0,83.0,1331.0,72.0,,72.0,999.0,72.0
,73,4563.0,73.0,,73.0,1008.0,73.0,,73.0,,73,,73.0,1294.0,73.0,,73.0,,73.0,3282.0,73.0,,77.0,,73,2409.0,77.0,,73.0,4301.0,73.0,,73.0,1124.0,73.0,4682.0,73.0,,73,,73.0,,73,,73.0,865.0,84.0,1332.0,73.0,,73.0,1000.0,73.0
,74,4564.0,74.0,,74.0,1009.0,74.0,,74.0,,74,,74.0,1295.0,74.0,,74.0,,74.0,3283.0,74.0,,78.0,,74,2410.0,78.0,,74.0,4302.0,74.0,,74.0,1816.0,74.0,4683.0,74.0,,74,,74.0,,74,,74.0,866.0,85.0,1333.0,74.0,,74.0,1001.0,74.0
,75,4565.0,75.0,,75.0,1010.0,75.0,,75.0,,75,,75.0,1296.0,75.0,,75.0,,75.0,3284.0,75.0,,79.0,,75,2411.0,79.0,,75.0,4303.0,75.0,,75.0,1817.0,75.0,4684.0,75.0,,75,,75.0,,75,,75.0,867.0,86.0,1334.0,75.0,,75.0,1002.0,75.0
,76,4566.0,76.0,,76.0,1011.0,76.0,,76.0,,76,,76.0,1297.0,76.0,,76.0,,76.0,3285.0,76.0,,80.0,,76,2412.0,80.0,,76.0,4304.0,76.0,,76.0,1818.0,76.0,4685.0,76.0,,76,,76.0,,76,,76.0,868.0,87.0,1335.0,76.0,,76.0,1003.0,76.0
