SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
26.0,463.0,152.0,26.0,137.0,26.0,265.0,137.0,155.0,26.0,147.0,26.0,34.0,104.0,172.0,26.0,49.0,92.0,144.0,280.0,161.0,26.0,157.0,26.0,160.0,26.0,132.0,26.0,144.0,26.0,171.0,26.0,148.0,26.0,138.0,26.0,133.0,51.0,134.0,99.0,150.0,26.0,154.0,26.0,139.0,26,46.0,100.0,152.0,26.0,156.0,26.0,176.0,34.0
27.0,464.0,153.0,27.0,138.0,27.0,266.0,138.0,156.0,27.0,148.0,27.0,35.0,105.0,173.0,27.0,50.0,93.0,145.0,281.0,162.0,27.0,158.0,27.0,161.0,27.0,133.0,27.0,145.0,27.0,172.0,27.0,149.0,27.0,139.0,27.0,134.0,52.0,135.0,100.0,151.0,27.0,155.0,27.0,140.0,27,47.0,101.0,153.0,27.0,157.0,27.0,177.0,35.0
28.0,465.0,154.0,28.0,139.0,28.0,267.0,139.0,157.0,28.0,149.0,28.0,36.0,106.0,174.0,28.0,51.0,94.0,146.0,282.0,163.0,28.0,159.0,28.0,162.0,28.0,134.0,28.0,146.0,28.0,173.0,28.0,150.0,28.0,140.0,28.0,135.0,53.0,136.0,101.0,152.0,28.0,156.0,28.0,141.0,28,48.0,102.0,154.0,28.0,158.0,28.0,178.0,36.0
29.0,466.0,155.0,29.0,140.0,29.0,268.0,140.0,158.0,29.0,150.0,29.0,37.0,107.0,175.0,29.0,52.0,95.0,147.0,283.0,164.0,29.0,160.0,29.0,163.0,29.0,135.0,29.0,147.0,29.0,174.0,29.0,151.0,29.0,141.0,29.0,136.0,54.0,137.0,102.0,153.0,29.0,157.0,29.0,142.0,29,49.0,103.0,155.0,29.0,159.0,29.0,179.0,37.0
30.0,467.0,156.0,30.0,141.0,30.0,269.0,141.0,159.0,30.0,151.0,30.0,38.0,108.0,176.0,30.0,53.0,96.0,148.0,284.0,165.0,30.0,161.0,30.0,164.0,30.0,136.0,30.0,148.0,30.0,175.0,30.0,152.0,30.0,142.0,30.0,137.0,55.0,138.0,372.0,154.0,30.0,158.0,30.0,143.0,30,50.0,104.0,156.0,30.0,160.0,30.0,180.0,38.0
31.0,468.0,157.0,31.0,142.0,31.0,270.0,142.0,160.0,31.0,152.0,31.0,39.0,109.0,508.0,31.0,54.0,97.0,149.0,285.0,166.0,31.0,162.0,31.0,165.0,31.0,137.0,31.0,149.0,31.0,176.0,31.0,153.0,31.0,143.0,31.0,138.0,56.0,139.0,373.0,155.0,31.0,159.0,31.0,144.0,31,51.0,105.0,157.0,31.0,161.0,31.0,181.0,39.0
32.0,469.0,158.0,32.0,143.0,32.0,271.0,143.0,161.0,32.0,153.0,32.0,40.0,110.0,509.0,32.0,55.0,98.0,150.0,286.0,167.0,32.0,163.0,32.0,166.0,32.0,138.0,32.0,150.0,32.0,177.0,32.0,154.0,32.0,144.0,32.0,139.0,57.0,140.0,374.0,156.0,32.0,160.0,32.0,145.0,32,52.0,106.0,158.0,32.0,162.0,32.0,182.0,40.0
33.0,470.0,159.0,33.0,144.0,33.0,272.0,144.0,162.0,33.0,154.0,33.0,170.0,111.0,510.0,33.0,56.0,99.0,151.0,287.0,168.0,33.0,164.0,33.0,167.0,33.0,139.0,224.0,151.0,33.0,178.0,33.0,155.0,33.0,145.0,33.0,140.0,58.0,141.0,375.0,157.0,33.0,161.0,33.0,146.0,33,53.0,107.0,159.0,33.0,163.0,33.0,183.0,41.0
34.0,471.0,160.0,34.0,145.0,34.0,273.0,145.0,163.0,34.0,155.0,34.0,171.0,112.0,511.0,34.0,772.0,100.0,152.0,288.0,169.0,34.0,165.0,34.0,168.0,34.0,140.0,225.0,152.0,34.0,179.0,34.0,156.0,34.0,146.0,34.0,141.0,59.0,142.0,376.0,158.0,34.0,162.0,34.0,147.0,34,54.0,108.0,160.0,34.0,164.0,34.0,184.0,42.0
35.0,472.0,161.0,35.0,146.0,35.0,274.0,146.0,164.0,35.0,156.0,35.0,172.0,113.0,512.0,35.0,773.0,101.0,153.0,289.0,170.0,35.0,166.0,35.0,169.0,35.0,141.0,226.0,153.0,35.0,180.0,35.0,157.0,35.0,147.0,35.0,142.0,60.0,143.0,377.0,159.0,35.0,163.0,35.0,148.0,35,55.0,109.0,161.0,35.0,165.0,35.0,185.0,43.0
36.0,473.0,162.0,36.0,147.0,36.0,275.0,147.0,165.0,36.0,157.0,36.0,173.0,114.0,513.0,36.0,774.0,102.0,154.0,290.0,171.0,36.0,167.0,36.0,170.0,36.0,142.0,227.0,154.0,36.0,181.0,36.0,158.0,36.0,148.0,36.0,143.0,61.0,144.0,378.0,160.0,36.0,164.0,36.0,149.0,36,56.0,110.0,162.0,36.0,166.0,36.0,186.0,44.0
37.0,474.0,163.0,37.0,148.0,37.0,276.0,148.0,166.0,37.0,158.0,37.0,174.0,115.0,514.0,37.0,775.0,103.0,155.0,291.0,172.0,37.0,168.0,37.0,171.0,37.0,143.0,228.0,155.0,37.0,182.0,37.0,159.0,37.0,149.0,37.0,144.0,62.0,145.0,379.0,161.0,37.0,165.0,37.0,150.0,37,57.0,111.0,163.0,37.0,167.0,37.0,187.0,45.0
38.0,475.0,164.0,38.0,149.0,38.0,277.0,149.0,167.0,38.0,159.0,38.0,175.0,116.0,515.0,38.0,776.0,104.0,156.0,292.0,173.0,38.0,169.0,38.0,172.0,38.0,144.0,229.0,156.0,38.0,183.0,38.0,160.0,38.0,150.0,38.0,145.0,63.0,146.0,380.0,162.0,38.0,166.0,38.0,151.0,38,58.0,112.0,164.0,38.0,168.0,38.0,188.0,46.0
39.0,476.0,165.0,39.0,150.0,39.0,278.0,150.0,168.0,39.0,160.0,39.0,176.0,117.0,516.0,39.0,777.0,105.0,157.0,293.0,174.0,39.0,170.0,39.0,173.0,39.0,145.0,230.0,157.0,39.0,184.0,39.0,161.0,39.0,151.0,39.0,146.0,64.0,147.0,381.0,163.0,39.0,167.0,39.0,152.0,39,59.0,113.0,165.0,39.0,169.0,39.0,189.0,47.0
40.0,477.0,166.0,40.0,151.0,40.0,279.0,151.0,169.0,40.0,161.0,40.0,177.0,118.0,517.0,40.0,778.0,106.0,158.0,294.0,175.0,40.0,171.0,40.0,174.0,40.0,146.0,231.0,158.0,40.0,185.0,40.0,162.0,40.0,152.0,40.0,147.0,65.0,148.0,382.0,164.0,40.0,168.0,40.0,153.0,40,60.0,114.0,166.0,40.0,170.0,40.0,190.0,48.0
41.0,478.0,167.0,41.0,152.0,41.0,280.0,152.0,170.0,41.0,162.0,41.0,178.0,119.0,636.0,41.0,779.0,107.0,159.0,295.0,176.0,41.0,172.0,41.0,175.0,41.0,147.0,232.0,159.0,41.0,186.0,41.0,163.0,41.0,153.0,41.0,148.0,66.0,149.0,383.0,165.0,41.0,169.0,41.0,154.0,41,61.0,115.0,167.0,41.0,171.0,41.0,191.0,49.0
42.0,479.0,168.0,42.0,153.0,42.0,281.0,153.0,171.0,42.0,163.0,42.0,179.0,120.0,637.0,42.0,780.0,108.0,160.0,296.0,177.0,42.0,173.0,42.0,176.0,42.0,148.0,233.0,160.0,42.0,187.0,42.0,164.0,42.0,154.0,42.0,149.0,67.0,150.0,384.0,166.0,42.0,170.0,42.0,155.0,42,62.0,116.0,168.0,42.0,172.0,42.0,192.0,50.0
43.0,480.0,169.0,43.0,154.0,43.0,282.0,154.0,172.0,43.0,164.0,43.0,180.0,121.0,638.0,43.0,781.0,109.0,161.0,297.0,178.0,43.0,174.0,43.0,177.0,43.0,149.0,234.0,161.0,43.0,188.0,43.0,165.0,43.0,155.0,43.0,150.0,68.0,151.0,385.0,167.0,43.0,171.0,43.0,156.0,43,63.0,117.0,169.0,43.0,173.0,43.0,193.0,51.0
44.0,481.0,170.0,44.0,155.0,44.0,283.0,155.0,173.0,44.0,165.0,44.0,181.0,122.0,639.0,44.0,782.0,110.0,162.0,298.0,179.0,44.0,175.0,44.0,178.0,44.0,150.0,235.0,162.0,44.0,189.0,44.0,166.0,44.0,156.0,44.0,151.0,69.0,152.0,386.0,168.0,44.0,172.0,44.0,157.0,44,64.0,118.0,170.0,44.0,174.0,44.0,194.0,52.0
45.0,482.0,171.0,45.0,156.0,45.0,284.0,156.0,174.0,45.0,166.0,45.0,182.0,123.0,640.0,45.0,783.0,111.0,163.0,299.0,180.0,45.0,176.0,45.0,179.0,45.0,151.0,236.0,163.0,45.0,190.0,45.0,167.0,45.0,157.0,45.0,152.0,70.0,153.0,387.0,169.0,45.0,173.0,45.0,158.0,45,65.0,119.0,171.0,45.0,175.0,45.0,195.0,53.0
46.0,483.0,172.0,46.0,157.0,46.0,285.0,157.0,175.0,46.0,167.0,46.0,183.0,124.0,641.0,46.0,784.0,112.0,164.0,300.0,181.0,46.0,177.0,46.0,180.0,46.0,152.0,237.0,164.0,46.0,191.0,46.0,168.0,46.0,158.0,46.0,153.0,71.0,154.0,388.0,170.0,46.0,174.0,46.0,159.0,46,66.0,120.0,172.0,46.0,176.0,46.0,196.0,54.0
47.0,484.0,173.0,47.0,158.0,47.0,286.0,158.0,176.0,47.0,168.0,47.0,184.0,125.0,642.0,47.0,785.0,113.0,165.0,301.0,182.0,47.0,178.0,47.0,181.0,47.0,153.0,238.0,165.0,47.0,192.0,47.0,169.0,47.0,159.0,47.0,154.0,72.0,155.0,389.0,171.0,47.0,175.0,47.0,160.0,47,67.0,121.0,173.0,47.0,177.0,47.0,197.0,55.0
48.0,485.0,174.0,48.0,159.0,48.0,287.0,159.0,177.0,48.0,169.0,48.0,185.0,126.0,643.0,48.0,786.0,114.0,166.0,302.0,183.0,48.0,179.0,48.0,182.0,48.0,154.0,239.0,166.0,48.0,193.0,48.0,170.0,48.0,160.0,48.0,155.0,73.0,156.0,390.0,172.0,48.0,176.0,48.0,161.0,48,68.0,122.0,174.0,48.0,178.0,48.0,198.0,56.0
49.0,486.0,175.0,49.0,160.0,49.0,288.0,160.0,178.0,49.0,170.0,49.0,186.0,127.0,644.0,49.0,787.0,115.0,167.0,303.0,184.0,49.0,180.0,49.0,183.0,49.0,155.0,240.0,167.0,49.0,194.0,49.0,171.0,49.0,161.0,49.0,156.0,74.0,157.0,391.0,173.0,49.0,177.0,49.0,162.0,49,69.0,123.0,175.0,49.0,179.0,49.0,199.0,57.0
50.0,487.0,176.0,50.0,161.0,50.0,289.0,161.0,179.0,50.0,171.0,50.0,187.0,128.0,645.0,50.0,788.0,116.0,168.0,304.0,185.0,50.0,181.0,50.0,184.0,50.0,156.0,241.0,168.0,50.0,195.0,50.0,172.0,50.0,162.0,50.0,157.0,75.0,158.0,392.0,174.0,50.0,178.0,50.0,163.0,50,70.0,124.0,176.0,50.0,180.0,50.0,200.0,58.0
51.0,488.0,177.0,51.0,162.0,51.0,290.0,162.0,180.0,51.0,172.0,51.0,188.0,129.0,646.0,51.0,789.0,117.0,169.0,305.0,186.0,51.0,182.0,51.0,185.0,51.0,157.0,242.0,169.0,51.0,196.0,51.0,173.0,51.0,163.0,51.0,158.0,76.0,159.0,393.0,175.0,51.0,179.0,51.0,164.0,51,71.0,125.0,177.0,51.0,181.0,51.0,201.0,59.0
52.0,489.0,178.0,52.0,163.0,52.0,291.0,163.0,181.0,52.0,173.0,52.0,189.0,130.0,647.0,52.0,790.0,118.0,170.0,306.0,187.0,52.0,183.0,52.0,186.0,52.0,158.0,243.0,170.0,52.0,197.0,52.0,174.0,52.0,164.0,52.0,159.0,77.0,160.0,394.0,176.0,52.0,180.0,52.0,165.0,52,72.0,126.0,178.0,52.0,182.0,52.0,202.0,60.0
53.0,490.0,179.0,53.0,164.0,53.0,292.0,164.0,182.0,53.0,174.0,53.0,190.0,131.0,648.0,53.0,791.0,119.0,171.0,307.0,188.0,53.0,184.0,53.0,187.0,53.0,159.0,244.0,171.0,53.0,198.0,53.0,175.0,53.0,165.0,53.0,160.0,78.0,161.0,395.0,177.0,53.0,181.0,53.0,166.0,53,73.0,127.0,179.0,53.0,183.0,53.0,203.0,61.0
54.0,491.0,180.0,54.0,165.0,54.0,293.0,165.0,183.0,54.0,175.0,54.0,191.0,132.0,649.0,54.0,792.0,120.0,172.0,308.0,189.0,54.0,185.0,54.0,188.0,54.0,160.0,245.0,172.0,54.0,199.0,54.0,176.0,54.0,166.0,54.0,161.0,79.0,162.0,412.0,178.0,54.0,182.0,54.0,167.0,54,74.0,128.0,180.0,54.0,184.0,54.0,204.0,62.0
55.0,492.0,181.0,55.0,166.0,55.0,294.0,166.0,287.0,55.0,176.0,55.0,192.0,133.0,650.0,55.0,793.0,121.0,173.0,309.0,190.0,55.0,186.0,55.0,189.0,55.0,161.0,246.0,173.0,55.0,200.0,55.0,177.0,55.0,167.0,55.0,162.0,80.0,163.0,413.0,179.0,55.0,183.0,55.0,168.0,55,75.0,129.0,181.0,55.0,185.0,55.0,205.0,63.0
56.0,493.0,182.0,56.0,167.0,56.0,295.0,167.0,288.0,56.0,177.0,56.0,193.0,134.0,651.0,56.0,794.0,122.0,174.0,310.0,191.0,56.0,187.0,56.0,190.0,56.0,162.0,247.0,174.0,56.0,201.0,56.0,178.0,56.0,168.0,56.0,163.0,81.0,164.0,414.0,180.0,56.0,184.0,56.0,169.0,56,76.0,130.0,182.0,56.0,186.0,56.0,206.0,64.0
57.0,494.0,183.0,57.0,168.0,57.0,296.0,168.0,289.0,57.0,178.0,57.0,194.0,135.0,652.0,57.0,795.0,123.0,175.0,311.0,192.0,57.0,188.0,57.0,191.0,57.0,163.0,248.0,175.0,57.0,202.0,57.0,179.0,57.0,169.0,57.0,164.0,82.0,165.0,415.0,181.0,57.0,185.0,57.0,170.0,57,77.0,131.0,183.0,57.0,187.0,57.0,207.0,65.0
58.0,495.0,184.0,58.0,169.0,58.0,297.0,169.0,290.0,58.0,179.0,58.0,195.0,136.0,653.0,58.0,796.0,124.0,176.0,312.0,193.0,58.0,189.0,58.0,192.0,58.0,164.0,249.0,176.0,58.0,203.0,58.0,180.0,58.0,170.0,95.0,165.0,83.0,166.0,416.0,182.0,58.0,186.0,58.0,171.0,58,78.0,132.0,184.0,58.0,188.0,58.0,208.0,66.0
59.0,496.0,185.0,59.0,170.0,59.0,298.0,170.0,291.0,59.0,180.0,59.0,196.0,137.0,654.0,59.0,797.0,125.0,177.0,313.0,194.0,59.0,190.0,59.0,193.0,59.0,165.0,250.0,177.0,59.0,204.0,59.0,181.0,59.0,171.0,96.0,166.0,84.0,167.0,417.0,183.0,59.0,187.0,59.0,172.0,59,79.0,133.0,185.0,59.0,189.0,59.0,209.0,67.0
60.0,497.0,186.0,60.0,171.0,60.0,299.0,171.0,292.0,60.0,181.0,60.0,197.0,138.0,655.0,60.0,798.0,126.0,178.0,314.0,195.0,60.0,191.0,60.0,194.0,60.0,166.0,251.0,178.0,60.0,205.0,60.0,182.0,60.0,172.0,97.0,167.0,85.0,168.0,418.0,184.0,60.0,188.0,60.0,173.0,60,80.0,134.0,186.0,60.0,190.0,60.0,210.0,68.0
61.0,498.0,187.0,61.0,172.0,61.0,300.0,172.0,293.0,61.0,182.0,61.0,198.0,139.0,656.0,61.0,799.0,127.0,179.0,315.0,196.0,61.0,192.0,61.0,195.0,61.0,167.0,252.0,179.0,61.0,206.0,61.0,183.0,61.0,173.0,98.0,168.0,86.0,169.0,419.0,185.0,61.0,189.0,61.0,174.0,61,81.0,135.0,191.0,61.0,191.0,61.0,211.0,69.0
62.0,499.0,188.0,62.0,173.0,62.0,301.0,173.0,294.0,62.0,183.0,62.0,199.0,140.0,657.0,62.0,800.0,128.0,180.0,316.0,197.0,62.0,193.0,62.0,196.0,62.0,168.0,253.0,180.0,62.0,207.0,62.0,184.0,62.0,174.0,99.0,169.0,87.0,170.0,420.0,186.0,62.0,190.0,62.0,175.0,62,82.0,136.0,192.0,62.0,192.0,62.0,212.0,70.0
