SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1703.0,13.0,144.0,13.0,128.0,13.0,262.0,121.0,298.0,17.0,134.0,13.0,21.0,361.0,1683.0,13.0,83.0,13,114.0,22.0,13.0,37.0,13.0,72.0,146.0,13.0,14.0,48.0,195.0,13.0,177.0,13.0,149.0,13.0,13.0,51.0,13.0,53.0,89.0,30.0,149.0,13.0,136.0,13.0,130.0,13.0,1101.0,13.0,126.0,30.0,110.0,57.0,13.0,747.0
1704.0,14.0,145.0,14.0,129.0,14.0,263.0,122.0,299.0,18.0,135.0,14.0,196.0,362.0,1684.0,14.0,84.0,14,115.0,23.0,17.0,38.0,14.0,73.0,147.0,14.0,15.0,49.0,196.0,14.0,178.0,14.0,150.0,14.0,14.0,52.0,14.0,54.0,90.0,31.0,150.0,14.0,137.0,14.0,131.0,14.0,1102.0,14.0,127.0,31.0,111.0,58.0,14.0,748.0
1705.0,15.0,146.0,15.0,130.0,15.0,264.0,123.0,300.0,19.0,136.0,15.0,197.0,363.0,1685.0,15.0,1730.0,15,116.0,24.0,18.0,39.0,15.0,74.0,148.0,15.0,16.0,50.0,197.0,15.0,179.0,15.0,151.0,15.0,15.0,53.0,15.0,55.0,91.0,32.0,151.0,15.0,138.0,15.0,132.0,15.0,1103.0,15.0,128.0,32.0,112.0,59.0,15.0,749.0
1706.0,16.0,147.0,16.0,131.0,16.0,265.0,124.0,301.0,20.0,137.0,16.0,198.0,364.0,1686.0,16.0,1731.0,16,117.0,25.0,19.0,40.0,16.0,75.0,149.0,16.0,18.0,51.0,198.0,16.0,180.0,16.0,152.0,16.0,16.0,54.0,16.0,56.0,92.0,33.0,152.0,16.0,139.0,16.0,133.0,16.0,1104.0,16.0,129.0,33.0,113.0,60.0,16.0,750.0
1707.0,17.0,148.0,17.0,132.0,17.0,266.0,125.0,302.0,21.0,138.0,17.0,199.0,365.0,1687.0,17.0,1732.0,17,118.0,26.0,20.0,41.0,17.0,76.0,150.0,17.0,19.0,52.0,199.0,17.0,181.0,17.0,153.0,17.0,17.0,55.0,17.0,57.0,93.0,34.0,153.0,17.0,140.0,17.0,134.0,17.0,1105.0,17.0,130.0,34.0,114.0,61.0,17.0,751.0
1708.0,18.0,149.0,18.0,133.0,18.0,267.0,126.0,303.0,22.0,139.0,18.0,200.0,366.0,1688.0,18.0,1733.0,18,119.0,27.0,21.0,42.0,18.0,77.0,151.0,18.0,20.0,53.0,200.0,18.0,182.0,18.0,154.0,18.0,18.0,56.0,18.0,58.0,94.0,35.0,154.0,18.0,141.0,18.0,135.0,18.0,1106.0,18.0,131.0,35.0,115.0,62.0,18.0,752.0
1709.0,19.0,150.0,19.0,134.0,19.0,268.0,127.0,304.0,23.0,140.0,19.0,201.0,367.0,1689.0,19.0,1734.0,19,120.0,28.0,135.0,43.0,19.0,78.0,152.0,19.0,21.0,54.0,201.0,19.0,183.0,19.0,155.0,19.0,19.0,57.0,19.0,59.0,95.0,36.0,155.0,19.0,142.0,19.0,136.0,19.0,1107.0,19.0,132.0,36.0,116.0,63.0,19.0,753.0
1710.0,20.0,151.0,20.0,135.0,20.0,269.0,128.0,305.0,24.0,141.0,20.0,202.0,368.0,1690.0,20.0,1735.0,20,121.0,29.0,136.0,44.0,20.0,79.0,153.0,20.0,22.0,55.0,202.0,20.0,184.0,20.0,156.0,20.0,20.0,58.0,20.0,60.0,96.0,37.0,156.0,20.0,143.0,20.0,137.0,20.0,1108.0,20.0,133.0,37.0,117.0,64.0,20.0,754.0
1711.0,21.0,152.0,21.0,136.0,21.0,270.0,129.0,306.0,25.0,142.0,21.0,203.0,369.0,1691.0,21.0,1736.0,21,122.0,30.0,137.0,45.0,21.0,80.0,154.0,21.0,26.0,56.0,203.0,21.0,185.0,21.0,157.0,21.0,21.0,59.0,21.0,61.0,97.0,38.0,157.0,21.0,144.0,21.0,138.0,21.0,1109.0,21.0,134.0,38.0,118.0,65.0,21.0,755.0
1712.0,22.0,153.0,22.0,137.0,22.0,271.0,130.0,307.0,26.0,143.0,22.0,204.0,370.0,1692.0,22.0,1737.0,22,123.0,31.0,138.0,46.0,22.0,81.0,155.0,22.0,27.0,57.0,204.0,22.0,186.0,22.0,158.0,22.0,22.0,60.0,138.0,62.0,108.0,39.0,158.0,22.0,145.0,22.0,139.0,22.0,1110.0,22.0,135.0,39.0,119.0,66.0,22.0,756.0
1713.0,23.0,154.0,23.0,138.0,23.0,272.0,131.0,308.0,27.0,144.0,23.0,205.0,371.0,1693.0,23.0,1738.0,23,124.0,32.0,139.0,47.0,23.0,82.0,156.0,23.0,28.0,58.0,205.0,23.0,187.0,23.0,159.0,23.0,23.0,61.0,139.0,63.0,109.0,40.0,159.0,23.0,146.0,23.0,140.0,23.0,1111.0,23.0,136.0,40.0,120.0,67.0,23.0,757.0
1714.0,24.0,155.0,24.0,139.0,24.0,273.0,132.0,309.0,28.0,145.0,24.0,206.0,372.0,1694.0,24.0,1780.0,24,125.0,33.0,140.0,48.0,24.0,83.0,157.0,24.0,29.0,59.0,206.0,24.0,188.0,24.0,160.0,24.0,24.0,62.0,140.0,64.0,110.0,41.0,160.0,24.0,147.0,24.0,141.0,24.0,1112.0,24.0,137.0,41.0,121.0,68.0,24.0,758.0
1715.0,25.0,156.0,25.0,140.0,25.0,274.0,133.0,310.0,29.0,146.0,25.0,207.0,373.0,1728.0,25.0,1781.0,25,126.0,34.0,141.0,49.0,25.0,84.0,158.0,25.0,30.0,60.0,207.0,25.0,189.0,25.0,161.0,25.0,25.0,63.0,141.0,65.0,111.0,42.0,161.0,25.0,148.0,25.0,142.0,25.0,1113.0,25.0,138.0,42.0,122.0,69.0,25.0,759.0
1716.0,26.0,157.0,26.0,141.0,26.0,275.0,134.0,311.0,30.0,147.0,26.0,208.0,374.0,1729.0,26.0,1782.0,26,127.0,35.0,142.0,50.0,26.0,85.0,159.0,26.0,85.0,61.0,208.0,26.0,190.0,26.0,162.0,26.0,26.0,64.0,142.0,66.0,112.0,43.0,162.0,26.0,149.0,26.0,143.0,26.0,1114.0,26.0,139.0,43.0,123.0,70.0,26.0,760.0
1717.0,27.0,158.0,27.0,142.0,27.0,276.0,135.0,312.0,31.0,148.0,27.0,209.0,375.0,1730.0,27.0,1783.0,27,128.0,36.0,143.0,51.0,27.0,86.0,160.0,27.0,86.0,62.0,209.0,27.0,191.0,27.0,163.0,27.0,27.0,65.0,143.0,67.0,113.0,44.0,163.0,27.0,150.0,27.0,144.0,27.0,1115.0,27.0,140.0,44.0,124.0,71.0,27.0,761.0
1718.0,28.0,159.0,28.0,143.0,28.0,277.0,136.0,313.0,32.0,149.0,28.0,210.0,376.0,1731.0,28.0,1784.0,28,129.0,37.0,144.0,52.0,28.0,87.0,161.0,28.0,87.0,63.0,210.0,28.0,192.0,28.0,164.0,28.0,32.0,66.0,144.0,68.0,114.0,45.0,164.0,28.0,151.0,28.0,145.0,28.0,1116.0,28.0,141.0,45.0,125.0,72.0,28.0,1223.0
1719.0,29.0,160.0,29.0,144.0,29.0,278.0,137.0,314.0,33.0,150.0,29.0,211.0,377.0,4591.0,29.0,1785.0,29,130.0,38.0,145.0,53.0,29.0,88.0,162.0,29.0,88.0,64.0,211.0,29.0,193.0,29.0,165.0,29.0,33.0,67.0,145.0,69.0,115.0,46.0,165.0,29.0,152.0,29.0,146.0,29.0,1117.0,29.0,142.0,46.0,126.0,73.0,29.0,1224.0
1720.0,30.0,161.0,30.0,145.0,30.0,279.0,138.0,315.0,34.0,151.0,30.0,212.0,378.0,4592.0,30.0,1786.0,30,131.0,39.0,146.0,54.0,30.0,89.0,163.0,30.0,89.0,65.0,212.0,30.0,194.0,30.0,166.0,30.0,34.0,68.0,146.0,70.0,116.0,47.0,166.0,30.0,153.0,30.0,147.0,30.0,1118.0,30.0,143.0,47.0,127.0,74.0,30.0,1225.0
1721.0,31.0,162.0,31.0,146.0,31.0,280.0,139.0,350.0,35.0,152.0,31.0,213.0,379.0,4593.0,31.0,1787.0,31,132.0,40.0,147.0,55.0,31.0,90.0,164.0,31.0,90.0,66.0,213.0,31.0,195.0,31.0,167.0,31.0,71.0,69.0,147.0,71.0,117.0,48.0,167.0,31.0,154.0,31.0,148.0,31.0,1119.0,31.0,144.0,48.0,128.0,75.0,31.0,1226.0
1758.0,32.0,163.0,32.0,147.0,32.0,281.0,140.0,351.0,36.0,153.0,32.0,214.0,380.0,4594.0,32.0,1788.0,32,133.0,41.0,148.0,56.0,32.0,91.0,165.0,32.0,91.0,67.0,214.0,32.0,196.0,32.0,168.0,32.0,72.0,297.0,148.0,72.0,118.0,49.0,168.0,32.0,155.0,32.0,149.0,32.0,1120.0,32.0,145.0,49.0,129.0,76.0,32.0,1227.0
1759.0,33.0,164.0,33.0,148.0,33.0,282.0,141.0,352.0,37.0,154.0,33.0,215.0,381.0,4595.0,33.0,1789.0,33,134.0,42.0,149.0,57.0,33.0,92.0,166.0,33.0,92.0,68.0,231.0,33.0,197.0,33.0,169.0,33.0,73.0,298.0,149.0,73.0,119.0,50.0,169.0,33.0,156.0,33.0,150.0,33.0,1121.0,33.0,146.0,50.0,130.0,77.0,33.0,1228.0
1760.0,34.0,165.0,34.0,149.0,34.0,283.0,142.0,353.0,38.0,155.0,34.0,216.0,382.0,4596.0,34.0,1790.0,34,135.0,43.0,150.0,58.0,34.0,93.0,167.0,34.0,93.0,69.0,232.0,34.0,198.0,34.0,170.0,34.0,74.0,299.0,150.0,74.0,120.0,51.0,170.0,34.0,157.0,34.0,151.0,34.0,1122.0,48.0,147.0,51.0,131.0,78.0,34.0,1229.0
1761.0,35.0,166.0,35.0,150.0,35.0,284.0,143.0,354.0,39.0,156.0,35.0,217.0,383.0,4597.0,35.0,1791.0,35,136.0,44.0,151.0,59.0,35.0,94.0,168.0,35.0,94.0,70.0,233.0,35.0,199.0,35.0,171.0,35.0,75.0,300.0,151.0,75.0,121.0,52.0,171.0,35.0,158.0,35.0,152.0,35.0,1123.0,49.0,148.0,52.0,132.0,79.0,35.0,1230.0
1762.0,36.0,167.0,36.0,151.0,36.0,285.0,144.0,355.0,40.0,157.0,36.0,218.0,384.0,4598.0,36.0,1792.0,36,137.0,45.0,152.0,60.0,36.0,95.0,169.0,36.0,95.0,71.0,234.0,36.0,200.0,36.0,172.0,36.0,76.0,301.0,152.0,76.0,122.0,53.0,172.0,36.0,159.0,36.0,153.0,36.0,1124.0,50.0,149.0,53.0,133.0,80.0,36.0,1231.0
1763.0,37.0,168.0,37.0,152.0,37.0,286.0,145.0,356.0,41.0,158.0,37.0,219.0,385.0,4599.0,37.0,1793.0,37,138.0,46.0,153.0,61.0,37.0,96.0,170.0,37.0,96.0,72.0,235.0,37.0,201.0,37.0,173.0,37.0,77.0,302.0,153.0,77.0,123.0,54.0,173.0,37.0,160.0,37.0,154.0,37.0,1125.0,51.0,150.0,54.0,134.0,81.0,54.0,1232.0
1764.0,38.0,169.0,38.0,153.0,38.0,287.0,146.0,357.0,42.0,159.0,38.0,220.0,386.0,4600.0,38.0,1794.0,38,139.0,47.0,154.0,62.0,38.0,397.0,171.0,38.0,97.0,73.0,236.0,38.0,202.0,38.0,174.0,38.0,78.0,372.0,154.0,78.0,124.0,55.0,174.0,38.0,161.0,38.0,155.0,38.0,1126.0,52.0,151.0,55.0,135.0,82.0,55.0,1233.0
1765.0,39.0,170.0,39.0,154.0,39.0,288.0,147.0,358.0,43.0,160.0,39.0,221.0,387.0,4601.0,39.0,1795.0,39,140.0,48.0,155.0,63.0,39.0,398.0,172.0,39.0,98.0,74.0,237.0,39.0,203.0,39.0,175.0,39.0,79.0,373.0,155.0,79.0,125.0,56.0,175.0,39.0,162.0,39.0,156.0,39.0,1127.0,53.0,152.0,56.0,136.0,83.0,56.0,1234.0
1766.0,40.0,171.0,40.0,155.0,40.0,289.0,148.0,359.0,44.0,161.0,40.0,222.0,388.0,4602.0,40.0,1796.0,40,141.0,49.0,156.0,64.0,40.0,399.0,173.0,40.0,99.0,75.0,238.0,40.0,204.0,40.0,176.0,40.0,80.0,374.0,156.0,80.0,126.0,57.0,176.0,40.0,163.0,40.0,157.0,40.0,1128.0,54.0,153.0,57.0,137.0,84.0,57.0,1235.0
1767.0,41.0,172.0,41.0,156.0,41.0,290.0,149.0,360.0,45.0,162.0,41.0,223.0,389.0,4603.0,41.0,1797.0,41,142.0,50.0,157.0,65.0,41.0,400.0,174.0,41.0,100.0,76.0,239.0,41.0,205.0,41.0,177.0,41.0,81.0,375.0,157.0,81.0,127.0,58.0,177.0,41.0,164.0,41.0,158.0,41.0,1129.0,55.0,154.0,58.0,138.0,85.0,58.0,1236.0
1768.0,42.0,173.0,42.0,157.0,42.0,291.0,150.0,361.0,46.0,163.0,42.0,224.0,390.0,4604.0,42.0,1798.0,42,143.0,51.0,158.0,66.0,42.0,401.0,175.0,42.0,101.0,77.0,240.0,42.0,206.0,42.0,178.0,42.0,82.0,376.0,158.0,82.0,128.0,59.0,178.0,42.0,165.0,42.0,159.0,42.0,1130.0,56.0,155.0,59.0,139.0,86.0,59.0,1237.0
1769.0,43.0,174.0,43.0,158.0,43.0,292.0,151.0,362.0,47.0,164.0,43.0,225.0,391.0,4605.0,43.0,1799.0,43,144.0,52.0,159.0,67.0,43.0,402.0,176.0,43.0,102.0,78.0,241.0,43.0,207.0,43.0,179.0,43.0,83.0,377.0,159.0,83.0,129.0,60.0,179.0,43.0,166.0,43.0,160.0,43.0,1131.0,57.0,156.0,60.0,140.0,87.0,60.0,1238.0
1770.0,44.0,175.0,44.0,159.0,44.0,293.0,152.0,363.0,48.0,165.0,44.0,226.0,392.0,4606.0,44.0,1800.0,44,145.0,53.0,160.0,68.0,44.0,403.0,177.0,44.0,103.0,79.0,242.0,44.0,208.0,44.0,180.0,44.0,84.0,378.0,160.0,84.0,130.0,61.0,180.0,44.0,167.0,44.0,161.0,44.0,1132.0,58.0,157.0,61.0,141.0,88.0,61.0,1239.0
1771.0,45.0,176.0,45.0,160.0,45.0,294.0,153.0,364.0,49.0,166.0,45.0,227.0,393.0,4607.0,45.0,1801.0,45,146.0,54.0,161.0,69.0,45.0,404.0,178.0,45.0,104.0,80.0,243.0,45.0,209.0,45.0,181.0,45.0,85.0,379.0,161.0,85.0,131.0,62.0,181.0,45.0,168.0,45.0,162.0,45.0,1133.0,59.0,158.0,62.0,142.0,89.0,62.0,1240.0
1772.0,46.0,177.0,46.0,161.0,46.0,295.0,154.0,365.0,50.0,167.0,46.0,228.0,394.0,4608.0,46.0,1802.0,46,147.0,55.0,162.0,70.0,46.0,405.0,179.0,46.0,105.0,81.0,244.0,46.0,210.0,46.0,182.0,46.0,86.0,380.0,162.0,86.0,132.0,63.0,182.0,46.0,169.0,46.0,163.0,46.0,1134.0,60.0,159.0,63.0,143.0,90.0,63.0,1241.0
1773.0,47.0,178.0,47.0,162.0,47.0,296.0,155.0,366.0,51.0,168.0,47.0,229.0,395.0,4609.0,47.0,1803.0,47,148.0,56.0,163.0,71.0,47.0,406.0,180.0,47.0,106.0,82.0,245.0,47.0,211.0,47.0,183.0,47.0,87.0,381.0,163.0,87.0,133.0,64.0,183.0,47.0,170.0,47.0,164.0,47.0,1135.0,61.0,160.0,64.0,144.0,91.0,64.0,1242.0
1774.0,48.0,179.0,48.0,163.0,48.0,297.0,156.0,367.0,52.0,169.0,48.0,230.0,396.0,4610.0,48.0,1804.0,48,149.0,57.0,164.0,72.0,48.0,407.0,181.0,48.0,107.0,382.0,246.0,48.0,212.0,48.0,184.0,48.0,88.0,382.0,164.0,88.0,134.0,65.0,184.0,48.0,171.0,48.0,165.0,48.0,1136.0,62.0,161.0,65.0,145.0,92.0,65.0,1243.0
1775.0,49.0,180.0,49.0,164.0,49.0,298.0,157.0,368.0,53.0,170.0,49.0,231.0,397.0,4611.0,49.0,1805.0,49,150.0,58.0,165.0,73.0,49.0,408.0,182.0,49.0,108.0,383.0,247.0,49.0,213.0,49.0,185.0,49.0,89.0,383.0,165.0,89.0,135.0,66.0,185.0,49.0,172.0,49.0,166.0,49.0,1137.0,63.0,162.0,66.0,146.0,93.0,66.0,2527.0
1776.0,50.0,181.0,50.0,165.0,50.0,299.0,158.0,369.0,54.0,171.0,50.0,232.0,398.0,4612.0,50.0,1806.0,50,151.0,59.0,166.0,74.0,50.0,409.0,183.0,50.0,109.0,384.0,248.0,50.0,214.0,50.0,186.0,50.0,90.0,384.0,166.0,90.0,136.0,67.0,186.0,50.0,173.0,50.0,167.0,50.0,1138.0,64.0,163.0,67.0,147.0,94.0,67.0,2528.0
1777.0,51.0,182.0,51.0,166.0,51.0,300.0,159.0,370.0,55.0,172.0,51.0,233.0,399.0,4613.0,51.0,1807.0,51,152.0,60.0,167.0,75.0,51.0,410.0,184.0,51.0,110.0,385.0,249.0,51.0,215.0,51.0,187.0,51.0,91.0,385.0,167.0,91.0,137.0,68.0,187.0,51.0,174.0,51.0,168.0,51.0,1139.0,65.0,164.0,68.0,148.0,95.0,68.0,2529.0
1778.0,52.0,183.0,52.0,167.0,52.0,301.0,160.0,371.0,56.0,173.0,52.0,234.0,400.0,4614.0,52.0,1808.0,52,153.0,61.0,168.0,76.0,52.0,411.0,185.0,52.0,111.0,386.0,250.0,52.0,216.0,52.0,188.0,52.0,92.0,386.0,168.0,92.0,138.0,69.0,188.0,52.0,175.0,52.0,169.0,52.0,1140.0,66.0,165.0,69.0,149.0,386.0,69.0,2530.0
1779.0,53.0,184.0,53.0,168.0,53.0,302.0,161.0,372.0,57.0,174.0,53.0,235.0,401.0,4615.0,53.0,1809.0,53,154.0,62.0,169.0,77.0,53.0,412.0,186.0,53.0,112.0,387.0,251.0,53.0,217.0,53.0,189.0,53.0,93.0,387.0,169.0,93.0,139.0,70.0,189.0,53.0,176.0,53.0,170.0,53.0,1141.0,67.0,166.0,70.0,150.0,387.0,70.0,2531.0
1780.0,54.0,185.0,54.0,169.0,54.0,303.0,162.0,373.0,58.0,175.0,54.0,236.0,402.0,4616.0,54.0,1810.0,54,155.0,63.0,170.0,78.0,54.0,413.0,187.0,54.0,113.0,388.0,252.0,54.0,218.0,54.0,190.0,54.0,94.0,388.0,170.0,94.0,140.0,71.0,190.0,54.0,177.0,54.0,171.0,54.0,1142.0,68.0,167.0,71.0,151.0,388.0,71.0,2532.0
1781.0,55.0,186.0,55.0,170.0,55.0,304.0,163.0,374.0,59.0,176.0,55.0,237.0,403.0,4617.0,55.0,1811.0,55,156.0,64.0,171.0,79.0,55.0,414.0,188.0,55.0,114.0,389.0,253.0,55.0,219.0,55.0,191.0,55.0,95.0,389.0,171.0,95.0,141.0,72.0,191.0,55.0,178.0,55.0,172.0,55.0,1143.0,69.0,168.0,72.0,152.0,389.0,72.0,2533.0
1782.0,56.0,187.0,56.0,171.0,56.0,305.0,164.0,375.0,60.0,177.0,56.0,238.0,404.0,4618.0,56.0,1812.0,56,157.0,65.0,172.0,80.0,56.0,415.0,189.0,56.0,115.0,390.0,254.0,56.0,220.0,56.0,192.0,56.0,96.0,390.0,172.0,96.0,142.0,73.0,192.0,56.0,179.0,56.0,173.0,56.0,1144.0,70.0,169.0,73.0,153.0,390.0,73.0,2534.0
1783.0,57.0,188.0,57.0,172.0,57.0,306.0,165.0,376.0,61.0,178.0,57.0,239.0,405.0,4619.0,57.0,1813.0,57,158.0,66.0,173.0,81.0,100.0,416.0,190.0,57.0,116.0,391.0,255.0,57.0,221.0,57.0,193.0,57.0,97.0,391.0,173.0,97.0,143.0,74.0,193.0,57.0,180.0,57.0,174.0,57.0,1145.0,71.0,170.0,74.0,154.0,391.0,74.0,2535.0
1784.0,58.0,189.0,58.0,173.0,58.0,307.0,166.0,377.0,62.0,179.0,58.0,240.0,406.0,4620.0,58.0,1814.0,58,159.0,67.0,174.0,82.0,101.0,417.0,191.0,58.0,117.0,392.0,256.0,58.0,222.0,58.0,194.0,58.0,98.0,392.0,174.0,98.0,144.0,75.0,194.0,58.0,181.0,58.0,175.0,58.0,1146.0,72.0,171.0,75.0,155.0,392.0,75.0,2536.0
1785.0,59.0,190.0,59.0,174.0,59.0,308.0,167.0,378.0,63.0,180.0,59.0,241.0,407.0,4621.0,59.0,1815.0,59,160.0,68.0,175.0,83.0,102.0,418.0,192.0,59.0,118.0,393.0,257.0,59.0,223.0,59.0,195.0,59.0,99.0,393.0,175.0,99.0,145.0,99.0,195.0,59.0,182.0,59.0,176.0,59.0,1147.0,73.0,172.0,76.0,156.0,393.0,76.0,2537.0
1786.0,60.0,191.0,60.0,175.0,60.0,309.0,168.0,379.0,64.0,181.0,60.0,242.0,408.0,4622.0,60.0,1816.0,60,161.0,69.0,176.0,84.0,103.0,419.0,193.0,60.0,119.0,394.0,258.0,60.0,224.0,60.0,196.0,60.0,100.0,394.0,176.0,100.0,146.0,100.0,196.0,60.0,183.0,60.0,177.0,60.0,1148.0,74.0,173.0,77.0,157.0,394.0,77.0,2538.0
1787.0,61.0,192.0,61.0,176.0,61.0,541.0,169.0,380.0,65.0,182.0,61.0,243.0,409.0,4623.0,61.0,1817.0,61,162.0,70.0,177.0,85.0,104.0,420.0,194.0,61.0,120.0,395.0,259.0,61.0,225.0,61.0,197.0,61.0,101.0,395.0,177.0,101.0,147.0,101.0,197.0,61.0,184.0,61.0,178.0,61.0,1149.0,75.0,174.0,78.0,158.0,395.0,78.0,2539.0
