SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,13,,13.0,1303.0,13.0,964.0,13.0,,13,,13,1452.0,13.0,4229.0,13.0,,13,1281.0,13.0,4299.0,13.0,,13,,13,1308.0,13.0,,13,2029.0,13.0,,13,4311.0,13.0,4247.0,13.0,,13.0,4331.0,13.0,,13,,13.0,4731.0,13.0,1282.0,13.0,,13,,13.0
,14,,14.0,1304.0,14.0,965.0,14.0,,14,,14,1453.0,14.0,,14.0,,14,1282.0,14.0,4300.0,14.0,,14,,14,1309.0,14.0,,14,2030.0,14.0,,14,4312.0,14.0,4248.0,14.0,,14.0,4332.0,14.0,,14,,14.0,4732.0,14.0,1283.0,14.0,,14,,14.0
,15,,15.0,1305.0,15.0,966.0,15.0,,15,,15,4029.0,15.0,,15.0,,15,1283.0,15.0,4301.0,15.0,,15,,15,1310.0,15.0,,15,2031.0,15.0,,15,4313.0,15.0,4249.0,15.0,,15.0,4333.0,15.0,,15,,15.0,4733.0,15.0,1284.0,15.0,,15,,15.0
,16,,16.0,4232.0,16.0,967.0,16.0,,16,,16,4030.0,16.0,,16.0,,16,1284.0,16.0,4302.0,16.0,,16,,16,1311.0,16.0,,16,2032.0,16.0,,16,4314.0,16.0,4250.0,16.0,,16.0,4334.0,16.0,,16,,16.0,4734.0,16.0,1285.0,16.0,,16,,16.0
,17,,17.0,4233.0,17.0,968.0,17.0,,17,,17,4031.0,17.0,,17.0,,17,1285.0,17.0,4303.0,17.0,,17,,17,1312.0,17.0,,17,2033.0,17.0,,17,4315.0,17.0,4251.0,17.0,,17.0,4572.0,17.0,,17,,17.0,4735.0,17.0,1286.0,17.0,,17,,17.0
,18,,18.0,4234.0,18.0,969.0,18.0,,18,,18,4032.0,18.0,,18.0,,18,1286.0,18.0,4304.0,18.0,,18,,18,1313.0,18.0,,18,2034.0,18.0,,18,4316.0,18.0,4252.0,18.0,,18.0,4573.0,18.0,,18,,18.0,4736.0,18.0,1287.0,18.0,,18,,18.0
,19,,19.0,4235.0,19.0,970.0,19.0,,19,,19,4033.0,19.0,,19.0,,19,1287.0,19.0,4305.0,19.0,,19,,19,1314.0,19.0,,19,2035.0,19.0,,19,4535.0,19.0,4253.0,19.0,,19.0,4574.0,19.0,,19,,19.0,4737.0,19.0,1288.0,19.0,,19,,19.0
,20,,20.0,4236.0,20.0,971.0,20.0,,20,,20,4034.0,20.0,,20.0,,20,1288.0,20.0,4306.0,20.0,,20,,20,1315.0,20.0,,20,2084.0,20.0,,20,4536.0,20.0,4254.0,20.0,,20.0,4575.0,20.0,,20,,20.0,4738.0,20.0,1289.0,20.0,,20,,20.0
,21,,21.0,4237.0,21.0,972.0,21.0,,21,,21,4035.0,21.0,,21.0,,21,1289.0,21.0,4307.0,21.0,,21,,21,1316.0,21.0,,21,2085.0,21.0,,21,4537.0,21.0,4255.0,21.0,,21.0,4576.0,21.0,,21,,21.0,,21.0,1290.0,21.0,,21,,21.0
,22,,22.0,,22.0,973.0,22.0,,22,,22,4043.0,22.0,,22.0,,22,1290.0,22.0,,22.0,,22,,22,1317.0,22.0,,22,2086.0,22.0,,22,4538.0,22.0,4256.0,22.0,,22.0,,22.0,,22,,22.0,,22.0,1291.0,22.0,,22,,22.0
,23,,23.0,,23.0,974.0,23.0,,23,,23,4044.0,23.0,,23.0,,23,1291.0,23.0,,23.0,,23,,23,1318.0,23.0,,23,2087.0,23.0,,23,4539.0,23.0,4257.0,23.0,,23.0,,23.0,,23,,23.0,,23.0,1292.0,23.0,,23,,23.0
,24,,24.0,,24.0,975.0,24.0,,24,,24,4045.0,24.0,,24.0,,24,1292.0,24.0,,24.0,,24,,24,1319.0,24.0,,24,2088.0,24.0,,24,4540.0,24.0,4258.0,24.0,,24.0,,24.0,,24,,24.0,,24.0,1293.0,24.0,,24,,24.0
,25,,25.0,,25.0,976.0,25.0,,25,,25,4046.0,25.0,,25.0,,25,1293.0,25.0,,25.0,,25,,25,1320.0,25.0,,25,2089.0,25.0,,25,4541.0,25.0,4259.0,25.0,,25.0,,25.0,,25,,25.0,,25.0,1294.0,25.0,,25,,25.0
,26,,26.0,,26.0,977.0,26.0,,26,,26,4047.0,26.0,,26.0,,26,1294.0,26.0,,26.0,,26,,26,1349.0,26.0,,26,2090.0,26.0,,26,4542.0,26.0,4456.0,26.0,,26.0,,26.0,,26,,26.0,,26.0,1295.0,26.0,,26,,26.0
,27,,27.0,,27.0,978.0,27.0,,27,,27,4048.0,27.0,,27.0,,27,1295.0,27.0,,27.0,,27,,27,1350.0,27.0,,27,2091.0,27.0,,27,4543.0,27.0,4457.0,27.0,,27.0,,27.0,,27,,27.0,,27.0,1296.0,27.0,,27,,27.0
,28,,28.0,,28.0,979.0,28.0,,28,,28,4049.0,28.0,,28.0,,28,1354.0,28.0,,28.0,,28,,28,1351.0,28.0,,28,2092.0,28.0,,28,4544.0,28.0,4458.0,28.0,,28.0,,28.0,,28,,28.0,,28.0,1297.0,28.0,,28,,28.0
,29,,29.0,,29.0,980.0,29.0,,29,,29,4050.0,29.0,,29.0,,29,1355.0,29.0,,29.0,,29,,29,1352.0,29.0,,29,2093.0,29.0,,29,4545.0,29.0,4459.0,29.0,,29.0,,29.0,,29,,29.0,,29.0,1298.0,29.0,,29,,29.0
,30,,30.0,,30.0,981.0,30.0,,30,,30,4051.0,30.0,,30.0,,30,1356.0,30.0,,30.0,,30,,30,1353.0,30.0,,30,2094.0,30.0,,30,4546.0,30.0,4460.0,30.0,,30.0,,30.0,,30,,30.0,,30.0,1299.0,30.0,,30,,30.0
,31,,31.0,,31.0,982.0,31.0,,31,,31,4529.0,31.0,,31.0,,31,1357.0,31.0,,31.0,,31,,31,1354.0,31.0,,31,2095.0,31.0,,31,4578.0,31.0,4461.0,31.0,,31.0,,31.0,,31,,31.0,,31.0,1300.0,31.0,,31,,31.0
,32,,32.0,,32.0,983.0,32.0,,32,,32,4530.0,32.0,,32.0,,32,1358.0,32.0,,32.0,,32,,32,1355.0,32.0,,32,2096.0,32.0,,32,4579.0,32.0,4462.0,32.0,,32.0,,32.0,,32,,32.0,,32.0,1301.0,32.0,,32,,32.0
,33,,33.0,,33.0,984.0,33.0,,33,,33,4531.0,33.0,,33.0,,33,1359.0,33.0,,33.0,,33,,33,1356.0,33.0,,33,2097.0,33.0,,33,4580.0,33.0,4463.0,33.0,,33.0,,33.0,,33,,33.0,,33.0,1302.0,33.0,,33,,33.0
,34,,34.0,,34.0,985.0,34.0,,34,,34,4532.0,34.0,,34.0,,34,1360.0,34.0,,34.0,,34,,34,1357.0,34.0,,34,2098.0,34.0,,34,4581.0,34.0,4464.0,34.0,,34.0,,34.0,,34,,34.0,,34.0,1303.0,34.0,,34,,34.0
,35,,35.0,,35.0,986.0,35.0,,35,,35,4533.0,35.0,,35.0,,35,1361.0,35.0,,35.0,,35,,35,1358.0,35.0,,35,2099.0,35.0,,35,4582.0,35.0,4465.0,35.0,,35.0,,35.0,,35,,35.0,,35.0,1304.0,35.0,,35,,35.0
,36,,36.0,,36.0,987.0,36.0,,36,,36,4534.0,36.0,,36.0,,36,1362.0,36.0,,36.0,,36,,36,1359.0,36.0,,36,2100.0,36.0,,36,4583.0,36.0,4466.0,36.0,,36.0,,36.0,,36,,36.0,,36.0,1305.0,36.0,,36,,36.0
,37,,37.0,,37.0,988.0,37.0,,37,,37,4535.0,37.0,,37.0,,37,1363.0,37.0,,37.0,,37,,37,1360.0,37.0,,37,2101.0,37.0,,37,4584.0,37.0,4467.0,37.0,,37.0,,37.0,,37,,37.0,,37.0,1306.0,37.0,,37,,37.0
,38,,38.0,,38.0,989.0,38.0,,38,,38,,38.0,,38.0,,38,1364.0,38.0,,38.0,,38,,38,1361.0,38.0,,38,2102.0,38.0,,38,4585.0,38.0,4468.0,38.0,,38.0,,38.0,,38,,38.0,,38.0,1307.0,38.0,,38,,38.0
,39,,39.0,,39.0,990.0,39.0,,39,,39,,39.0,,39.0,,39,1365.0,39.0,,39.0,,39,,39,1362.0,39.0,,39,2180.0,39.0,,39,4586.0,39.0,4548.0,39.0,,39.0,,39.0,,39,,39.0,,39.0,1308.0,39.0,,39,,39.0
,40,,40.0,,40.0,991.0,40.0,,40,,40,,40.0,,40.0,,40,1456.0,40.0,,40.0,,40,,40,1363.0,40.0,,40,2181.0,40.0,,40,4587.0,40.0,4549.0,40.0,,40.0,,40.0,,40,,40.0,,40.0,1309.0,40.0,,40,,40.0
,41,,41.0,,41.0,992.0,41.0,,41,,41,,41.0,,41.0,,41,1457.0,41.0,,41.0,,41,,41,1364.0,41.0,,41,2182.0,41.0,,41,4588.0,41.0,4550.0,41.0,,41.0,,41.0,,41,,41.0,,41.0,1310.0,41.0,,41,,41.0
,42,,42.0,,42.0,993.0,42.0,,42,,42,,42.0,,42.0,,42,1458.0,42.0,,42.0,,42,,42,1365.0,42.0,,42,2183.0,42.0,,42,4589.0,42.0,4551.0,42.0,,42.0,,42.0,,42,,42.0,,42.0,1311.0,42.0,,42,,42.0
,43,,43.0,,43.0,994.0,43.0,,43,,43,,43.0,,43.0,,43,1459.0,43.0,,43.0,,43,,43,1366.0,43.0,,43,2184.0,43.0,,43,4590.0,43.0,4552.0,43.0,,43.0,,43.0,,43,,43.0,,43.0,1312.0,43.0,,43,,43.0
,44,,44.0,,44.0,995.0,44.0,,44,,44,,44.0,,44.0,,44,1460.0,44.0,,44.0,,44,,44,1367.0,44.0,,44,2185.0,44.0,,44,4591.0,44.0,4553.0,44.0,,44.0,,44.0,,44,,44.0,,44.0,1313.0,44.0,,44,,44.0
,45,,45.0,,45.0,996.0,45.0,,45,,45,,45.0,,45.0,,45,1521.0,45.0,,45.0,,45,,45,1368.0,45.0,,45,2186.0,45.0,,45,4592.0,45.0,4554.0,45.0,,45.0,,45.0,,45,,45.0,,45.0,1314.0,45.0,,45,,45.0
,46,,46.0,,46.0,997.0,46.0,,46,,46,,46.0,,46.0,,46,1522.0,46.0,,46.0,,46,,46,1369.0,46.0,,46,2187.0,46.0,,46,4593.0,46.0,4555.0,46.0,,46.0,,46.0,,46,,46.0,,46.0,1315.0,46.0,,46,,46.0
,47,,47.0,,47.0,998.0,47.0,,47,,47,,47.0,,47.0,,47,1523.0,47.0,,47.0,,47,,47,1370.0,47.0,,47,2188.0,47.0,,47,4594.0,47.0,4556.0,47.0,,47.0,,47.0,,47,,47.0,,47.0,1329.0,47.0,,47,,47.0
,48,,48.0,,48.0,999.0,48.0,,48,,48,,48.0,,48.0,,48,1524.0,48.0,,48.0,,48,,48,1371.0,48.0,,48,2189.0,48.0,,48,4595.0,48.0,4557.0,48.0,,48.0,,48.0,,48,,48.0,,48.0,1330.0,48.0,,48,,48.0
,49,,49.0,,49.0,1000.0,49.0,,49,,49,,49.0,,49.0,,49,1525.0,49.0,,49.0,,49,,49,1372.0,49.0,,49,2190.0,49.0,,49,4596.0,49.0,4558.0,49.0,,49.0,,49.0,,49,,49.0,,49.0,1331.0,49.0,,49,,49.0
,50,,50.0,,50.0,1001.0,50.0,,50,,50,,50.0,,50.0,,50,1526.0,50.0,,50.0,,50,,50,1373.0,50.0,,50,2191.0,50.0,,50,4597.0,50.0,4559.0,50.0,,50.0,,50.0,,50,,50.0,,50.0,1332.0,50.0,,50,,50.0
,51,,51.0,,51.0,1002.0,51.0,,51,,51,,51.0,,51.0,,51,1582.0,51.0,,51.0,,51,,51,1633.0,51.0,,51,2192.0,51.0,,51,4598.0,51.0,4560.0,51.0,,51.0,,51.0,,51,,51.0,,51.0,1333.0,51.0,,51,,51.0
,52,,52.0,,52.0,1003.0,52.0,,52,,52,,52.0,,52.0,,52,1583.0,52.0,,52.0,,52,,52,1634.0,52.0,,52,2193.0,52.0,,52,4599.0,52.0,4561.0,52.0,,52.0,,52.0,,52,,52.0,,52.0,1334.0,52.0,,52,,52.0
,53,,53.0,,53.0,1004.0,53.0,,53,,53,,53.0,,53.0,,53,1584.0,53.0,,53.0,,53,,53,1635.0,53.0,,53,2194.0,53.0,,53,,53.0,4562.0,53.0,,53.0,,53.0,,53,,53.0,,53.0,1335.0,53.0,,53,,53.0
,54,,54.0,,54.0,,54.0,,54,,54,,54.0,,54.0,,54,1585.0,54.0,,54.0,,54,,54,1636.0,54.0,,54,2450.0,54.0,,54,,54.0,4563.0,54.0,,54.0,,54.0,,54,,54.0,,54.0,1336.0,54.0,,54,,54.0
,55,,55.0,,55.0,,55.0,,55,,55,,55.0,,55.0,,55,1586.0,55.0,,55.0,,55,,55,1637.0,55.0,,55,2451.0,55.0,,55,,55.0,4564.0,55.0,,55.0,,55.0,,55,,55.0,,55.0,1337.0,55.0,,55,,55.0
,56,,56.0,,56.0,,56.0,,56,,56,,56.0,,56.0,,56,1587.0,56.0,,56.0,,56,,56,1638.0,56.0,,56,2452.0,56.0,,56,,56.0,4565.0,56.0,,56.0,,56.0,,56,,56.0,,56.0,1338.0,56.0,,56,,56.0
,57,,57.0,,57.0,,57.0,,57,,57,,57.0,,57.0,,57,1678.0,57.0,,57.0,,57,,57,1639.0,57.0,,57,2453.0,57.0,,57,,57.0,4566.0,57.0,,57.0,,57.0,,57,,57.0,,57.0,,57.0,,57,,57.0
,58,,58.0,,58.0,,58.0,,58,,58,,58.0,,58.0,,58,1679.0,58.0,,58.0,,58,,58,1640.0,58.0,,58,2454.0,58.0,,58,,58.0,,58.0,,58.0,,58.0,,58,,58.0,,58.0,,58.0,,58,,58.0
,59,,59.0,,59.0,,59.0,,59,,59,,59.0,,59.0,,59,1680.0,59.0,,59.0,,59,,59,1641.0,59.0,,59,2455.0,59.0,,59,,59.0,,59.0,,59.0,,59.0,,59,,59.0,,59.0,,59.0,,59,,59.0
,60,,60.0,,60.0,,60.0,,60,,60,,60.0,,60.0,,60,1681.0,60.0,,60.0,,60,,60,1642.0,60.0,,60,2456.0,60.0,,60,,60.0,,60.0,,60.0,,60.0,,60,,60.0,,60.0,,60.0,,60,,60.0
,61,,61.0,,61.0,,61.0,,61,,61,,61.0,,61.0,,61,1682.0,61.0,,61.0,,61,,61,1643.0,61.0,,61,2457.0,61.0,,61,,61.0,,61.0,,61.0,,61.0,,61,,61.0,,61.0,,61.0,,61,,61.0
,62,,62.0,,62.0,,62.0,,62,,62,,62.0,,62.0,,62,2041.0,62.0,,62.0,,62,,62,1644.0,62.0,,62,2458.0,62.0,,62,,62.0,,62.0,,62.0,,62.0,,62,,62.0,,62.0,,62.0,,62,,62.0
,63,,63.0,,63.0,,63.0,,63,,63,,63.0,,63.0,,63,2042.0,63.0,,63.0,,63,,63,1645.0,63.0,,63,2459.0,63.0,,63,,63.0,,63.0,,63.0,,63.0,,63,,63.0,,63.0,,63.0,,63,,63.0
,64,,64.0,,64.0,,64.0,,64,,64,,64.0,,64.0,,64,2043.0,64.0,,64.0,,64,,64,1646.0,64.0,,64,2460.0,64.0,,64,,64.0,,64.0,,64.0,,64.0,,64,,64.0,,64.0,,64.0,,64,,64.0
,65,,65.0,,65.0,,65.0,,65,,65,,65.0,,65.0,,65,2044.0,65.0,,65.0,,65,,65,1647.0,65.0,,65,2461.0,65.0,,65,,65.0,,65.0,,65.0,,65.0,,65,,65.0,,65.0,,65.0,,65,,65.0
,66,,66.0,,66.0,,66.0,,66,,66,,66.0,,66.0,,66,2045.0,66.0,,66.0,,66,,66,1648.0,66.0,,66,2462.0,66.0,,66,,66.0,,66.0,,66.0,,66.0,,66,,66.0,,66.0,,66.0,,66,,66.0
,67,,67.0,,67.0,,67.0,,67,,67,,67.0,,67.0,,67,2046.0,67.0,,67.0,,67,,67,1649.0,67.0,,67,2463.0,67.0,,67,,67.0,,67.0,,67.0,,67.0,,67,,67.0,,67.0,,67.0,,67,,67.0
,68,,68.0,,68.0,,68.0,,68,,68,,68.0,,68.0,,68,2047.0,68.0,,68.0,,68,,68,1650.0,68.0,,68,2464.0,68.0,,68,,68.0,,68.0,,68.0,,68.0,,68,,68.0,,68.0,,68.0,,68,,68.0
,69,,69.0,,69.0,,69.0,,69,,69,,69.0,,69.0,,69,2048.0,69.0,,69.0,,69,,69,1651.0,69.0,,69,2465.0,69.0,,69,,69.0,,69.0,,69.0,,69.0,,69,,69.0,,69.0,,69.0,,69,,69.0
,70,,70.0,,70.0,,70.0,,70,,70,,70.0,,70.0,,70,2049.0,70.0,,70.0,,70,,70,1652.0,70.0,,70,2466.0,70.0,,70,,70.0,,70.0,,70.0,,70.0,,70,,70.0,,70.0,,70.0,,70,,70.0
,71,,71.0,,71.0,,71.0,,71,,71,,71.0,,71.0,,71,2050.0,71.0,,71.0,,71,,71,1653.0,71.0,,71,2467.0,71.0,,71,,71.0,,71.0,,71.0,,71.0,,71,,71.0,,71.0,,71.0,,71,,71.0
,72,,72.0,,72.0,,72.0,,72,,72,,72.0,,72.0,,72,2051.0,72.0,,72.0,,72,,72,1654.0,72.0,,72,2468.0,72.0,,72,,72.0,,72.0,,72.0,,72.0,,72,,72.0,,72.0,,72.0,,72,,72.0
,73,,73.0,,73.0,,73.0,,73,,73,,73.0,,73.0,,73,2052.0,73.0,,73.0,,73,,73,2387.0,73.0,,73,4041.0,73.0,,73,,73.0,,73.0,,73.0,,73.0,,73,,73.0,,73.0,,73.0,,73,,73.0
,74,,74.0,,74.0,,74.0,,74,,74,,74.0,,74.0,,74,2053.0,74.0,,74.0,,74,,74,2388.0,74.0,,74,4042.0,74.0,,74,,74.0,,74.0,,74.0,,74.0,,74,,74.0,,74.0,,74.0,,74,,74.0
,75,,75.0,,75.0,,75.0,,75,,75,,75.0,,75.0,,75,2054.0,75.0,,75.0,,75,,75,2389.0,75.0,,75,4043.0,75.0,,75,,75.0,,75.0,,75.0,,75.0,,75,,75.0,,75.0,,75.0,,75,,75.0
,76,,76.0,,76.0,,76.0,,76,,76,,76.0,,76.0,,76,2055.0,76.0,,76.0,,76,,76,2390.0,76.0,,76,4044.0,76.0,,76,,76.0,,76.0,,76.0,,76.0,,76,,76.0,,76.0,,76.0,,76,,76.0
,77,,77.0,,77.0,,77.0,,77,,77,,77.0,,77.0,,77,2056.0,77.0,,77.0,,77,,77,2391.0,77.0,,77,4203.0,77.0,,77,,77.0,,77.0,,77.0,,77.0,,77,,77.0,,77.0,,77.0,,77,,77.0
,78,,78.0,,78.0,,78.0,,78,,78,,78.0,,78.0,,78,2057.0,78.0,,78.0,,78,,78,2392.0,78.0,,78,4204.0,78.0,,78,,78.0,,78.0,,78.0,,78.0,,78,,78.0,,78.0,,78.0,,78,,78.0
,79,,79.0,,79.0,,79.0,,79,,79,,79.0,,79.0,,79,2058.0,79.0,,79.0,,79,,79,2393.0,79.0,,79,4205.0,79.0,,79,,79.0,,79.0,,79.0,,79.0,,79,,79.0,,79.0,,79.0,,79,,79.0
,80,,80.0,,80.0,,80.0,,80,,80,,80.0,,80.0,,80,2059.0,80.0,,80.0,,80,,80,2394.0,80.0,,80,4206.0,80.0,,80,,80.0,,80.0,,80.0,,80.0,,80,,80.0,,80.0,,80.0,,80,,80.0
,81,,81.0,,81.0,,81.0,,81,,81,,81.0,,81.0,,81,2060.0,81.0,,81.0,,81,,81,2395.0,81.0,,81,4207.0,81.0,,81,,81.0,,81.0,,81.0,,81.0,,81,,81.0,,81.0,,81.0,,81,,81.0
,82,,82.0,,82.0,,82.0,,82,,82,,82.0,,82.0,,82,2061.0,82.0,,82.0,,82,,82,2396.0,82.0,,82,4280.0,82.0,,82,,82.0,,82.0,,82.0,,82.0,,82,,82.0,,82.0,,82.0,,82,,82.0
,83,,83.0,,83.0,,83.0,,83,,83,,83.0,,83.0,,83,2062.0,83.0,,83.0,,83,,83,2397.0,83.0,,83,4281.0,83.0,,83,,83.0,,83.0,,83.0,,83.0,,83,,83.0,,83.0,,83.0,,83,,83.0
,84,,84.0,,84.0,,84.0,,84,,84,,84.0,,84.0,,84,2063.0,84.0,,84.0,,84,,84,2398.0,84.0,,84,4282.0,84.0,,84,,84.0,,84.0,,84.0,,84.0,,84,,84.0,,84.0,,84.0,,84,,84.0
,85,,85.0,,85.0,,85.0,,85,,85,,85.0,,85.0,,85,2064.0,85.0,,85.0,,85,,85,2399.0,85.0,,85,4283.0,85.0,,85,,85.0,,85.0,,85.0,,85.0,,85,,85.0,,85.0,,85.0,,85,,85.0
,86,,86.0,,86.0,,86.0,,86,,86,,86.0,,86.0,,86,2065.0,86.0,,86.0,,86,,86,2400.0,86.0,,86,4284.0,86.0,,86,,86.0,,86.0,,86.0,,86.0,,86,,86.0,,86.0,,86.0,,86,,86.0
,87,,87.0,,87.0,,87.0,,87,,87,,87.0,,87.0,,87,2066.0,87.0,,87.0,,87,,87,2401.0,87.0,,87,4285.0,87.0,,87,,87.0,,87.0,,87.0,,87.0,,87,,87.0,,87.0,,87.0,,87,,87.0
,88,,88.0,,88.0,,88.0,,88,,88,,88.0,,88.0,,88,2067.0,88.0,,88.0,,88,,88,2402.0,88.0,,88,4286.0,88.0,,88,,88.0,,88.0,,88.0,,88.0,,88,,88.0,,88.0,,88.0,,88,,88.0
,89,,89.0,,89.0,,89.0,,89,,89,,89.0,,89.0,,89,2068.0,89.0,,89.0,,89,,89,2403.0,89.0,,89,4287.0,89.0,,89,,89.0,,89.0,,89.0,,89.0,,89,,89.0,,89.0,,89.0,,89,,89.0
,90,,90.0,,90.0,,90.0,,90,,90,,90.0,,90.0,,90,2069.0,90.0,,90.0,,90,,90,2404.0,90.0,,90,4487.0,90.0,,90,,90.0,,90.0,,90.0,,90.0,,90,,90.0,,90.0,,90.0,,90,,90.0
,91,,91.0,,91.0,,91.0,,91,,91,,91.0,,91.0,,91,2070.0,91.0,,91.0,,91,,91,2405.0,91.0,,91,4488.0,91.0,,91,,91.0,,91.0,,91.0,,91.0,,91,,91.0,,91.0,,91.0,,91,,91.0
,92,,92.0,,92.0,,92.0,,92,,92,,92.0,,92.0,,92,2071.0,92.0,,92.0,,92,,92,2406.0,92.0,,92,4489.0,92.0,,92,,92.0,,92.0,,92.0,,92.0,,92,,92.0,,92.0,,92.0,,92,,92.0
,93,,93.0,,93.0,,93.0,,93,,93,,93.0,,93.0,,93,2072.0,93.0,,93.0,,93,,93,2407.0,93.0,,93,4490.0,93.0,,93,,93.0,,93.0,,93.0,,93.0,,93,,93.0,,93.0,,93.0,,93,,93.0
,94,,94.0,,94.0,,94.0,,94,,94,,94.0,,94.0,,94,2073.0,94.0,,94.0,,94,,94,2408.0,94.0,,94,4491.0,94.0,,94,,94.0,,94.0,,94.0,,94.0,,94,,94.0,,94.0,,94.0,,94,,94.0
