SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,11,424.0,11.0,1639.0,11.0,947.0,11.0,1021.0,11.0,,11,2649.0,11.0,599.0,11.0,,11,,11.0,3230.0,11.0,1688.0,11.0,,11,44.0,11.0,1998.0,11.0,949.0,11.0,953.0,11.0,945.0,11.0,642.0,11.0,,11,,11.0,973.0,11.0,,11,138.0,11.0,943.0,11.0,2694.0,11.0,563.0,11.0
,12,425.0,12.0,1640.0,12.0,948.0,12.0,1022.0,12.0,,12,2650.0,12.0,600.0,12.0,,12,,12.0,3231.0,12.0,1689.0,12.0,,12,45.0,12.0,1999.0,12.0,950.0,12.0,954.0,12.0,946.0,12.0,643.0,12.0,,12,,12.0,974.0,12.0,,12,139.0,12.0,944.0,12.0,2695.0,12.0,564.0,12.0
,13,426.0,13.0,1641.0,13.0,949.0,13.0,1023.0,13.0,,13,2651.0,13.0,601.0,13.0,,13,,13.0,3232.0,13.0,1690.0,13.0,,13,46.0,13.0,2000.0,13.0,951.0,13.0,955.0,13.0,947.0,13.0,644.0,13.0,,13,,13.0,975.0,13.0,,13,140.0,13.0,945.0,13.0,4066.0,13.0,565.0,13.0
,14,798.0,14.0,1642.0,14.0,950.0,14.0,1024.0,14.0,,14,2652.0,14.0,602.0,14.0,,14,,14.0,3233.0,14.0,1691.0,14.0,,14,47.0,14.0,2001.0,14.0,952.0,14.0,956.0,14.0,948.0,14.0,645.0,14.0,,14,,14.0,976.0,14.0,,14,141.0,14.0,1276.0,14.0,4067.0,14.0,566.0,14.0
,15,799.0,15.0,1643.0,15.0,951.0,15.0,1025.0,15.0,,15,2653.0,15.0,603.0,15.0,,15,,15.0,3234.0,15.0,1692.0,15.0,,15,48.0,15.0,2002.0,15.0,953.0,15.0,957.0,15.0,949.0,15.0,646.0,15.0,,15,,15.0,977.0,15.0,,15,142.0,15.0,1277.0,15.0,4068.0,15.0,567.0,15.0
,16,800.0,16.0,1644.0,16.0,952.0,16.0,1026.0,16.0,,16,2654.0,16.0,604.0,16.0,,16,,16.0,3235.0,16.0,1693.0,16.0,,16,49.0,16.0,2003.0,16.0,954.0,16.0,958.0,16.0,950.0,16.0,647.0,16.0,,16,,16.0,1058.0,16.0,,16,143.0,16.0,1278.0,16.0,4069.0,16.0,568.0,16.0
,17,801.0,17.0,1645.0,17.0,953.0,17.0,1027.0,17.0,,17,2655.0,17.0,605.0,17.0,,17,,17.0,3236.0,17.0,1694.0,17.0,,17,50.0,17.0,2004.0,17.0,955.0,17.0,959.0,17.0,951.0,17.0,648.0,17.0,,17,,17.0,1059.0,17.0,,17,144.0,17.0,1279.0,17.0,4070.0,17.0,569.0,17.0
,18,802.0,18.0,1646.0,18.0,954.0,18.0,1028.0,18.0,,18,2656.0,18.0,606.0,18.0,,18,,18.0,3237.0,18.0,1695.0,18.0,,18,51.0,18.0,2005.0,18.0,956.0,18.0,960.0,18.0,952.0,18.0,649.0,18.0,,18,,18.0,1060.0,18.0,,18,145.0,18.0,4635.0,18.0,4071.0,18.0,570.0,18.0
,19,803.0,19.0,1647.0,19.0,955.0,19.0,1029.0,19.0,,19,2657.0,19.0,607.0,19.0,,19,,19.0,3238.0,19.0,1696.0,19.0,,19,52.0,19.0,2006.0,19.0,957.0,19.0,961.0,19.0,953.0,19.0,650.0,19.0,,19,,19.0,1061.0,19.0,,19,266.0,19.0,4636.0,19.0,4072.0,19.0,571.0,19.0
,20,804.0,20.0,1648.0,20.0,956.0,20.0,1030.0,20.0,,20,2658.0,20.0,608.0,20.0,,20,,20.0,3239.0,20.0,1697.0,20.0,,20,53.0,20.0,2007.0,20.0,958.0,20.0,962.0,20.0,954.0,20.0,651.0,20.0,,20,,20.0,1062.0,20.0,,20,267.0,20.0,4637.0,20.0,4073.0,20.0,572.0,20.0
,21,805.0,21.0,1649.0,21.0,957.0,21.0,1148.0,21.0,,21,4006.0,21.0,609.0,21.0,,21,,21.0,3240.0,21.0,1698.0,21.0,,21,54.0,21.0,2008.0,21.0,959.0,21.0,963.0,21.0,955.0,21.0,652.0,21.0,,21,,21.0,1063.0,21.0,,21,268.0,21.0,4638.0,21.0,4074.0,21.0,573.0,21.0
,22,806.0,22.0,1650.0,22.0,958.0,22.0,1149.0,22.0,,22,4007.0,22.0,610.0,22.0,,22,,22.0,3241.0,22.0,1699.0,22.0,,22,660.0,22.0,2009.0,22.0,960.0,22.0,964.0,22.0,956.0,22.0,653.0,22.0,,22,,22.0,1064.0,22.0,,22,269.0,22.0,4639.0,22.0,4075.0,22.0,574.0,22.0
,23,807.0,23.0,1655.0,23.0,959.0,23.0,1150.0,23.0,,23,4008.0,23.0,611.0,23.0,,23,,23.0,3242.0,23.0,1700.0,23.0,,23,661.0,23.0,2010.0,23.0,961.0,23.0,965.0,23.0,957.0,23.0,654.0,23.0,,23,,23.0,1065.0,23.0,,23,270.0,23.0,4640.0,23.0,4076.0,23.0,887.0,23.0
,24,808.0,24.0,1656.0,24.0,960.0,24.0,1151.0,24.0,,24,4009.0,24.0,612.0,24.0,,24,,24.0,3243.0,24.0,1701.0,24.0,,24,662.0,24.0,2011.0,24.0,962.0,24.0,966.0,24.0,958.0,24.0,655.0,24.0,,24,,24.0,1066.0,24.0,,24,271.0,24.0,4641.0,24.0,,24.0,888.0,24.0
,25,809.0,25.0,1657.0,25.0,961.0,25.0,1152.0,25.0,,25,4010.0,25.0,613.0,25.0,,25,,25.0,3244.0,25.0,1702.0,25.0,,25,663.0,25.0,2012.0,25.0,963.0,25.0,967.0,25.0,959.0,25.0,656.0,25.0,,25,,25.0,1067.0,25.0,,25,272.0,25.0,4642.0,25.0,,25.0,889.0,25.0
,26,810.0,26.0,1658.0,26.0,962.0,26.0,1153.0,26.0,,26,4011.0,26.0,614.0,26.0,,26,,26.0,3245.0,26.0,1703.0,26.0,,26,664.0,26.0,2013.0,26.0,964.0,26.0,968.0,26.0,960.0,26.0,657.0,26.0,,26,,26.0,1068.0,26.0,,26,273.0,26.0,4643.0,26.0,,26.0,890.0,26.0
,27,811.0,27.0,1659.0,27.0,963.0,27.0,,27.0,,27,4012.0,27.0,615.0,27.0,,27,,27.0,3246.0,27.0,1704.0,27.0,,27,665.0,27.0,2014.0,27.0,965.0,27.0,1836.0,27.0,961.0,27.0,658.0,27.0,,27,,27.0,1069.0,27.0,,27,274.0,27.0,4644.0,27.0,,27.0,891.0,27.0
,28,812.0,28.0,1660.0,28.0,964.0,28.0,,28.0,,28,4013.0,28.0,616.0,28.0,,28,,28.0,3247.0,28.0,1705.0,28.0,,28,666.0,28.0,2015.0,28.0,966.0,28.0,1837.0,28.0,962.0,28.0,659.0,28.0,,28,,28.0,1070.0,28.0,,28,275.0,28.0,4645.0,28.0,,28.0,892.0,28.0
,29,813.0,29.0,1661.0,29.0,965.0,29.0,,29.0,,29,4014.0,29.0,617.0,29.0,,29,,29.0,3248.0,29.0,1706.0,29.0,,29,667.0,29.0,2045.0,29.0,967.0,29.0,1838.0,29.0,963.0,29.0,660.0,29.0,,29,,29.0,1176.0,29.0,,29,276.0,29.0,4646.0,29.0,,29.0,893.0,29.0
,30,814.0,30.0,1662.0,30.0,966.0,30.0,,30.0,,30,4015.0,30.0,618.0,30.0,,30,,30.0,3249.0,30.0,1707.0,30.0,,30,668.0,30.0,2046.0,30.0,968.0,30.0,1839.0,30.0,964.0,30.0,661.0,30.0,,30,,30.0,1177.0,30.0,,30,277.0,30.0,4647.0,30.0,,30.0,894.0,30.0
,31,815.0,31.0,1663.0,31.0,967.0,31.0,,31.0,,31,4016.0,31.0,619.0,31.0,,31,,31.0,3250.0,31.0,1708.0,31.0,,31,669.0,31.0,2047.0,31.0,969.0,31.0,1840.0,31.0,965.0,31.0,662.0,31.0,,31,,31.0,1178.0,31.0,,31,278.0,31.0,4648.0,31.0,,31.0,895.0,31.0
,32,816.0,32.0,1664.0,32.0,968.0,32.0,,32.0,,32,4017.0,32.0,620.0,32.0,,32,,32.0,3251.0,32.0,1709.0,32.0,,32,670.0,32.0,2048.0,32.0,970.0,32.0,1841.0,32.0,966.0,32.0,663.0,32.0,,32,,32.0,1179.0,32.0,,32,279.0,32.0,4649.0,32.0,,32.0,896.0,32.0
,33,926.0,33.0,1665.0,33.0,969.0,33.0,,33.0,,33,4018.0,33.0,621.0,33.0,,33,,33.0,3252.0,33.0,1710.0,33.0,,33,671.0,33.0,2049.0,33.0,971.0,33.0,1842.0,33.0,967.0,33.0,664.0,33.0,,33,,33.0,1180.0,33.0,,33,280.0,33.0,4650.0,33.0,,33.0,897.0,33.0
,34,927.0,34.0,1666.0,34.0,970.0,34.0,,34.0,,34,4019.0,34.0,622.0,34.0,,34,,34.0,3253.0,34.0,1711.0,34.0,,34,672.0,55.0,2050.0,34.0,972.0,34.0,2566.0,34.0,990.0,34.0,665.0,34.0,,34,,34.0,1181.0,34.0,,34,281.0,34.0,4651.0,34.0,,34.0,898.0,34.0
,35,928.0,35.0,1667.0,35.0,971.0,35.0,,35.0,,35,4020.0,35.0,623.0,35.0,,35,,35.0,3254.0,35.0,1712.0,35.0,,35,673.0,56.0,2051.0,35.0,973.0,35.0,2567.0,35.0,991.0,35.0,942.0,35.0,,35,,35.0,1182.0,35.0,,35,282.0,35.0,4652.0,35.0,,35.0,899.0,35.0
,36,929.0,36.0,1668.0,36.0,972.0,36.0,,36.0,,36,4021.0,36.0,624.0,36.0,,36,,36.0,3255.0,36.0,1713.0,36.0,,36,674.0,57.0,2052.0,36.0,974.0,36.0,2568.0,36.0,992.0,36.0,943.0,36.0,,36,,36.0,1183.0,36.0,,36,283.0,36.0,4653.0,36.0,,36.0,900.0,36.0
,37,930.0,37.0,1669.0,37.0,973.0,37.0,,37.0,,37,4022.0,37.0,625.0,37.0,,37,,37.0,4531.0,37.0,1714.0,37.0,,37,675.0,58.0,2053.0,37.0,975.0,37.0,2569.0,37.0,993.0,37.0,944.0,37.0,,37,,37.0,1184.0,37.0,,37,284.0,37.0,4654.0,37.0,,37.0,901.0,37.0
,38,931.0,38.0,1670.0,38.0,974.0,38.0,,38.0,,38,4023.0,38.0,626.0,38.0,,38,,38.0,4532.0,38.0,1715.0,38.0,,38,676.0,59.0,2054.0,38.0,976.0,38.0,2570.0,38.0,994.0,38.0,945.0,38.0,,38,,38.0,1185.0,38.0,,38,285.0,38.0,4655.0,38.0,,38.0,902.0,38.0
,39,932.0,39.0,1671.0,39.0,975.0,39.0,,39.0,,39,4024.0,39.0,627.0,39.0,,39,,39.0,4533.0,39.0,1716.0,39.0,,39,677.0,60.0,2055.0,39.0,977.0,39.0,2571.0,39.0,995.0,39.0,946.0,39.0,,39,,39.0,1186.0,39.0,,39,286.0,39.0,,39.0,,39.0,903.0,39.0
,40,933.0,40.0,1672.0,40.0,976.0,40.0,,40.0,,40,4025.0,40.0,628.0,40.0,,40,,40.0,4534.0,40.0,1717.0,40.0,,40,678.0,61.0,2056.0,40.0,978.0,40.0,2572.0,40.0,1097.0,40.0,947.0,40.0,,40,,40.0,1187.0,40.0,,40,287.0,40.0,,40.0,,40.0,904.0,40.0
,41,934.0,41.0,1673.0,41.0,977.0,41.0,,41.0,,41,4026.0,41.0,629.0,41.0,,41,,41.0,4535.0,41.0,1718.0,41.0,,41,679.0,62.0,2057.0,41.0,979.0,41.0,2573.0,41.0,1098.0,41.0,948.0,41.0,,41,,41.0,1188.0,41.0,,41,288.0,41.0,,41.0,,41.0,905.0,41.0
,42,935.0,42.0,1674.0,42.0,978.0,42.0,,42.0,,42,4027.0,42.0,630.0,42.0,,42,,42.0,4536.0,42.0,1719.0,42.0,,42,680.0,63.0,2058.0,42.0,980.0,42.0,2574.0,42.0,1099.0,42.0,1080.0,42.0,,42,,42.0,1189.0,42.0,,42,289.0,42.0,,42.0,,42.0,906.0,42.0
,43,936.0,43.0,1675.0,43.0,979.0,43.0,,43.0,,43,4028.0,43.0,631.0,43.0,,43,,43.0,4537.0,43.0,1720.0,43.0,,43,681.0,64.0,2059.0,43.0,981.0,43.0,2575.0,43.0,1100.0,43.0,1081.0,43.0,,43,,43.0,1190.0,43.0,,43,290.0,43.0,,43.0,,43.0,907.0,43.0
,44,1303.0,44.0,1676.0,44.0,980.0,44.0,,44.0,,44,4029.0,44.0,632.0,44.0,,44,,44.0,4538.0,44.0,1721.0,44.0,,44,1351.0,65.0,2060.0,44.0,982.0,44.0,2576.0,44.0,1101.0,44.0,1082.0,44.0,,44,,44.0,1191.0,44.0,,44,291.0,44.0,,44.0,,44.0,908.0,44.0
,45,1304.0,45.0,1677.0,45.0,981.0,45.0,,45.0,,45,4030.0,45.0,633.0,45.0,,45,,45.0,4539.0,45.0,1722.0,45.0,,45,1352.0,66.0,,45.0,983.0,45.0,4141.0,45.0,1102.0,45.0,1083.0,45.0,,45,,45.0,1192.0,45.0,,45,292.0,45.0,,45.0,,45.0,909.0,45.0
,46,1305.0,46.0,1678.0,46.0,982.0,46.0,,46.0,,46,4031.0,46.0,634.0,46.0,,46,,46.0,4540.0,46.0,1723.0,46.0,,46,1353.0,67.0,,46.0,984.0,46.0,4142.0,46.0,1103.0,46.0,1084.0,46.0,,46,,46.0,1193.0,46.0,,46,293.0,46.0,,46.0,,46.0,910.0,46.0
,47,1306.0,47.0,1679.0,47.0,983.0,47.0,,47.0,,47,4032.0,47.0,635.0,47.0,,47,,47.0,4541.0,47.0,1724.0,47.0,,47,1354.0,68.0,,47.0,985.0,47.0,4143.0,47.0,1104.0,47.0,1085.0,47.0,,47,,47.0,1194.0,47.0,,47,294.0,47.0,,47.0,,47.0,911.0,47.0
,48,1307.0,48.0,1680.0,48.0,984.0,48.0,,48.0,,48,4033.0,48.0,1279.0,48.0,,48,,48.0,4542.0,48.0,1725.0,48.0,,48,1355.0,69.0,,48.0,986.0,48.0,4144.0,48.0,1105.0,48.0,1086.0,48.0,,48,,48.0,1195.0,48.0,,48,380.0,48.0,,48.0,,48.0,912.0,48.0
,49,1308.0,49.0,1681.0,49.0,985.0,49.0,,49.0,,49,4034.0,49.0,1280.0,49.0,,49,,49.0,4543.0,49.0,1726.0,49.0,,49,1356.0,70.0,,49.0,987.0,49.0,4145.0,49.0,1106.0,49.0,1087.0,49.0,,49,,49.0,1196.0,49.0,,49,381.0,49.0,,49.0,,49.0,913.0,49.0
,50,1309.0,50.0,1682.0,50.0,986.0,50.0,,50.0,,50,4035.0,50.0,1281.0,50.0,,50,,50.0,4544.0,50.0,1727.0,50.0,,50,1357.0,71.0,,50.0,988.0,50.0,4146.0,50.0,1107.0,50.0,1088.0,50.0,,50,,50.0,1328.0,50.0,,50,850.0,50.0,,50.0,,50.0,914.0,50.0
,51,1310.0,51.0,1683.0,51.0,987.0,51.0,,51.0,,51,4036.0,51.0,1282.0,51.0,,51,,51.0,4545.0,51.0,1728.0,51.0,,51,1358.0,72.0,,51.0,989.0,51.0,4147.0,51.0,1108.0,51.0,1089.0,51.0,,51,,51.0,1329.0,51.0,,51,851.0,51.0,,51.0,,51.0,915.0,51.0
,52,1311.0,52.0,1684.0,52.0,988.0,52.0,,52.0,,52,4037.0,52.0,1283.0,52.0,,52,,52.0,4546.0,52.0,1729.0,52.0,,52,1359.0,73.0,,52.0,990.0,52.0,4148.0,52.0,1109.0,52.0,1279.0,52.0,,52,,52.0,1330.0,52.0,,52,852.0,52.0,,52.0,,52.0,916.0,52.0
,53,1312.0,53.0,1685.0,53.0,989.0,53.0,,53.0,,53,4038.0,53.0,1284.0,53.0,,53,,53.0,4547.0,53.0,1730.0,53.0,,53,1360.0,74.0,,53.0,991.0,53.0,4149.0,53.0,1110.0,53.0,1280.0,53.0,,53,,53.0,1331.0,53.0,,53,853.0,53.0,,53.0,,53.0,917.0,53.0
,54,1313.0,54.0,1686.0,54.0,990.0,54.0,,54.0,,54,4039.0,54.0,1285.0,54.0,,54,,54.0,4548.0,54.0,1731.0,54.0,,54,1361.0,75.0,,54.0,992.0,54.0,4150.0,54.0,1111.0,54.0,1281.0,54.0,,54,,54.0,1332.0,54.0,,54,854.0,54.0,,54.0,,54.0,918.0,54.0
,55,1314.0,55.0,1687.0,55.0,991.0,55.0,,55.0,,55,4040.0,55.0,1286.0,55.0,,55,,55.0,4549.0,55.0,1732.0,55.0,,55,1362.0,76.0,,55.0,993.0,55.0,4151.0,55.0,1112.0,55.0,1282.0,55.0,,55,,55.0,1333.0,55.0,,55,855.0,55.0,,55.0,,55.0,919.0,55.0
,56,1315.0,56.0,1688.0,56.0,992.0,56.0,,56.0,,56,4041.0,56.0,1287.0,56.0,,56,,56.0,4550.0,56.0,1733.0,56.0,,56,1363.0,77.0,,56.0,994.0,56.0,4152.0,56.0,1113.0,56.0,1283.0,56.0,,56,,56.0,1334.0,56.0,,56,856.0,56.0,,56.0,,56.0,920.0,56.0
,57,1316.0,57.0,1689.0,57.0,993.0,57.0,,57.0,,57,4042.0,57.0,1288.0,57.0,,57,,57.0,4551.0,57.0,1734.0,57.0,,57,1364.0,78.0,,57.0,995.0,57.0,4153.0,57.0,1114.0,57.0,1284.0,57.0,,57,,57.0,1335.0,57.0,,57,857.0,57.0,,57.0,,57.0,921.0,57.0
,58,1317.0,58.0,1690.0,58.0,994.0,58.0,,58.0,,58,4043.0,58.0,1289.0,58.0,,58,,58.0,4552.0,58.0,1735.0,58.0,,58,1365.0,79.0,,58.0,996.0,58.0,4154.0,58.0,1115.0,58.0,1285.0,58.0,,58,,58.0,1336.0,58.0,,58,858.0,58.0,,58.0,,58.0,922.0,58.0
,59,1318.0,59.0,1691.0,59.0,995.0,59.0,,59.0,,59,4044.0,59.0,1290.0,59.0,,59,,59.0,4553.0,59.0,1736.0,59.0,,59,1366.0,80.0,,59.0,997.0,59.0,4155.0,59.0,1116.0,59.0,1286.0,59.0,,59,,59.0,1337.0,59.0,,59,859.0,59.0,,59.0,,59.0,923.0,59.0
,60,1319.0,60.0,1692.0,60.0,996.0,60.0,,60.0,,60,4045.0,60.0,1291.0,60.0,,60,,60.0,4554.0,60.0,1737.0,60.0,,60,1367.0,81.0,,60.0,998.0,60.0,4156.0,60.0,1117.0,60.0,1287.0,60.0,,60,,60.0,1338.0,60.0,,60,860.0,60.0,,60.0,,60.0,928.0,60.0
,61,4557.0,61.0,1693.0,61.0,997.0,61.0,,61.0,,61,4046.0,61.0,1292.0,61.0,,61,,61.0,4555.0,61.0,1738.0,61.0,,61,1368.0,82.0,,61.0,999.0,61.0,4157.0,61.0,1118.0,61.0,1288.0,61.0,,61,,61.0,1339.0,61.0,,61,938.0,61.0,,61.0,,61.0,929.0,61.0
,62,4558.0,62.0,1694.0,62.0,998.0,62.0,,62.0,,62,4047.0,62.0,1293.0,62.0,,62,,62.0,4556.0,62.0,1739.0,62.0,,62,1369.0,83.0,,62.0,1000.0,62.0,4158.0,62.0,1119.0,62.0,1289.0,62.0,,62,,62.0,1340.0,62.0,,62,939.0,62.0,,62.0,,62.0,930.0,62.0
,63,4559.0,63.0,1695.0,63.0,999.0,63.0,,63.0,,63,4048.0,63.0,1294.0,63.0,,63,,63.0,4557.0,63.0,1740.0,63.0,,63,1370.0,84.0,,63.0,1001.0,63.0,4159.0,63.0,1120.0,63.0,1290.0,63.0,,63,,63.0,1341.0,63.0,,63,940.0,63.0,,63.0,,63.0,931.0,63.0
,64,4560.0,64.0,1696.0,64.0,1000.0,64.0,,64.0,,64,4049.0,64.0,1295.0,64.0,,64,,64.0,4558.0,64.0,1741.0,64.0,,64,1371.0,85.0,,64.0,1002.0,64.0,4160.0,64.0,1680.0,64.0,1291.0,64.0,,64,,64.0,1342.0,64.0,,64,941.0,64.0,,64.0,,64.0,932.0,64.0
,65,4561.0,65.0,1697.0,65.0,1001.0,65.0,,65.0,,65,4050.0,65.0,1296.0,65.0,,65,,65.0,4559.0,65.0,1742.0,65.0,,65,1372.0,86.0,,65.0,1003.0,65.0,4161.0,65.0,1681.0,65.0,1292.0,65.0,,65,,65.0,1343.0,65.0,,65,942.0,65.0,,65.0,,65.0,933.0,65.0
,66,4562.0,66.0,1698.0,66.0,1002.0,66.0,,66.0,,66,4051.0,66.0,1297.0,66.0,,66,,66.0,4560.0,66.0,1743.0,66.0,,66,1373.0,87.0,,66.0,1004.0,66.0,4162.0,66.0,1682.0,66.0,1293.0,66.0,,66,,66.0,1388.0,66.0,,66,943.0,66.0,,66.0,,66.0,934.0,66.0
,67,4563.0,67.0,1699.0,67.0,1003.0,67.0,,67.0,,67,4052.0,67.0,1298.0,67.0,,67,,67.0,4561.0,67.0,1744.0,67.0,,67,1374.0,88.0,,67.0,1005.0,67.0,4163.0,67.0,1683.0,67.0,1294.0,67.0,,67,,67.0,1389.0,67.0,,67,944.0,67.0,,67.0,,67.0,935.0,67.0
,68,4564.0,68.0,1700.0,68.0,1004.0,68.0,,68.0,,68,4053.0,68.0,1299.0,68.0,,68,,68.0,4562.0,68.0,1745.0,68.0,,68,1375.0,89.0,,68.0,1006.0,68.0,4164.0,68.0,1684.0,68.0,1295.0,68.0,,68,,68.0,1390.0,68.0,,68,945.0,68.0,,68.0,,68.0,936.0,68.0
,69,4565.0,69.0,1701.0,69.0,1005.0,69.0,,69.0,,69,4054.0,69.0,1300.0,69.0,,69,,69.0,4563.0,69.0,1746.0,69.0,,69,1634.0,90.0,,69.0,1124.0,69.0,4165.0,69.0,1685.0,69.0,1296.0,69.0,,69,,69.0,1391.0,69.0,,69,946.0,69.0,,69.0,,69.0,937.0,69.0
,70,4566.0,70.0,1702.0,70.0,1006.0,70.0,,70.0,,70,4055.0,70.0,1301.0,70.0,,70,,70.0,4564.0,70.0,1747.0,70.0,,70,1635.0,91.0,,70.0,1125.0,70.0,4166.0,70.0,1686.0,70.0,1297.0,70.0,,70,,70.0,1392.0,70.0,,70,947.0,70.0,,70.0,,70.0,938.0,70.0
,71,4567.0,71.0,1703.0,71.0,1007.0,71.0,,71.0,,71,4056.0,71.0,1302.0,71.0,,71,,71.0,4565.0,71.0,1748.0,71.0,,71,1636.0,92.0,,71.0,1126.0,71.0,4430.0,71.0,1687.0,71.0,1298.0,71.0,,71,,71.0,1393.0,71.0,,71,948.0,71.0,,71.0,,71.0,939.0,71.0
,72,4568.0,72.0,1704.0,72.0,1008.0,72.0,,72.0,,72,4057.0,72.0,1303.0,72.0,,72,,72.0,4566.0,72.0,1749.0,72.0,,72,1637.0,93.0,,72.0,1127.0,72.0,4431.0,72.0,1688.0,72.0,1299.0,72.0,,72,,72.0,1676.0,72.0,,72,949.0,72.0,,72.0,,72.0,940.0,72.0
,73,4569.0,73.0,1705.0,73.0,1009.0,73.0,,73.0,,73,4058.0,73.0,1304.0,73.0,,73,,73.0,4567.0,73.0,1750.0,73.0,,73,1638.0,94.0,,73.0,1128.0,73.0,4432.0,73.0,1689.0,73.0,1300.0,73.0,,73,,73.0,1677.0,73.0,,73,950.0,73.0,,73.0,,73.0,941.0,73.0
