SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,34.0,,34,971.0,34.0,1528.0,34.0,1681.0,34.0,1675.0,34.0,2426.0,34.0,1129.0,34.0,,34.0,1715.0,34.0,1004.0,34.0,1378.0,34.0,1590.0,34.0,34.0,92.0,4515.0,34.0,1037.0,34.0,880.0,34.0,1551.0,34.0,1705.0,34.0,1019.0,34.0,2000.0,34.0,1336.0,34.0,1766.0,34.0,282.0,34.0,1641.0,34.0,1673.0,34.0,1474.0,34.0
,35.0,,35,972.0,35.0,1529.0,35.0,1682.0,35.0,1676.0,35.0,2427.0,35.0,1130.0,35.0,,35.0,1716.0,35.0,1005.0,35.0,1605.0,35.0,1591.0,35.0,35.0,93.0,4516.0,35.0,1038.0,35.0,881.0,35.0,1552.0,35.0,1706.0,35.0,1020.0,35.0,2001.0,35.0,1337.0,35.0,1767.0,35.0,283.0,35.0,1642.0,35.0,1674.0,35.0,1475.0,35.0
,36.0,,36,973.0,36.0,1530.0,36.0,1683.0,36.0,1677.0,36.0,2888.0,36.0,1131.0,36.0,,36.0,1717.0,36.0,1006.0,36.0,1606.0,36.0,1592.0,36.0,36.0,94.0,4517.0,36.0,1039.0,36.0,882.0,36.0,1553.0,36.0,1707.0,36.0,1021.0,36.0,2002.0,36.0,1338.0,36.0,1768.0,36.0,284.0,36.0,1643.0,36.0,1675.0,36.0,1476.0,36.0
,37.0,,37,974.0,37.0,1531.0,37.0,1684.0,37.0,1678.0,37.0,2889.0,37.0,1132.0,37.0,,37.0,1718.0,37.0,1530.0,37.0,1607.0,37.0,1593.0,37.0,37.0,95.0,4532.0,37.0,1040.0,37.0,883.0,37.0,1554.0,37.0,1865.0,37.0,1022.0,37.0,2003.0,37.0,1339.0,37.0,1769.0,37.0,285.0,37.0,1644.0,37.0,1676.0,37.0,1477.0,37.0
,38.0,,38,975.0,38.0,1532.0,38.0,1685.0,38.0,1679.0,38.0,2890.0,38.0,1133.0,38.0,,38.0,1719.0,38.0,1531.0,38.0,1608.0,38.0,1594.0,38.0,38.0,96.0,4533.0,38.0,1041.0,38.0,884.0,38.0,1555.0,38.0,1866.0,38.0,1023.0,38.0,2004.0,38.0,1340.0,38.0,1770.0,38.0,286.0,38.0,1645.0,38.0,1677.0,38.0,1478.0,38.0
,39.0,,39,976.0,39.0,1533.0,39.0,1686.0,39.0,1680.0,39.0,2891.0,39.0,1166.0,39.0,,39.0,1778.0,39.0,1532.0,39.0,1609.0,39.0,1595.0,39.0,39.0,97.0,4534.0,39.0,1042.0,39.0,885.0,39.0,1556.0,39.0,1867.0,39.0,1024.0,39.0,2005.0,39.0,1341.0,39.0,1771.0,39.0,287.0,39.0,1646.0,39.0,1678.0,39.0,1479.0,39.0
,40.0,,40,977.0,40.0,1534.0,40.0,1687.0,40.0,1681.0,40.0,2892.0,40.0,1167.0,40.0,,40.0,1779.0,40.0,1533.0,40.0,1610.0,40.0,1596.0,40.0,40.0,98.0,4535.0,40.0,1043.0,40.0,886.0,40.0,1557.0,40.0,1868.0,40.0,1025.0,40.0,2006.0,40.0,1342.0,40.0,1772.0,40.0,288.0,40.0,1647.0,40.0,1679.0,40.0,1480.0,40.0
,41.0,,41,978.0,41.0,1535.0,41.0,1688.0,41.0,1682.0,41.0,3004.0,41.0,1168.0,41.0,,41.0,1780.0,41.0,1534.0,41.0,1611.0,41.0,1597.0,41.0,41.0,99.0,4536.0,41.0,1044.0,41.0,887.0,41.0,1558.0,41.0,1869.0,41.0,1026.0,41.0,2007.0,41.0,1343.0,41.0,1773.0,41.0,289.0,41.0,1648.0,41.0,1680.0,41.0,1481.0,41.0
,42.0,,42,979.0,42.0,1536.0,42.0,1689.0,42.0,1683.0,42.0,3005.0,42.0,1169.0,42.0,,42.0,2541.0,42.0,1535.0,42.0,1612.0,42.0,1598.0,42.0,42.0,100.0,4537.0,42.0,1045.0,42.0,888.0,42.0,1559.0,42.0,1870.0,42.0,1027.0,42.0,2008.0,42.0,1344.0,42.0,1774.0,42.0,290.0,42.0,1649.0,42.0,1681.0,42.0,1482.0,42.0
,43.0,,43,980.0,43.0,1537.0,43.0,1690.0,43.0,1684.0,43.0,3006.0,43.0,1170.0,43.0,,43.0,2542.0,43.0,1536.0,43.0,1613.0,43.0,1599.0,43.0,43.0,101.0,4589.0,43.0,1046.0,43.0,889.0,43.0,1560.0,43.0,1871.0,43.0,1028.0,43.0,2009.0,43.0,1345.0,43.0,1775.0,43.0,291.0,43.0,1650.0,43.0,1682.0,43.0,1483.0,43.0
,44.0,,44,981.0,44.0,1538.0,44.0,1691.0,44.0,1685.0,44.0,3007.0,44.0,1171.0,44.0,,44.0,2543.0,44.0,1537.0,44.0,1614.0,44.0,1600.0,44.0,44.0,102.0,4592.0,44.0,1047.0,44.0,890.0,44.0,1561.0,44.0,1872.0,44.0,1029.0,44.0,,44.0,1387.0,44.0,1776.0,44.0,292.0,44.0,1651.0,44.0,1683.0,44.0,1484.0,44.0
,45.0,,45,982.0,45.0,1539.0,45.0,1692.0,45.0,1686.0,45.0,3906.0,45.0,1172.0,45.0,,45.0,2544.0,45.0,1538.0,45.0,1615.0,45.0,1671.0,45.0,45.0,103.0,4593.0,45.0,1048.0,45.0,891.0,45.0,1562.0,45.0,1873.0,45.0,1030.0,45.0,,45.0,1388.0,45.0,1777.0,45.0,957.0,45.0,1652.0,45.0,1684.0,45.0,1485.0,45.0
,46.0,,46,983.0,46.0,1540.0,46.0,1693.0,46.0,1687.0,46.0,3907.0,46.0,1173.0,46.0,,46.0,2545.0,46.0,1539.0,46.0,1616.0,46.0,1672.0,46.0,46.0,104.0,4594.0,46.0,1049.0,46.0,892.0,46.0,1563.0,46.0,1874.0,46.0,1031.0,46.0,,46.0,1389.0,46.0,1778.0,46.0,958.0,46.0,1714.0,46.0,1685.0,46.0,1486.0,46.0
,47.0,,47,984.0,47.0,1541.0,47.0,1694.0,47.0,1688.0,47.0,3908.0,47.0,1174.0,47.0,,47.0,2546.0,47.0,1540.0,47.0,1617.0,47.0,1673.0,47.0,47.0,105.0,4595.0,47.0,1050.0,47.0,893.0,47.0,1564.0,47.0,1875.0,47.0,1032.0,47.0,,47.0,1390.0,47.0,1779.0,47.0,959.0,47.0,1715.0,47.0,1686.0,47.0,1487.0,47.0
,48.0,,48,985.0,48.0,1542.0,48.0,1695.0,48.0,1689.0,48.0,3909.0,48.0,1175.0,48.0,,48.0,2547.0,48.0,1541.0,48.0,1618.0,48.0,1674.0,48.0,48.0,106.0,4596.0,48.0,1051.0,48.0,894.0,48.0,1565.0,48.0,1876.0,48.0,1033.0,48.0,,48.0,1677.0,48.0,1780.0,48.0,960.0,48.0,1716.0,48.0,1687.0,48.0,1488.0,48.0
,49.0,,49,986.0,49.0,1543.0,49.0,1696.0,49.0,1690.0,49.0,3910.0,49.0,1176.0,49.0,,49.0,2548.0,49.0,1542.0,49.0,1619.0,49.0,1675.0,49.0,49.0,107.0,4597.0,49.0,1052.0,49.0,895.0,49.0,1566.0,49.0,1877.0,49.0,1034.0,49.0,,49.0,1678.0,49.0,1781.0,49.0,961.0,49.0,1717.0,49.0,1688.0,49.0,1489.0,49.0
,50.0,,50,987.0,50.0,1544.0,50.0,1697.0,50.0,1691.0,50.0,3911.0,50.0,1177.0,50.0,,50.0,2549.0,50.0,1543.0,50.0,1620.0,50.0,1676.0,50.0,50.0,108.0,4598.0,50.0,1053.0,50.0,896.0,50.0,1567.0,50.0,1878.0,50.0,1035.0,50.0,,50.0,1679.0,50.0,1782.0,50.0,962.0,50.0,1718.0,50.0,1689.0,50.0,1490.0,50.0
,51.0,,51,988.0,51.0,1545.0,51.0,1698.0,51.0,1692.0,51.0,3912.0,51.0,1178.0,51.0,,51.0,2550.0,51.0,1544.0,51.0,1621.0,51.0,1677.0,51.0,51.0,109.0,4599.0,51.0,1054.0,51.0,930.0,51.0,1568.0,51.0,1879.0,51.0,1036.0,51.0,,51.0,1680.0,51.0,1783.0,51.0,963.0,51.0,1719.0,51.0,1690.0,51.0,1491.0,51.0
,52.0,,52,989.0,52.0,1546.0,52.0,1699.0,52.0,1693.0,52.0,,52.0,1179.0,52.0,,52.0,2551.0,52.0,1545.0,52.0,1622.0,52.0,1678.0,52.0,52.0,110.0,4600.0,52.0,1055.0,52.0,931.0,52.0,1569.0,52.0,1880.0,52.0,1037.0,52.0,,52.0,1681.0,52.0,1784.0,52.0,964.0,52.0,1720.0,52.0,1691.0,52.0,1492.0,52.0
,53.0,,53,990.0,53.0,1547.0,53.0,1700.0,53.0,1694.0,53.0,,53.0,1180.0,53.0,,53.0,2552.0,53.0,1546.0,53.0,1623.0,53.0,1679.0,53.0,53.0,111.0,4601.0,53.0,1056.0,53.0,932.0,53.0,1570.0,53.0,1881.0,53.0,1038.0,53.0,,53.0,1682.0,53.0,1785.0,53.0,965.0,53.0,1721.0,53.0,1692.0,53.0,1493.0,53.0
,54.0,,54,991.0,54.0,1548.0,54.0,1701.0,54.0,1695.0,54.0,,54.0,1181.0,54.0,,54.0,2553.0,54.0,1547.0,54.0,1624.0,54.0,1680.0,54.0,54.0,112.0,4602.0,54.0,1057.0,54.0,933.0,54.0,1571.0,54.0,1882.0,54.0,1564.0,54.0,,54.0,1683.0,54.0,1786.0,54.0,966.0,54.0,1722.0,54.0,1693.0,54.0,1494.0,54.0
,55.0,,55,992.0,55.0,1549.0,55.0,1702.0,55.0,1696.0,55.0,,55.0,1672.0,55.0,,55.0,2554.0,55.0,1548.0,55.0,1625.0,55.0,1681.0,55.0,55.0,113.0,4603.0,55.0,1058.0,55.0,934.0,55.0,1663.0,55.0,1883.0,55.0,1565.0,55.0,,55.0,1684.0,55.0,1787.0,55.0,967.0,55.0,1723.0,55.0,1694.0,55.0,1495.0,55.0
,56.0,,56,993.0,56.0,1550.0,56.0,1703.0,56.0,1697.0,56.0,,56.0,1673.0,56.0,,56.0,4528.0,56.0,1549.0,56.0,1626.0,56.0,1682.0,56.0,56.0,114.0,4604.0,56.0,1059.0,56.0,935.0,56.0,1664.0,56.0,1884.0,56.0,1566.0,56.0,,56.0,1685.0,56.0,1788.0,56.0,968.0,56.0,1724.0,56.0,1695.0,56.0,1496.0,56.0
,57.0,,57,994.0,57.0,1551.0,57.0,1704.0,57.0,1698.0,57.0,,57.0,1674.0,57.0,,57.0,4529.0,57.0,1550.0,57.0,1671.0,57.0,1683.0,57.0,57.0,115.0,4605.0,57.0,1060.0,57.0,936.0,57.0,1665.0,57.0,1885.0,57.0,1567.0,57.0,,57.0,1686.0,57.0,1789.0,57.0,969.0,57.0,1725.0,57.0,1696.0,57.0,1497.0,57.0
,58.0,,58,995.0,58.0,1552.0,58.0,1705.0,58.0,1699.0,58.0,,58.0,1675.0,58.0,,58.0,4530.0,58.0,1551.0,58.0,1672.0,58.0,1684.0,58.0,58.0,116.0,4606.0,58.0,1061.0,58.0,937.0,58.0,1666.0,58.0,1886.0,58.0,1568.0,58.0,,58.0,1687.0,58.0,1790.0,58.0,970.0,58.0,1726.0,58.0,1729.0,58.0,1498.0,58.0
,59.0,,59,996.0,59.0,1553.0,59.0,1706.0,59.0,1700.0,59.0,,59.0,1676.0,59.0,,59.0,4531.0,59.0,1552.0,59.0,1673.0,59.0,1685.0,59.0,373.0,117.0,4607.0,59.0,1062.0,59.0,938.0,59.0,1667.0,59.0,1887.0,59.0,,59.0,,59.0,1688.0,59.0,1791.0,59.0,971.0,59.0,1727.0,59.0,1730.0,59.0,1499.0,59.0
