SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,46,1291.0,46.0,,46.0,981.0,46.0,,46.0,,46,4563.0,46.0,634.0,46.0,,46,1826.0,46.0,3255.0,46.0,,46.0,,46,1649.0,46.0,2059.0,46.0,1715.0,46.0,,46.0,1097.0,46.0,4655.0,46.0,,46,,46,,46,,46.0,289.0,46.0,1305.0,46.0,,46.0,973.0,46.0
,47,1302.0,47.0,,47.0,982.0,47.0,,47.0,,47,4564.0,47.0,635.0,47.0,,47,,47.0,3256.0,47.0,,47.0,,47,1650.0,47.0,,47.0,1716.0,47.0,,47.0,1098.0,47.0,4656.0,47.0,,47,,47,,47,,47.0,290.0,47.0,1306.0,47.0,,47.0,974.0,47.0
,48,1303.0,48.0,,48.0,983.0,48.0,,48.0,,48,4565.0,48.0,636.0,48.0,,48,,48.0,3257.0,48.0,,48.0,,48,1651.0,48.0,,48.0,1717.0,48.0,,48.0,1099.0,48.0,4657.0,48.0,,48,,48,,48,,48.0,291.0,48.0,1307.0,48.0,,48.0,975.0,48.0
,49,1304.0,49.0,,49.0,984.0,49.0,,49.0,,49,4566.0,49.0,637.0,49.0,,49,,49.0,3258.0,49.0,,49.0,,49,1652.0,49.0,,49.0,1718.0,49.0,,49.0,1100.0,49.0,4658.0,49.0,,49,,49,,49,,49.0,292.0,49.0,1308.0,49.0,,49.0,976.0,49.0
,50,1305.0,50.0,,50.0,985.0,50.0,,50.0,,50,4567.0,50.0,1035.0,50.0,,50,,50.0,3259.0,50.0,,50.0,,50,1653.0,50.0,,50.0,1719.0,50.0,,50.0,1101.0,50.0,4659.0,50.0,,50,,50,,50,,50.0,293.0,50.0,1309.0,50.0,,50.0,977.0,50.0
,51,1306.0,51.0,,51.0,986.0,51.0,,51.0,,51,4568.0,51.0,1036.0,51.0,,51,,51.0,3260.0,51.0,,51.0,,51,1654.0,51.0,,51.0,1720.0,51.0,,51.0,1102.0,51.0,4660.0,51.0,,51,,51,,51,,51.0,294.0,51.0,1310.0,51.0,,51.0,978.0,51.0
,52,1307.0,52.0,,52.0,987.0,52.0,,52.0,,52,4569.0,52.0,1037.0,52.0,,52,,52.0,3261.0,52.0,,52.0,,52,1655.0,52.0,,52.0,1721.0,52.0,,52.0,1103.0,52.0,4661.0,52.0,,52,,52,,52,,52.0,295.0,52.0,1311.0,52.0,,52.0,979.0,52.0
,53,1308.0,53.0,,53.0,988.0,53.0,,53.0,,53,4570.0,53.0,1038.0,53.0,,53,,53.0,3262.0,53.0,,53.0,,53,1656.0,53.0,,53.0,1722.0,53.0,,53.0,1104.0,53.0,4662.0,53.0,,53,,53,,53,,53.0,296.0,53.0,1312.0,53.0,,53.0,980.0,53.0
,54,1309.0,54.0,,54.0,989.0,54.0,,54.0,,54,4571.0,54.0,1039.0,54.0,,54,,54.0,3263.0,54.0,,54.0,,54,1657.0,54.0,,54.0,1723.0,54.0,,54.0,1105.0,54.0,4663.0,54.0,,54,,54,,54,,54.0,297.0,54.0,1313.0,54.0,,54.0,981.0,54.0
,55,1310.0,55.0,,55.0,990.0,55.0,,55.0,,55,4572.0,55.0,1040.0,55.0,,55,,55.0,3264.0,55.0,,55.0,,55,1658.0,55.0,,55.0,1724.0,55.0,,55.0,1106.0,55.0,4664.0,55.0,,55,,55,,55,,55.0,298.0,55.0,1314.0,55.0,,55.0,982.0,55.0
,56,1311.0,56.0,,56.0,991.0,56.0,,56.0,,56,4573.0,56.0,1041.0,56.0,,56,,56.0,3265.0,56.0,,56.0,,56,1659.0,56.0,,56.0,1725.0,56.0,,56.0,1107.0,56.0,4665.0,56.0,,56,,56,,56,,56.0,299.0,56.0,1315.0,56.0,,56.0,983.0,56.0
,57,1312.0,57.0,,57.0,992.0,57.0,,57.0,,57,4574.0,57.0,1278.0,57.0,,57,,57.0,3266.0,57.0,,57.0,,57,2393.0,57.0,,57.0,1726.0,57.0,,57.0,1108.0,57.0,4666.0,57.0,,57,,57,,57,,57.0,849.0,57.0,1316.0,57.0,,57.0,984.0,57.0
,58,1313.0,58.0,,58.0,993.0,58.0,,58.0,,58,4575.0,58.0,1279.0,58.0,,58,,58.0,3267.0,58.0,,58.0,,58,2394.0,58.0,,58.0,4286.0,58.0,,58.0,1109.0,58.0,4667.0,58.0,,58,,58,,58,,58.0,850.0,58.0,1317.0,58.0,,58.0,985.0,58.0
,59,1314.0,59.0,,59.0,994.0,59.0,,59.0,,59,4576.0,59.0,1280.0,59.0,,59,,59.0,3268.0,59.0,,59.0,,59,2395.0,59.0,,59.0,4287.0,59.0,,59.0,1110.0,59.0,4668.0,59.0,,59,,59,,59,,59.0,851.0,59.0,1318.0,59.0,,59.0,986.0,59.0
,60,1315.0,60.0,,60.0,995.0,60.0,,60.0,,60,4577.0,60.0,1281.0,60.0,,60,,60.0,3269.0,60.0,,60.0,,60,2396.0,60.0,,60.0,4288.0,60.0,,60.0,1111.0,60.0,4669.0,60.0,,60,,60,,60,,60.0,852.0,60.0,1319.0,60.0,,60.0,987.0,60.0
,61,1316.0,61.0,,61.0,996.0,61.0,,61.0,,61,4578.0,61.0,1282.0,61.0,,61,,61.0,3270.0,61.0,,61.0,,61,2397.0,61.0,,61.0,4289.0,61.0,,61.0,1112.0,61.0,4670.0,61.0,,61,,61,,61,,61.0,853.0,61.0,1320.0,61.0,,61.0,988.0,61.0
,62,1317.0,62.0,,62.0,997.0,62.0,,62.0,,62,4579.0,62.0,1283.0,62.0,,62,,62.0,3271.0,62.0,,62.0,,62,2398.0,62.0,,62.0,4290.0,62.0,,62.0,1113.0,62.0,4671.0,62.0,,62,,62,,62,,62.0,854.0,62.0,1321.0,62.0,,62.0,989.0,62.0
,63,1318.0,63.0,,63.0,998.0,63.0,,63.0,,63,4580.0,63.0,1284.0,63.0,,63,,63.0,3272.0,63.0,,63.0,,63,2399.0,63.0,,63.0,4291.0,63.0,,63.0,1114.0,63.0,4672.0,63.0,,63,,63,,63,,63.0,855.0,63.0,1322.0,63.0,,63.0,990.0,63.0
,64,1319.0,64.0,,64.0,999.0,64.0,,64.0,,64,,64.0,1285.0,64.0,,64,,64.0,3273.0,64.0,,64.0,,64,2400.0,64.0,,64.0,4292.0,64.0,,64.0,1115.0,64.0,4673.0,64.0,,64,,64,,64,,64.0,856.0,64.0,1323.0,64.0,,64.0,991.0,64.0
,65,4555.0,65.0,,65.0,1000.0,65.0,,65.0,,65,,65.0,1286.0,65.0,,65,,65.0,3274.0,65.0,,65.0,,65,2401.0,65.0,,65.0,4293.0,65.0,,65.0,1116.0,65.0,4674.0,65.0,,65,,65,,65,,65.0,857.0,65.0,1324.0,65.0,,65.0,992.0,65.0
,66,4556.0,66.0,,66.0,1001.0,66.0,,66.0,,66,,66.0,1287.0,66.0,,66,,66.0,3275.0,66.0,,66.0,,66,2402.0,66.0,,66.0,4294.0,66.0,,66.0,1117.0,66.0,4675.0,66.0,,66,,66,,66,,66.0,858.0,66.0,1325.0,66.0,,66.0,993.0,66.0
,67,4557.0,67.0,,67.0,1002.0,67.0,,67.0,,67,,67.0,1288.0,67.0,,67,,67.0,3276.0,67.0,,67.0,,67,2403.0,67.0,,67.0,4295.0,67.0,,67.0,1118.0,67.0,4676.0,67.0,,67,,67,,67,,67.0,859.0,67.0,1326.0,67.0,,67.0,994.0,67.0
,68,4558.0,68.0,,68.0,1003.0,68.0,,68.0,,68,,68.0,1289.0,68.0,,68,,68.0,3277.0,68.0,,68.0,,68,2404.0,68.0,,68.0,4296.0,68.0,,68.0,1119.0,68.0,4677.0,68.0,,68,,68,,68,,68.0,860.0,68.0,1327.0,68.0,,68.0,995.0,68.0
,69,4559.0,69.0,,69.0,1004.0,69.0,,69.0,,69,,69.0,1290.0,69.0,,69,,69.0,3278.0,69.0,,69.0,,69,2405.0,69.0,,69.0,4297.0,69.0,,69.0,1120.0,69.0,4678.0,69.0,,69,,69,,69,,69.0,861.0,69.0,1328.0,69.0,,69.0,996.0,69.0
,70,4560.0,70.0,,70.0,1005.0,70.0,,70.0,,70,,70.0,1291.0,70.0,,70,,70.0,3279.0,70.0,,70.0,,70,2406.0,70.0,,70.0,4298.0,70.0,,70.0,1121.0,70.0,4679.0,70.0,,70,,70,,70,,70.0,862.0,70.0,1329.0,70.0,,70.0,997.0,70.0
,71,4561.0,71.0,,71.0,1006.0,71.0,,71.0,,71,,71.0,1292.0,71.0,,71,,71.0,3280.0,71.0,,71.0,,71,2407.0,71.0,,71.0,4299.0,71.0,,71.0,1122.0,71.0,4680.0,71.0,,71,,71,,71,,71.0,863.0,71.0,1330.0,71.0,,71.0,998.0,71.0
,72,4562.0,72.0,,72.0,1007.0,72.0,,72.0,,72,,72.0,1293.0,72.0,,72,,72.0,3281.0,72.0,,72.0,,72,2408.0,72.0,,72.0,4300.0,72.0,,72.0,1123.0,72.0,4681.0,72.0,,72,,72,,72,,72.0,864.0,72.0,1331.0,72.0,,72.0,999.0,72.0
,73,4563.0,73.0,,73.0,1008.0,73.0,,73.0,,73,,73.0,1294.0,73.0,,73,,73.0,3282.0,73.0,,73.0,,73,2409.0,73.0,,73.0,4301.0,73.0,,73.0,1124.0,73.0,4682.0,73.0,,73,,73,,73,,73.0,865.0,73.0,1332.0,73.0,,73.0,1000.0,73.0
,74,4564.0,74.0,,74.0,1009.0,74.0,,74.0,,74,,74.0,1295.0,74.0,,74,,74.0,3283.0,74.0,,74.0,,74,2410.0,74.0,,74.0,4302.0,74.0,,74.0,1816.0,74.0,4683.0,74.0,,74,,74,,74,,74.0,866.0,74.0,1333.0,74.0,,74.0,1001.0,74.0
,75,4565.0,75.0,,75.0,1010.0,75.0,,75.0,,75,,75.0,1296.0,75.0,,75,,75.0,3284.0,75.0,,75.0,,75,2411.0,75.0,,75.0,4303.0,75.0,,75.0,1817.0,75.0,4684.0,75.0,,75,,75,,75,,75.0,867.0,75.0,1334.0,75.0,,75.0,1002.0,75.0
,76,4566.0,76.0,,76.0,1011.0,76.0,,76.0,,76,,76.0,1297.0,76.0,,76,,76.0,3285.0,76.0,,76.0,,76,2412.0,76.0,,76.0,4304.0,76.0,,76.0,1818.0,76.0,4685.0,76.0,,76,,76,,76,,76.0,868.0,76.0,1335.0,76.0,,76.0,1003.0,76.0
,77,4567.0,77.0,,77.0,1012.0,77.0,,77.0,,77,,77.0,1298.0,77.0,,77,,77.0,3286.0,77.0,,77.0,,77,2413.0,77.0,,77.0,4305.0,77.0,,77.0,1819.0,77.0,4686.0,77.0,,77,,77,,77,,77.0,869.0,77.0,1336.0,77.0,,77.0,1004.0,77.0
,78,4568.0,78.0,,78.0,1013.0,78.0,,78.0,,78,,78.0,1299.0,78.0,,78,,78.0,3287.0,78.0,,78.0,,78,2414.0,78.0,,78.0,4306.0,78.0,,78.0,1820.0,78.0,4687.0,78.0,,78,,78,,78,,78.0,870.0,78.0,1337.0,78.0,,78.0,1005.0,78.0
