SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
11.0,381.0,137.0,11.0,122.0,11.0,250.0,11.0,140.0,11,132.0,11.0,15.0,43.0,157.0,11.0,31.0,11.0,129.0,11.0,146.0,11.0,142.0,11.0,145.0,11.0,117.0,11.0,129.0,11.0,156.0,11.0,133.0,11.0,78.0,11.0,11.0,30.0,119.0,11.0,135.0,11.0,139.0,11.0,124.0,11.0,31.0,11.0,137.0,11.0,141.0,11.0,161.0,14.0
12.0,382.0,138.0,12.0,123.0,12.0,251.0,12.0,141.0,12,133.0,12.0,16.0,44.0,158.0,12.0,32.0,12.0,130.0,12.0,147.0,12.0,143.0,12.0,146.0,12.0,118.0,12.0,130.0,12.0,157.0,12.0,134.0,12.0,79.0,12.0,12.0,31.0,120.0,12.0,136.0,12.0,140.0,12.0,125.0,12.0,32.0,12.0,138.0,12.0,142.0,12.0,162.0,15.0
13.0,383.0,139.0,13.0,124.0,13.0,252.0,13.0,142.0,13,134.0,13.0,17.0,45.0,159.0,13.0,33.0,13.0,131.0,13.0,148.0,13.0,144.0,13.0,147.0,13.0,119.0,13.0,131.0,13.0,158.0,13.0,135.0,13.0,80.0,13.0,13.0,32.0,121.0,13.0,137.0,13.0,141.0,13.0,126.0,13.0,33.0,13.0,139.0,13.0,143.0,13.0,163.0,16.0
14.0,384.0,140.0,14.0,125.0,14.0,253.0,14.0,143.0,14,135.0,14.0,18.0,46.0,160.0,14.0,34.0,14.0,132.0,14.0,149.0,14.0,145.0,14.0,148.0,14.0,120.0,14.0,132.0,14.0,159.0,14.0,136.0,14.0,81.0,14.0,14.0,33.0,122.0,14.0,138.0,14.0,142.0,14.0,127.0,14.0,34.0,14.0,140.0,14.0,144.0,14.0,164.0,17.0
15.0,385.0,141.0,15.0,126.0,15.0,254.0,15.0,144.0,15,136.0,15.0,19.0,47.0,161.0,15.0,35.0,15.0,133.0,15.0,150.0,15.0,146.0,15.0,149.0,15.0,121.0,15.0,133.0,15.0,160.0,15.0,137.0,15.0,82.0,15.0,15.0,34.0,123.0,15.0,139.0,15.0,143.0,15.0,128.0,15.0,35.0,15.0,141.0,15.0,145.0,15.0,165.0,18.0
16.0,386.0,142.0,16.0,127.0,16.0,255.0,16.0,145.0,16,137.0,16.0,24.0,48.0,162.0,16.0,36.0,16.0,134.0,16.0,151.0,16.0,147.0,16.0,150.0,16.0,122.0,16.0,134.0,16.0,161.0,16.0,138.0,16.0,83.0,16.0,16.0,35.0,124.0,16.0,140.0,16.0,144.0,16.0,129.0,16.0,36.0,16.0,142.0,16.0,146.0,16.0,166.0,19.0
17.0,387.0,143.0,17.0,128.0,17.0,256.0,17.0,146.0,17,138.0,17.0,25.0,49.0,163.0,17.0,37.0,17.0,135.0,17.0,152.0,17.0,148.0,17.0,151.0,17.0,123.0,17.0,135.0,17.0,162.0,17.0,139.0,17.0,84.0,17.0,17.0,36.0,125.0,17.0,141.0,17.0,145.0,17.0,130.0,17.0,37.0,17.0,143.0,17.0,147.0,17.0,167.0,20.0
18.0,388.0,144.0,18.0,129.0,18.0,257.0,18.0,147.0,18,139.0,18.0,26.0,50.0,164.0,18.0,38.0,18.0,136.0,18.0,153.0,18.0,149.0,18.0,152.0,18.0,124.0,18.0,136.0,18.0,163.0,18.0,140.0,18.0,85.0,18.0,18.0,37.0,126.0,18.0,142.0,18.0,146.0,18.0,131.0,18.0,38.0,18.0,144.0,18.0,148.0,18.0,168.0,21.0
19.0,389.0,145.0,19.0,130.0,19.0,258.0,19.0,148.0,19,140.0,19.0,27.0,51.0,165.0,19.0,39.0,19.0,137.0,19.0,154.0,19.0,150.0,19.0,153.0,19.0,125.0,19.0,137.0,19.0,164.0,19.0,141.0,19.0,86.0,19.0,19.0,38.0,127.0,19.0,143.0,19.0,147.0,19.0,132.0,19.0,39.0,19.0,145.0,19.0,149.0,19.0,169.0,22.0
20.0,390.0,146.0,20.0,131.0,20.0,259.0,20.0,149.0,20,141.0,20.0,28.0,52.0,166.0,20.0,43.0,20.0,138.0,20.0,155.0,20.0,151.0,20.0,154.0,20.0,126.0,20.0,138.0,20.0,165.0,20.0,142.0,20.0,132.0,20.0,127.0,39.0,128.0,20.0,144.0,20.0,148.0,20.0,133.0,20.0,40.0,20.0,146.0,20.0,150.0,20.0,170.0,23.0
21.0,391.0,147.0,21.0,132.0,21.0,260.0,21.0,150.0,21,142.0,21.0,29.0,53.0,167.0,21.0,44.0,40.0,139.0,21.0,156.0,21.0,152.0,21.0,155.0,21.0,127.0,21.0,139.0,21.0,166.0,21.0,143.0,21.0,133.0,21.0,128.0,40.0,129.0,21.0,145.0,21.0,149.0,21.0,134.0,21.0,41.0,84.0,147.0,21.0,151.0,21.0,171.0,24.0
22.0,392.0,148.0,22.0,133.0,22.0,261.0,22.0,151.0,22,143.0,22.0,30.0,54.0,168.0,22.0,45.0,41.0,140.0,22.0,157.0,22.0,153.0,22.0,156.0,22.0,128.0,22.0,140.0,22.0,167.0,22.0,144.0,22.0,134.0,22.0,129.0,41.0,130.0,22.0,146.0,22.0,150.0,22.0,135.0,22.0,42.0,85.0,148.0,22.0,152.0,22.0,172.0,25.0
23.0,393.0,149.0,23.0,134.0,23.0,262.0,23.0,152.0,23,144.0,23.0,31.0,55.0,169.0,23.0,46.0,42.0,141.0,23.0,158.0,23.0,154.0,23.0,157.0,23.0,129.0,23.0,141.0,23.0,168.0,23.0,145.0,23.0,135.0,23.0,130.0,42.0,131.0,23.0,147.0,23.0,151.0,23.0,136.0,23.0,43.0,86.0,149.0,23.0,153.0,23.0,173.0,26.0
24.0,394.0,150.0,24.0,135.0,24.0,263.0,24.0,153.0,24,145.0,24.0,32.0,56.0,170.0,24.0,47.0,57.0,142.0,24.0,159.0,24.0,155.0,24.0,158.0,24.0,130.0,24.0,142.0,24.0,169.0,24.0,146.0,24.0,136.0,24.0,131.0,43.0,132.0,24.0,148.0,24.0,152.0,24.0,137.0,24.0,44.0,87.0,150.0,24.0,154.0,24.0,174.0,27.0
25.0,395.0,151.0,25.0,136.0,25.0,264.0,25.0,154.0,25,146.0,25.0,33.0,57.0,171.0,25.0,48.0,58.0,143.0,25.0,160.0,25.0,156.0,25.0,159.0,25.0,131.0,25.0,143.0,25.0,170.0,25.0,147.0,25.0,137.0,25.0,132.0,44.0,133.0,25.0,149.0,25.0,153.0,25.0,138.0,25.0,45.0,88.0,151.0,25.0,155.0,25.0,175.0,28.0
26.0,396.0,152.0,26.0,137.0,26.0,265.0,26.0,155.0,26,147.0,26.0,34.0,58.0,172.0,26.0,49.0,59.0,144.0,26.0,161.0,26.0,157.0,26.0,160.0,26.0,132.0,26.0,144.0,26.0,171.0,26.0,148.0,26.0,138.0,26.0,133.0,45.0,134.0,26.0,150.0,26.0,154.0,26.0,139.0,26.0,46.0,89.0,152.0,26.0,156.0,26.0,176.0,29.0
27.0,397.0,153.0,27.0,138.0,27.0,266.0,27.0,156.0,27,148.0,27.0,35.0,59.0,173.0,27.0,50.0,60.0,145.0,27.0,162.0,27.0,158.0,27.0,161.0,27.0,133.0,27.0,145.0,27.0,172.0,27.0,149.0,27.0,139.0,27.0,134.0,46.0,135.0,27.0,151.0,27.0,155.0,27.0,140.0,27.0,47.0,90.0,153.0,27.0,157.0,27.0,177.0,30.0
28.0,398.0,154.0,28.0,139.0,28.0,267.0,28.0,157.0,28,149.0,28.0,36.0,60.0,174.0,28.0,51.0,61.0,146.0,28.0,163.0,28.0,159.0,28.0,162.0,28.0,134.0,28.0,146.0,28.0,173.0,28.0,150.0,28.0,140.0,28.0,135.0,47.0,136.0,28.0,152.0,28.0,156.0,28.0,141.0,28.0,48.0,91.0,154.0,28.0,158.0,28.0,178.0,31.0
29.0,399.0,155.0,29.0,140.0,29.0,268.0,29.0,158.0,29,150.0,29.0,37.0,61.0,175.0,29.0,52.0,62.0,147.0,29.0,164.0,29.0,160.0,29.0,163.0,29.0,135.0,29.0,147.0,29.0,174.0,29.0,151.0,29.0,141.0,29.0,136.0,48.0,137.0,29.0,153.0,29.0,157.0,29.0,142.0,29.0,49.0,92.0,155.0,29.0,159.0,29.0,179.0,32.0
30.0,400.0,156.0,30.0,141.0,30.0,269.0,30.0,159.0,30,151.0,30.0,38.0,62.0,176.0,30.0,53.0,63.0,148.0,30.0,165.0,30.0,161.0,30.0,164.0,30.0,136.0,30.0,148.0,30.0,175.0,30.0,152.0,30.0,142.0,30.0,137.0,49.0,138.0,30.0,154.0,30.0,158.0,30.0,143.0,30.0,50.0,93.0,156.0,30.0,160.0,30.0,180.0,33.0
31.0,401.0,157.0,31.0,142.0,31.0,270.0,31.0,160.0,31,152.0,31.0,39.0,63.0,508.0,31.0,54.0,64.0,149.0,31.0,166.0,31.0,162.0,31.0,165.0,31.0,137.0,31.0,149.0,31.0,176.0,31.0,153.0,31.0,143.0,31.0,138.0,50.0,139.0,31.0,155.0,31.0,159.0,31.0,144.0,31.0,51.0,94.0,157.0,31.0,161.0,31.0,181.0,34.0
32.0,402.0,158.0,32.0,143.0,32.0,271.0,32.0,161.0,32,153.0,32.0,40.0,64.0,509.0,32.0,55.0,65.0,150.0,32.0,167.0,32.0,163.0,32.0,166.0,32.0,138.0,32.0,150.0,32.0,177.0,32.0,154.0,32.0,144.0,32.0,139.0,51.0,140.0,32.0,156.0,32.0,160.0,32.0,145.0,32.0,52.0,95.0,158.0,32.0,162.0,32.0,182.0,35.0
33.0,403.0,159.0,33.0,144.0,33.0,272.0,33.0,162.0,33,154.0,33.0,170.0,65.0,510.0,33.0,56.0,66.0,151.0,33.0,168.0,33.0,164.0,33.0,167.0,33.0,139.0,33.0,151.0,33.0,178.0,33.0,155.0,33.0,145.0,33.0,140.0,52.0,141.0,33.0,157.0,33.0,161.0,33.0,146.0,33.0,53.0,96.0,159.0,33.0,163.0,33.0,183.0,36.0
34.0,404.0,160.0,34.0,145.0,34.0,273.0,34.0,163.0,34,155.0,34.0,171.0,66.0,511.0,34.0,772.0,67.0,152.0,34.0,169.0,34.0,165.0,34.0,168.0,34.0,140.0,34.0,152.0,34.0,179.0,34.0,156.0,34.0,146.0,34.0,141.0,53.0,142.0,34.0,158.0,34.0,162.0,34.0,147.0,34.0,54.0,97.0,160.0,34.0,164.0,34.0,184.0,37.0
35.0,405.0,161.0,35.0,146.0,35.0,274.0,35.0,164.0,35,156.0,35.0,172.0,67.0,512.0,35.0,773.0,68.0,153.0,35.0,170.0,35.0,166.0,35.0,169.0,35.0,141.0,35.0,153.0,35.0,180.0,35.0,157.0,35.0,147.0,35.0,142.0,54.0,143.0,35.0,159.0,35.0,163.0,35.0,148.0,35.0,55.0,98.0,161.0,35.0,165.0,35.0,185.0,38.0
36.0,406.0,162.0,36.0,147.0,36.0,275.0,36.0,165.0,36,157.0,36.0,173.0,68.0,513.0,36.0,774.0,69.0,154.0,36.0,171.0,36.0,167.0,36.0,170.0,36.0,142.0,36.0,154.0,36.0,181.0,36.0,158.0,36.0,148.0,36.0,143.0,55.0,144.0,36.0,160.0,36.0,164.0,36.0,149.0,36.0,56.0,99.0,162.0,36.0,166.0,36.0,186.0,39.0
37.0,407.0,163.0,37.0,148.0,37.0,276.0,37.0,166.0,37,158.0,37.0,174.0,69.0,514.0,37.0,775.0,70.0,155.0,37.0,172.0,37.0,168.0,37.0,171.0,37.0,143.0,37.0,155.0,37.0,182.0,37.0,159.0,37.0,149.0,37.0,144.0,56.0,145.0,37.0,161.0,37.0,165.0,37.0,150.0,37.0,57.0,100.0,163.0,37.0,167.0,37.0,187.0,40.0
38.0,408.0,164.0,38.0,149.0,38.0,277.0,38.0,167.0,38,159.0,38.0,175.0,70.0,515.0,38.0,776.0,71.0,156.0,38.0,173.0,38.0,169.0,38.0,172.0,38.0,144.0,38.0,156.0,38.0,183.0,38.0,160.0,38.0,150.0,38.0,145.0,57.0,146.0,38.0,162.0,38.0,166.0,38.0,151.0,38.0,58.0,101.0,164.0,38.0,168.0,38.0,188.0,41.0
39.0,409.0,165.0,39.0,150.0,39.0,278.0,39.0,168.0,39,160.0,39.0,176.0,71.0,516.0,39.0,777.0,72.0,157.0,39.0,174.0,39.0,170.0,39.0,173.0,39.0,145.0,39.0,157.0,39.0,184.0,39.0,161.0,39.0,151.0,39.0,146.0,58.0,147.0,39.0,163.0,39.0,167.0,39.0,152.0,39.0,59.0,102.0,165.0,39.0,169.0,39.0,189.0,42.0
40.0,410.0,166.0,40.0,151.0,40.0,279.0,40.0,169.0,40,161.0,40.0,177.0,72.0,517.0,40.0,778.0,73.0,158.0,40.0,175.0,40.0,171.0,40.0,174.0,40.0,146.0,40.0,158.0,40.0,185.0,40.0,162.0,40.0,152.0,40.0,147.0,59.0,148.0,40.0,164.0,40.0,168.0,40.0,153.0,40.0,60.0,103.0,166.0,40.0,170.0,40.0,190.0,43.0
41.0,411.0,167.0,41.0,152.0,41.0,280.0,41.0,170.0,41,162.0,41.0,178.0,73.0,636.0,41.0,779.0,74.0,159.0,41.0,176.0,41.0,172.0,41.0,175.0,41.0,147.0,41.0,159.0,41.0,186.0,41.0,163.0,41.0,153.0,41.0,148.0,60.0,149.0,41.0,165.0,41.0,169.0,41.0,154.0,41.0,61.0,104.0,167.0,41.0,171.0,41.0,191.0,44.0
42.0,412.0,168.0,42.0,153.0,42.0,281.0,42.0,171.0,42,163.0,42.0,179.0,74.0,637.0,42.0,780.0,75.0,160.0,42.0,177.0,42.0,173.0,42.0,176.0,42.0,148.0,42.0,160.0,42.0,187.0,42.0,164.0,42.0,154.0,42.0,149.0,61.0,150.0,42.0,166.0,42.0,170.0,42.0,155.0,42.0,62.0,105.0,168.0,42.0,172.0,42.0,192.0,45.0
43.0,413.0,169.0,43.0,154.0,43.0,282.0,43.0,172.0,43,164.0,43.0,180.0,75.0,638.0,43.0,781.0,76.0,161.0,43.0,178.0,43.0,174.0,43.0,177.0,43.0,149.0,43.0,161.0,43.0,188.0,43.0,165.0,43.0,155.0,43.0,150.0,62.0,151.0,43.0,167.0,43.0,171.0,43.0,156.0,43.0,63.0,106.0,169.0,43.0,173.0,43.0,193.0,46.0
44.0,414.0,170.0,44.0,155.0,44.0,283.0,44.0,173.0,44,165.0,44.0,181.0,76.0,639.0,44.0,782.0,77.0,162.0,44.0,179.0,44.0,175.0,44.0,178.0,44.0,150.0,44.0,162.0,44.0,189.0,44.0,166.0,44.0,156.0,44.0,151.0,63.0,152.0,44.0,168.0,44.0,172.0,44.0,157.0,44.0,64.0,107.0,170.0,44.0,174.0,44.0,194.0,47.0
45.0,415.0,171.0,45.0,156.0,45.0,284.0,45.0,174.0,45,166.0,45.0,182.0,77.0,640.0,45.0,783.0,78.0,163.0,45.0,180.0,45.0,176.0,45.0,179.0,45.0,151.0,45.0,163.0,45.0,190.0,45.0,167.0,45.0,157.0,45.0,152.0,64.0,153.0,45.0,169.0,45.0,173.0,45.0,158.0,45.0,65.0,108.0,171.0,45.0,175.0,45.0,195.0,48.0
46.0,416.0,172.0,46.0,157.0,46.0,285.0,46.0,175.0,46,167.0,46.0,183.0,78.0,641.0,46.0,784.0,79.0,164.0,46.0,181.0,46.0,177.0,46.0,180.0,46.0,152.0,46.0,164.0,46.0,191.0,46.0,168.0,46.0,158.0,46.0,153.0,65.0,154.0,46.0,170.0,46.0,174.0,46.0,159.0,46.0,66.0,109.0,172.0,46.0,176.0,46.0,196.0,49.0
47.0,417.0,173.0,47.0,158.0,47.0,286.0,47.0,176.0,47,168.0,47.0,184.0,79.0,642.0,47.0,785.0,80.0,165.0,47.0,182.0,47.0,178.0,47.0,181.0,47.0,153.0,47.0,165.0,47.0,192.0,47.0,169.0,47.0,159.0,47.0,154.0,66.0,155.0,47.0,171.0,47.0,175.0,47.0,160.0,47.0,67.0,110.0,173.0,47.0,177.0,47.0,197.0,50.0
48.0,418.0,174.0,48.0,159.0,48.0,287.0,48.0,177.0,48,169.0,48.0,185.0,80.0,643.0,48.0,786.0,81.0,166.0,48.0,183.0,48.0,179.0,48.0,182.0,48.0,154.0,48.0,166.0,48.0,193.0,48.0,170.0,48.0,160.0,48.0,155.0,67.0,156.0,48.0,172.0,48.0,176.0,48.0,161.0,48.0,68.0,111.0,174.0,48.0,178.0,48.0,198.0,51.0
49.0,419.0,175.0,49.0,160.0,49.0,288.0,49.0,178.0,49,170.0,49.0,186.0,81.0,644.0,49.0,787.0,82.0,167.0,49.0,184.0,49.0,180.0,49.0,183.0,49.0,155.0,49.0,167.0,49.0,194.0,49.0,171.0,49.0,161.0,49.0,156.0,68.0,157.0,49.0,173.0,49.0,177.0,49.0,162.0,49.0,69.0,112.0,175.0,49.0,179.0,49.0,199.0,52.0
50.0,420.0,176.0,50.0,161.0,50.0,289.0,50.0,179.0,50,171.0,50.0,187.0,82.0,645.0,50.0,788.0,83.0,168.0,50.0,185.0,50.0,181.0,50.0,184.0,50.0,156.0,50.0,168.0,50.0,195.0,50.0,172.0,50.0,162.0,50.0,157.0,69.0,158.0,50.0,174.0,50.0,178.0,50.0,163.0,50.0,70.0,113.0,176.0,50.0,180.0,50.0,200.0,53.0
51.0,421.0,177.0,51.0,162.0,51.0,290.0,51.0,180.0,51,172.0,51.0,188.0,83.0,646.0,51.0,789.0,84.0,169.0,51.0,186.0,51.0,182.0,51.0,185.0,51.0,157.0,51.0,169.0,51.0,196.0,51.0,173.0,51.0,163.0,51.0,158.0,70.0,159.0,51.0,175.0,51.0,179.0,51.0,164.0,51.0,71.0,114.0,177.0,51.0,181.0,51.0,201.0,54.0
52.0,422.0,178.0,52.0,163.0,52.0,291.0,52.0,181.0,52,173.0,52.0,189.0,84.0,647.0,52.0,790.0,85.0,170.0,52.0,187.0,52.0,183.0,52.0,186.0,52.0,158.0,52.0,170.0,52.0,197.0,52.0,174.0,52.0,164.0,52.0,159.0,71.0,160.0,52.0,176.0,52.0,180.0,52.0,165.0,52.0,72.0,115.0,178.0,52.0,182.0,52.0,202.0,55.0
53.0,423.0,179.0,53.0,164.0,53.0,292.0,53.0,182.0,53,174.0,53.0,190.0,85.0,648.0,53.0,791.0,86.0,171.0,53.0,188.0,53.0,184.0,53.0,187.0,53.0,159.0,53.0,171.0,53.0,198.0,53.0,175.0,53.0,165.0,53.0,160.0,72.0,161.0,53.0,177.0,53.0,181.0,53.0,166.0,53.0,73.0,116.0,179.0,53.0,183.0,53.0,203.0,56.0
54.0,424.0,180.0,54.0,165.0,54.0,293.0,54.0,183.0,54,175.0,54.0,191.0,86.0,649.0,54.0,792.0,87.0,172.0,54.0,189.0,54.0,185.0,54.0,188.0,54.0,160.0,54.0,172.0,54.0,199.0,54.0,176.0,54.0,166.0,54.0,161.0,73.0,162.0,54.0,178.0,54.0,182.0,54.0,167.0,54.0,74.0,117.0,180.0,54.0,184.0,54.0,204.0,57.0
55.0,425.0,181.0,55.0,166.0,55.0,294.0,55.0,287.0,55,176.0,55.0,192.0,87.0,650.0,55.0,793.0,88.0,173.0,55.0,190.0,55.0,186.0,55.0,189.0,55.0,161.0,55.0,173.0,55.0,200.0,55.0,177.0,55.0,167.0,55.0,162.0,74.0,163.0,55.0,179.0,55.0,183.0,55.0,168.0,55.0,75.0,118.0,181.0,55.0,185.0,55.0,205.0,58.0
56.0,426.0,182.0,56.0,167.0,56.0,295.0,56.0,288.0,56,177.0,56.0,193.0,88.0,651.0,56.0,794.0,89.0,174.0,56.0,191.0,56.0,187.0,56.0,190.0,56.0,162.0,56.0,174.0,56.0,201.0,56.0,178.0,56.0,168.0,56.0,163.0,75.0,164.0,56.0,180.0,56.0,184.0,56.0,169.0,56.0,76.0,119.0,182.0,56.0,186.0,56.0,206.0,59.0
57.0,427.0,183.0,57.0,168.0,57.0,296.0,57.0,289.0,57,178.0,57.0,194.0,89.0,652.0,57.0,795.0,90.0,175.0,57.0,192.0,57.0,188.0,57.0,191.0,57.0,163.0,57.0,175.0,57.0,202.0,57.0,179.0,57.0,169.0,57.0,164.0,76.0,165.0,57.0,181.0,57.0,185.0,57.0,170.0,57.0,77.0,120.0,183.0,57.0,187.0,57.0,207.0,60.0
58.0,428.0,184.0,58.0,169.0,58.0,297.0,58.0,290.0,58,179.0,58.0,195.0,90.0,653.0,58.0,796.0,91.0,176.0,58.0,193.0,58.0,189.0,58.0,192.0,58.0,164.0,58.0,176.0,58.0,203.0,58.0,180.0,58.0,170.0,58.0,165.0,77.0,166.0,58.0,182.0,58.0,186.0,58.0,171.0,58.0,78.0,121.0,184.0,58.0,188.0,58.0,208.0,61.0
59.0,429.0,185.0,59.0,170.0,59.0,298.0,59.0,291.0,59,180.0,59.0,196.0,91.0,654.0,59.0,797.0,92.0,177.0,59.0,194.0,59.0,190.0,59.0,193.0,59.0,165.0,59.0,177.0,59.0,204.0,59.0,181.0,59.0,171.0,59.0,166.0,78.0,167.0,59.0,183.0,59.0,187.0,59.0,172.0,59.0,79.0,122.0,185.0,59.0,189.0,59.0,209.0,62.0
60.0,430.0,186.0,60.0,171.0,60.0,299.0,60.0,292.0,60,181.0,60.0,197.0,92.0,655.0,60.0,798.0,93.0,178.0,60.0,195.0,60.0,191.0,60.0,194.0,60.0,166.0,60.0,178.0,60.0,205.0,60.0,182.0,60.0,172.0,60.0,167.0,79.0,168.0,60.0,184.0,60.0,188.0,60.0,173.0,60.0,80.0,123.0,186.0,60.0,190.0,60.0,210.0,63.0
61.0,431.0,187.0,61.0,172.0,61.0,300.0,61.0,293.0,61,182.0,61.0,198.0,93.0,656.0,61.0,799.0,94.0,179.0,61.0,196.0,61.0,192.0,61.0,195.0,61.0,167.0,61.0,179.0,61.0,206.0,61.0,183.0,61.0,173.0,61.0,168.0,80.0,169.0,61.0,185.0,61.0,189.0,61.0,174.0,61.0,81.0,124.0,191.0,61.0,191.0,61.0,211.0,64.0
62.0,432.0,188.0,62.0,173.0,62.0,301.0,62.0,294.0,62,183.0,62.0,199.0,94.0,657.0,62.0,800.0,95.0,180.0,62.0,197.0,62.0,193.0,62.0,196.0,62.0,168.0,62.0,180.0,62.0,207.0,62.0,184.0,62.0,174.0,62.0,169.0,81.0,170.0,62.0,186.0,62.0,190.0,62.0,175.0,62.0,82.0,125.0,192.0,62.0,192.0,62.0,212.0,65.0
