SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1419.0,11.0,164.0,11.0,138.0,11.0,866.0,11.0,1021.0,11.0,984.0,11.0,867.0,11.0,4539.0,11.0,1924.0,11.0,,11,746.0,11.0,49.0,11.0,952.0,11.0,18.0,25.0,1234.0,11.0,343.0,11.0,598.0,11.0,97.0,11.0,1256.0,11.0,15.0,27.0,270.0,11.0,572.0,11.0,429.0,11.0,2202.0,11.0,958.0,11.0,11.0,59.0,66.0,11.0
1420.0,12.0,165.0,12.0,139.0,12.0,867.0,12.0,1022.0,12.0,985.0,12.0,868.0,12.0,4540.0,12.0,1925.0,12.0,,12,747.0,12.0,50.0,12.0,953.0,12.0,19.0,26.0,1235.0,12.0,344.0,12.0,1190.0,12.0,98.0,12.0,1257.0,12.0,16.0,28.0,271.0,12.0,573.0,12.0,430.0,12.0,2203.0,12.0,959.0,12.0,12.0,60.0,67.0,12.0
1421.0,13.0,166.0,13.0,140.0,13.0,868.0,13.0,1023.0,13.0,986.0,13.0,869.0,13.0,4541.0,13.0,1926.0,13.0,,13,748.0,13.0,51.0,13.0,954.0,13.0,20.0,27.0,1236.0,13.0,345.0,13.0,1191.0,13.0,99.0,13.0,1258.0,13.0,17.0,29.0,272.0,13.0,574.0,13.0,431.0,13.0,2204.0,13.0,960.0,13.0,13.0,61.0,68.0,13.0
1422.0,14.0,167.0,14.0,141.0,14.0,869.0,14.0,1024.0,14.0,987.0,14.0,870.0,14.0,4542.0,14.0,1927.0,14.0,,14,749.0,14.0,52.0,14.0,955.0,14.0,21.0,28.0,1237.0,14.0,346.0,14.0,1192.0,14.0,100.0,14.0,1259.0,14.0,18.0,30.0,367.0,14.0,575.0,14.0,432.0,14.0,2205.0,14.0,961.0,14.0,14.0,62.0,69.0,14.0
1423.0,15.0,168.0,15.0,142.0,15.0,870.0,15.0,1025.0,15.0,988.0,15.0,871.0,15.0,4543.0,15.0,1928.0,15.0,,15,750.0,15.0,53.0,15.0,956.0,15.0,1507.0,29.0,1238.0,15.0,347.0,15.0,1193.0,15.0,101.0,15.0,1260.0,15.0,19.0,31.0,368.0,15.0,576.0,15.0,433.0,15.0,2443.0,15.0,962.0,15.0,15.0,63.0,70.0,15.0
1424.0,16.0,169.0,16.0,143.0,16.0,871.0,16.0,1026.0,16.0,989.0,16.0,872.0,16.0,4544.0,16.0,1929.0,16.0,,16,751.0,16.0,54.0,16.0,957.0,16.0,1508.0,30.0,1239.0,16.0,348.0,16.0,1194.0,16.0,102.0,21.0,1261.0,16.0,20.0,32.0,369.0,16.0,577.0,16.0,434.0,16.0,2444.0,16.0,963.0,16.0,16.0,64.0,71.0,16.0
1425.0,17.0,170.0,17.0,144.0,17.0,872.0,17.0,1027.0,17.0,990.0,17.0,1254.0,17.0,4545.0,17.0,1930.0,17.0,,17,752.0,17.0,55.0,17.0,958.0,17.0,1509.0,31.0,1240.0,17.0,349.0,17.0,1195.0,17.0,103.0,22.0,1262.0,17.0,386.0,33.0,370.0,17.0,578.0,17.0,435.0,17.0,2445.0,17.0,964.0,17.0,17.0,65.0,72.0,17.0
2684.0,18.0,171.0,18.0,145.0,18.0,873.0,18.0,1028.0,18.0,991.0,18.0,1255.0,18.0,4546.0,18.0,1931.0,18.0,,18,753.0,18.0,56.0,18.0,959.0,18.0,1510.0,32.0,1241.0,18.0,350.0,18.0,1196.0,18.0,104.0,23.0,1263.0,18.0,387.0,34.0,371.0,18.0,579.0,18.0,436.0,18.0,2446.0,18.0,965.0,18.0,18.0,66.0,73.0,18.0
2685.0,19.0,172.0,19.0,146.0,19.0,874.0,19.0,1029.0,19.0,992.0,19.0,1256.0,19.0,4547.0,19.0,1932.0,19.0,,19,754.0,19.0,57.0,19.0,960.0,19.0,1511.0,33.0,1242.0,19.0,351.0,19.0,1197.0,19.0,105.0,24.0,2541.0,19.0,388.0,35.0,372.0,19.0,580.0,19.0,437.0,19.0,2447.0,19.0,966.0,19.0,19.0,67.0,74.0,19.0
2686.0,20.0,173.0,20.0,147.0,20.0,875.0,20.0,1030.0,20.0,993.0,20.0,1257.0,20.0,4548.0,20.0,,20.0,,20,755.0,20.0,58.0,20.0,961.0,20.0,1512.0,34.0,1243.0,20.0,352.0,20.0,1945.0,20.0,106.0,25.0,2542.0,20.0,1221.0,36.0,373.0,20.0,581.0,20.0,438.0,20.0,2448.0,20.0,967.0,20.0,20.0,68.0,75.0,20.0
2687.0,21.0,174.0,21.0,148.0,21.0,876.0,21.0,1031.0,21.0,994.0,21.0,1258.0,21.0,4549.0,21.0,,21.0,,21,756.0,21.0,59.0,21.0,962.0,21.0,1513.0,35.0,1244.0,21.0,353.0,21.0,1946.0,21.0,107.0,26.0,2543.0,21.0,1222.0,37.0,374.0,21.0,582.0,21.0,439.0,21.0,2449.0,21.0,968.0,21.0,21.0,69.0,76.0,21.0
2688.0,22.0,175.0,22.0,149.0,22.0,877.0,22.0,1032.0,22.0,1350.0,22.0,1259.0,22.0,4550.0,22.0,,22.0,,22,757.0,22.0,60.0,22.0,963.0,22.0,1514.0,36.0,1245.0,22.0,742.0,22.0,1947.0,22.0,108.0,27.0,2544.0,22.0,1223.0,38.0,375.0,22.0,583.0,22.0,440.0,22.0,2450.0,22.0,969.0,22.0,22.0,70.0,77.0,22.0
2689.0,23.0,176.0,23.0,150.0,23.0,878.0,23.0,1033.0,23.0,1351.0,23.0,1260.0,23.0,4551.0,23.0,,23.0,,23,758.0,23.0,61.0,23.0,964.0,23.0,1515.0,37.0,1246.0,23.0,743.0,23.0,1948.0,23.0,109.0,28.0,2545.0,23.0,1224.0,39.0,976.0,23.0,584.0,23.0,441.0,23.0,2451.0,23.0,970.0,23.0,23.0,71.0,78.0,23.0
2690.0,24.0,177.0,24.0,151.0,24.0,879.0,24.0,1034.0,24.0,1352.0,24.0,1261.0,24.0,4552.0,24.0,,24.0,,24,759.0,24.0,62.0,24.0,965.0,24.0,1516.0,38.0,1247.0,24.0,744.0,24.0,1949.0,24.0,110.0,29.0,2546.0,24.0,1225.0,40.0,977.0,24.0,585.0,24.0,442.0,24.0,2452.0,24.0,971.0,24.0,24.0,72.0,79.0,24.0
2691.0,25.0,178.0,25.0,152.0,25.0,4298.0,25.0,1035.0,25.0,1353.0,25.0,1269.0,25.0,4553.0,25.0,,25.0,,25,760.0,25.0,63.0,25.0,966.0,25.0,1517.0,39.0,1248.0,25.0,745.0,25.0,2428.0,25.0,111.0,30.0,2547.0,25.0,1226.0,41.0,978.0,25.0,586.0,25.0,443.0,25.0,3813.0,25.0,972.0,25.0,25.0,73.0,80.0,25.0
2692.0,26.0,179.0,26.0,153.0,26.0,4299.0,26.0,1036.0,26.0,1354.0,26.0,1270.0,26.0,4554.0,26.0,,26.0,,26,761.0,26.0,64.0,26.0,967.0,26.0,1604.0,40.0,1249.0,26.0,746.0,26.0,2429.0,26.0,112.0,31.0,2548.0,26.0,1227.0,42.0,979.0,26.0,587.0,26.0,444.0,26.0,3814.0,26.0,973.0,26.0,26.0,74.0,81.0,26.0
2693.0,27.0,180.0,27.0,154.0,27.0,4300.0,27.0,1037.0,27.0,1355.0,27.0,1271.0,27.0,4555.0,27.0,,27.0,,27,762.0,27.0,65.0,27.0,968.0,27.0,1605.0,41.0,1250.0,27.0,747.0,27.0,2430.0,27.0,113.0,32.0,2549.0,27.0,1228.0,43.0,980.0,27.0,588.0,27.0,445.0,27.0,3815.0,27.0,974.0,27.0,27.0,75.0,82.0,27.0
2694.0,28.0,181.0,28.0,155.0,28.0,4301.0,28.0,1038.0,28.0,1356.0,28.0,1272.0,28.0,4556.0,28.0,,28.0,,28,763.0,28.0,66.0,28.0,969.0,28.0,1606.0,42.0,1251.0,28.0,748.0,28.0,2431.0,28.0,114.0,33.0,2550.0,28.0,1229.0,44.0,981.0,28.0,589.0,28.0,446.0,28.0,3816.0,28.0,975.0,28.0,28.0,76.0,83.0,28.0
2695.0,29.0,182.0,29.0,156.0,29.0,4302.0,29.0,1039.0,29.0,1979.0,29.0,1273.0,29.0,4557.0,29.0,,29.0,,29,764.0,29.0,67.0,29.0,970.0,29.0,1607.0,43.0,1252.0,29.0,749.0,29.0,2432.0,29.0,115.0,34.0,2551.0,29.0,1230.0,45.0,982.0,29.0,590.0,29.0,447.0,29.0,3817.0,29.0,976.0,29.0,29.0,77.0,84.0,29.0
2696.0,30.0,183.0,30.0,157.0,30.0,4303.0,30.0,1040.0,30.0,1980.0,30.0,1274.0,30.0,4558.0,30.0,,30.0,,30,765.0,30.0,68.0,30.0,971.0,30.0,1608.0,44.0,1253.0,30.0,750.0,30.0,2433.0,30.0,116.0,35.0,,30.0,1263.0,46.0,983.0,30.0,687.0,30.0,448.0,30.0,3818.0,30.0,977.0,30.0,30.0,78.0,85.0,30.0
2697.0,31.0,184.0,31.0,158.0,31.0,4304.0,31.0,1041.0,31.0,1981.0,31.0,1275.0,31.0,4559.0,31.0,,31.0,,31,766.0,31.0,69.0,31.0,972.0,31.0,2049.0,45.0,1254.0,31.0,751.0,31.0,2434.0,31.0,281.0,36.0,,31.0,1264.0,47.0,1016.0,31.0,688.0,31.0,449.0,31.0,3819.0,31.0,978.0,31.0,31.0,79.0,86.0,31.0
2698.0,32.0,185.0,32.0,159.0,32.0,4305.0,32.0,1042.0,32.0,1982.0,32.0,1276.0,32.0,4560.0,32.0,,32.0,,32,767.0,32.0,70.0,32.0,973.0,32.0,2050.0,46.0,2151.0,32.0,752.0,32.0,2435.0,32.0,282.0,37.0,,32.0,1265.0,48.0,1017.0,32.0,689.0,32.0,450.0,32.0,,32.0,979.0,32.0,32.0,80.0,87.0,32.0
3367.0,33.0,186.0,33.0,160.0,33.0,4306.0,33.0,1043.0,33.0,1983.0,33.0,1299.0,33.0,4561.0,33.0,,33.0,,33,768.0,33.0,71.0,33.0,974.0,33.0,2051.0,47.0,2152.0,33.0,753.0,33.0,2436.0,33.0,283.0,38.0,,33.0,1266.0,49.0,1018.0,33.0,690.0,33.0,451.0,33.0,,33.0,980.0,33.0,33.0,81.0,88.0,33.0
3368.0,34.0,187.0,34.0,161.0,34.0,4307.0,34.0,1044.0,34.0,1984.0,34.0,1300.0,34.0,4562.0,34.0,,34.0,,34,1737.0,34.0,96.0,34.0,975.0,34.0,2052.0,48.0,2153.0,34.0,754.0,34.0,2437.0,34.0,284.0,39.0,,34.0,1267.0,50.0,1019.0,34.0,691.0,34.0,452.0,34.0,,34.0,981.0,34.0,34.0,82.0,89.0,34.0
3369.0,35.0,188.0,35.0,162.0,35.0,4308.0,35.0,1045.0,35.0,1985.0,35.0,1301.0,35.0,4563.0,35.0,,35.0,,35,1738.0,35.0,97.0,35.0,976.0,35.0,2053.0,49.0,2154.0,35.0,755.0,35.0,3639.0,35.0,285.0,40.0,,35.0,1268.0,51.0,1020.0,35.0,692.0,35.0,453.0,35.0,,35.0,982.0,35.0,35.0,83.0,90.0,35.0
3370.0,36.0,189.0,36.0,163.0,36.0,4309.0,36.0,1046.0,36.0,1986.0,36.0,1302.0,36.0,4564.0,36.0,,36.0,,36,1739.0,36.0,98.0,36.0,977.0,36.0,2054.0,50.0,2155.0,36.0,756.0,36.0,3640.0,36.0,286.0,41.0,,36.0,1269.0,52.0,1021.0,36.0,1765.0,36.0,454.0,36.0,,36.0,983.0,36.0,36.0,84.0,91.0,36.0
3371.0,37.0,190.0,37.0,164.0,37.0,4310.0,37.0,1047.0,37.0,1987.0,37.0,1303.0,37.0,4565.0,37.0,,37.0,,37,1740.0,37.0,99.0,37.0,978.0,37.0,2055.0,51.0,2156.0,37.0,757.0,37.0,3641.0,37.0,287.0,42.0,,37.0,1270.0,53.0,1022.0,37.0,1766.0,37.0,455.0,37.0,,37.0,984.0,37.0,37.0,85.0,92.0,37.0
3372.0,38.0,191.0,38.0,165.0,38.0,4311.0,38.0,1048.0,38.0,1988.0,38.0,1304.0,38.0,4566.0,38.0,,38.0,,38,1741.0,38.0,100.0,38.0,979.0,38.0,2056.0,52.0,2157.0,38.0,758.0,38.0,3642.0,38.0,288.0,43.0,,38.0,1271.0,54.0,1252.0,38.0,1767.0,38.0,456.0,38.0,,38.0,985.0,38.0,38.0,86.0,93.0,38.0
3373.0,39.0,192.0,39.0,166.0,39.0,4312.0,39.0,1049.0,39.0,1989.0,39.0,1305.0,39.0,4567.0,39.0,,39.0,,39,1742.0,39.0,101.0,72.0,980.0,39.0,2057.0,53.0,2158.0,39.0,759.0,39.0,3643.0,39.0,314.0,44.0,,39.0,1272.0,55.0,1253.0,39.0,1768.0,39.0,457.0,39.0,,39.0,1001.0,39.0,39.0,87.0,94.0,39.0
3374.0,40.0,193.0,40.0,167.0,40.0,4313.0,40.0,1050.0,40.0,1990.0,40.0,1306.0,40.0,4568.0,40.0,,40.0,,40,1743.0,40.0,102.0,73.0,981.0,40.0,2058.0,54.0,2159.0,40.0,760.0,40.0,3644.0,40.0,315.0,45.0,,40.0,1586.0,56.0,1254.0,40.0,1769.0,40.0,458.0,40.0,,40.0,1002.0,40.0,40.0,88.0,95.0,40.0
3375.0,41.0,194.0,41.0,168.0,41.0,4314.0,41.0,1051.0,41.0,1991.0,41.0,1307.0,41.0,4569.0,41.0,,41.0,,41,1744.0,41.0,103.0,74.0,982.0,41.0,2059.0,55.0,2160.0,41.0,761.0,41.0,4711.0,41.0,316.0,46.0,,41.0,1587.0,57.0,1255.0,41.0,1770.0,41.0,459.0,41.0,,41.0,1003.0,41.0,41.0,89.0,96.0,41.0
3376.0,42.0,195.0,42.0,169.0,42.0,4315.0,42.0,1052.0,42.0,1992.0,42.0,1308.0,42.0,4570.0,42.0,,42.0,,42,1745.0,42.0,104.0,75.0,983.0,42.0,2060.0,56.0,2161.0,42.0,762.0,42.0,4712.0,42.0,317.0,47.0,,42.0,1588.0,58.0,1256.0,42.0,1771.0,42.0,460.0,42.0,,42.0,1004.0,42.0,42.0,90.0,97.0,42.0
3377.0,43.0,196.0,43.0,170.0,43.0,4316.0,43.0,1053.0,43.0,1993.0,43.0,1309.0,43.0,4571.0,43.0,,43.0,,43,1746.0,43.0,105.0,76.0,984.0,43.0,2061.0,57.0,2162.0,43.0,763.0,43.0,4713.0,43.0,318.0,48.0,,43.0,1589.0,59.0,2284.0,43.0,1772.0,43.0,461.0,43.0,,43.0,1005.0,43.0,43.0,91.0,98.0,43.0
3378.0,44.0,197.0,44.0,171.0,44.0,4317.0,44.0,1054.0,44.0,1994.0,44.0,1310.0,44.0,4572.0,44.0,,44.0,,44,1747.0,44.0,383.0,77.0,985.0,44.0,2062.0,58.0,2163.0,44.0,764.0,44.0,4714.0,44.0,319.0,49.0,,44.0,1590.0,60.0,2285.0,44.0,1773.0,44.0,462.0,44.0,,44.0,1006.0,44.0,44.0,92.0,99.0,44.0
3379.0,45.0,198.0,45.0,172.0,45.0,4318.0,45.0,1055.0,45.0,1995.0,45.0,1311.0,45.0,4573.0,45.0,,45.0,,45,1748.0,45.0,384.0,78.0,986.0,45.0,2063.0,59.0,2164.0,45.0,765.0,45.0,4715.0,45.0,320.0,50.0,,45.0,1591.0,61.0,2286.0,45.0,1774.0,45.0,463.0,45.0,,45.0,1007.0,45.0,45.0,93.0,100.0,45.0
3380.0,46.0,199.0,46.0,173.0,46.0,4319.0,46.0,1056.0,46.0,1996.0,46.0,1312.0,46.0,4574.0,46.0,,46.0,,46,2635.0,46.0,385.0,79.0,987.0,46.0,2064.0,60.0,2165.0,46.0,766.0,46.0,,46.0,321.0,51.0,,46.0,1592.0,62.0,2287.0,46.0,1775.0,46.0,464.0,46.0,,46.0,1008.0,46.0,46.0,94.0,101.0,46.0
3381.0,47.0,200.0,47.0,174.0,47.0,4320.0,47.0,1057.0,47.0,1997.0,47.0,1313.0,47.0,4575.0,47.0,,47.0,,47,2636.0,47.0,386.0,80.0,988.0,47.0,2065.0,61.0,2166.0,47.0,767.0,47.0,,47.0,322.0,52.0,,47.0,1593.0,63.0,2288.0,47.0,1776.0,47.0,465.0,47.0,,47.0,1009.0,47.0,47.0,95.0,102.0,47.0
3382.0,48.0,201.0,48.0,175.0,48.0,4321.0,48.0,1058.0,48.0,1998.0,48.0,1314.0,48.0,4576.0,48.0,,48.0,,48,2637.0,48.0,387.0,81.0,989.0,48.0,2066.0,62.0,2167.0,48.0,768.0,48.0,,48.0,323.0,53.0,,48.0,1594.0,64.0,2289.0,48.0,1777.0,48.0,466.0,48.0,,48.0,1010.0,48.0,48.0,96.0,103.0,48.0
3418.0,49.0,202.0,49.0,176.0,49.0,4322.0,49.0,1059.0,49.0,1999.0,49.0,1327.0,49.0,4577.0,49.0,,49.0,,49,2638.0,49.0,388.0,82.0,990.0,49.0,2067.0,63.0,2168.0,49.0,769.0,49.0,,49.0,324.0,54.0,,49.0,1595.0,65.0,2290.0,49.0,1778.0,49.0,467.0,49.0,,49.0,1011.0,49.0,149.0,97.0,104.0,49.0
3419.0,50.0,203.0,50.0,177.0,50.0,4323.0,50.0,1060.0,50.0,2000.0,50.0,1328.0,50.0,4578.0,50.0,,50.0,,50,2639.0,50.0,389.0,83.0,991.0,50.0,2068.0,64.0,2169.0,50.0,770.0,50.0,,50.0,325.0,55.0,,50.0,1596.0,66.0,4038.0,50.0,1779.0,50.0,468.0,50.0,,50.0,1012.0,50.0,150.0,98.0,105.0,50.0
3420.0,51.0,204.0,51.0,178.0,51.0,4324.0,51.0,1061.0,51.0,2001.0,51.0,1329.0,51.0,4579.0,51.0,,51.0,,51,2640.0,51.0,390.0,84.0,4590.0,51.0,2069.0,65.0,2170.0,51.0,771.0,51.0,,51.0,326.0,56.0,,51.0,1597.0,67.0,4039.0,51.0,1780.0,51.0,469.0,51.0,,51.0,1013.0,51.0,151.0,99.0,106.0,51.0
3421.0,52.0,205.0,52.0,179.0,52.0,4325.0,52.0,1062.0,52.0,2002.0,52.0,1330.0,52.0,,52.0,,52.0,,52,2641.0,52.0,391.0,85.0,4591.0,52.0,2070.0,66.0,2171.0,52.0,772.0,52.0,,52.0,327.0,57.0,,52.0,1598.0,68.0,4040.0,52.0,1781.0,52.0,470.0,52.0,,52.0,1014.0,52.0,152.0,100.0,107.0,52.0
3422.0,53.0,206.0,53.0,180.0,53.0,4326.0,53.0,1063.0,53.0,4161.0,53.0,1331.0,53.0,,53.0,,53.0,,53,2642.0,53.0,740.0,86.0,4592.0,53.0,2071.0,67.0,2172.0,53.0,773.0,53.0,,53.0,328.0,58.0,,53.0,1599.0,69.0,4041.0,53.0,2013.0,53.0,471.0,53.0,,53.0,1015.0,53.0,153.0,101.0,108.0,53.0
3423.0,54.0,207.0,54.0,181.0,54.0,4327.0,54.0,1064.0,54.0,4162.0,54.0,1332.0,54.0,,54.0,,54.0,,54,2643.0,54.0,741.0,87.0,4593.0,54.0,2072.0,68.0,2173.0,54.0,774.0,54.0,,54.0,329.0,59.0,,54.0,1652.0,70.0,4042.0,54.0,2014.0,54.0,472.0,54.0,,54.0,1016.0,54.0,154.0,102.0,109.0,54.0
3424.0,55.0,208.0,55.0,182.0,55.0,4328.0,55.0,1065.0,55.0,4163.0,55.0,1333.0,55.0,,55.0,,55.0,,55,2644.0,55.0,742.0,88.0,4594.0,55.0,2073.0,69.0,2174.0,55.0,775.0,55.0,,55.0,330.0,60.0,,55.0,1653.0,71.0,4043.0,55.0,2015.0,55.0,473.0,55.0,,55.0,1017.0,55.0,155.0,103.0,110.0,55.0
3425.0,56.0,209.0,56.0,183.0,56.0,4329.0,56.0,1066.0,56.0,4164.0,56.0,1334.0,56.0,,56.0,,56.0,,56,2645.0,56.0,743.0,89.0,4595.0,56.0,2074.0,70.0,2175.0,56.0,776.0,56.0,,56.0,331.0,61.0,,56.0,1654.0,72.0,4044.0,56.0,2016.0,56.0,474.0,56.0,,56.0,1018.0,56.0,156.0,104.0,111.0,158.0
3426.0,57.0,210.0,57.0,184.0,57.0,4330.0,57.0,1067.0,57.0,4165.0,57.0,1335.0,57.0,,57.0,,57.0,,57,2646.0,57.0,744.0,90.0,4596.0,57.0,2075.0,71.0,2176.0,57.0,777.0,57.0,,57.0,332.0,62.0,,57.0,1655.0,73.0,4045.0,57.0,2017.0,57.0,475.0,57.0,,57.0,1019.0,57.0,157.0,105.0,112.0,159.0
3427.0,58.0,211.0,58.0,185.0,58.0,4331.0,58.0,1068.0,58.0,4166.0,58.0,1348.0,58.0,,58.0,,58.0,,58,2647.0,58.0,745.0,91.0,4597.0,58.0,2076.0,72.0,2177.0,58.0,778.0,58.0,,58.0,333.0,63.0,,58.0,1656.0,74.0,4046.0,58.0,2491.0,58.0,476.0,58.0,,58.0,1020.0,58.0,158.0,106.0,113.0,160.0
3428.0,59.0,212.0,59.0,186.0,59.0,4332.0,59.0,1069.0,59.0,4167.0,59.0,1349.0,59.0,,59.0,,59.0,,59,2648.0,59.0,746.0,92.0,4598.0,59.0,2077.0,73.0,2178.0,59.0,779.0,59.0,,59.0,334.0,64.0,,59.0,1657.0,75.0,,59.0,2492.0,59.0,477.0,59.0,,59.0,1021.0,59.0,159.0,107.0,114.0,161.0
3429.0,60.0,213.0,60.0,187.0,60.0,4333.0,60.0,1070.0,60.0,4168.0,60.0,1350.0,60.0,,60.0,,60.0,,60,2649.0,60.0,747.0,93.0,4599.0,60.0,2078.0,74.0,2179.0,60.0,780.0,60.0,,60.0,335.0,65.0,,60.0,1658.0,76.0,,60.0,2493.0,60.0,478.0,60.0,,60.0,1022.0,60.0,160.0,108.0,115.0,162.0
3430.0,61.0,214.0,61.0,188.0,61.0,4334.0,61.0,1071.0,61.0,4169.0,61.0,1351.0,61.0,,61.0,,61.0,,61,2650.0,61.0,748.0,94.0,4600.0,61.0,2079.0,75.0,2180.0,61.0,781.0,61.0,,61.0,336.0,66.0,,61.0,1680.0,77.0,,61.0,2494.0,61.0,479.0,61.0,,61.0,1023.0,61.0,161.0,109.0,116.0,163.0
3467.0,62.0,215.0,62.0,189.0,62.0,4335.0,62.0,1072.0,62.0,4170.0,62.0,3028.0,62.0,,62.0,,62.0,,62,2651.0,62.0,749.0,95.0,4601.0,62.0,2080.0,76.0,2181.0,62.0,782.0,62.0,,62.0,337.0,67.0,,62.0,1681.0,78.0,,62.0,2495.0,62.0,480.0,62.0,,62.0,1024.0,62.0,162.0,110.0,117.0,164.0
