SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1701.0,11,142.0,11.0,126.0,11.0,260.0,11.0,296.0,12.0,132.0,11.0,19.0,24.0,1681.0,11.0,81.0,11.0,112.0,13.0,11.0,29.0,11.0,67.0,144.0,11.0,11.0,36.0,193.0,11.0,175.0,11.0,147.0,11.0,11.0,41.0,11.0,32.0,87.0,11.0,147.0,11.0,134.0,11.0,128.0,11.0,1099.0,11.0,11.0,23.0,108.0,13.0,11.0,47.0
1702.0,12,143.0,12.0,127.0,12.0,261.0,12.0,297.0,13.0,133.0,12.0,20.0,25.0,1682.0,12.0,82.0,12.0,113.0,14.0,12.0,30.0,12.0,68.0,145.0,12.0,13.0,37.0,194.0,12.0,176.0,12.0,148.0,12.0,12.0,42.0,12.0,33.0,88.0,12.0,148.0,12.0,135.0,12.0,129.0,12.0,1100.0,12.0,12.0,24.0,109.0,14.0,12.0,48.0
1703.0,13,144.0,13.0,128.0,13.0,262.0,13.0,298.0,14.0,134.0,13.0,21.0,26.0,1683.0,13.0,83.0,13.0,114.0,15.0,13.0,31.0,13.0,69.0,146.0,13.0,14.0,38.0,195.0,13.0,177.0,13.0,149.0,13.0,13.0,43.0,13.0,34.0,89.0,13.0,149.0,13.0,136.0,13.0,130.0,13.0,1101.0,13.0,126.0,25.0,110.0,15.0,13.0,49.0
1704.0,14,145.0,14.0,129.0,14.0,263.0,14.0,299.0,15.0,135.0,14.0,196.0,27.0,1684.0,14.0,84.0,14.0,115.0,16.0,17.0,32.0,14.0,70.0,147.0,14.0,15.0,39.0,196.0,14.0,178.0,14.0,150.0,14.0,14.0,44.0,14.0,35.0,90.0,14.0,150.0,14.0,137.0,14.0,131.0,14.0,1102.0,14.0,127.0,26.0,111.0,16.0,14.0,50.0
1705.0,15,146.0,15.0,130.0,15.0,264.0,15.0,300.0,16.0,136.0,15.0,197.0,28.0,1685.0,15.0,1730.0,15.0,116.0,17.0,18.0,33.0,15.0,71.0,148.0,15.0,16.0,40.0,197.0,15.0,179.0,15.0,151.0,15.0,15.0,45.0,15.0,36.0,91.0,15.0,151.0,15.0,138.0,15.0,132.0,15.0,1103.0,15.0,128.0,27.0,112.0,17.0,15.0,51.0
1706.0,16,147.0,16.0,131.0,16.0,265.0,16.0,301.0,17.0,137.0,16.0,198.0,29.0,1686.0,16.0,1731.0,16.0,117.0,18.0,19.0,34.0,16.0,72.0,149.0,16.0,18.0,41.0,198.0,16.0,180.0,16.0,152.0,16.0,16.0,46.0,16.0,37.0,92.0,16.0,152.0,16.0,139.0,16.0,133.0,16.0,1104.0,16.0,129.0,28.0,113.0,18.0,16.0,52.0
1707.0,17,148.0,17.0,132.0,17.0,266.0,17.0,302.0,18.0,138.0,17.0,199.0,30.0,1687.0,17.0,1732.0,17.0,118.0,19.0,20.0,35.0,17.0,73.0,150.0,17.0,19.0,42.0,199.0,17.0,181.0,17.0,153.0,17.0,17.0,47.0,17.0,38.0,93.0,17.0,153.0,17.0,140.0,17.0,134.0,17.0,1105.0,17.0,130.0,29.0,114.0,19.0,17.0,53.0
1708.0,18,149.0,18.0,133.0,18.0,267.0,18.0,303.0,19.0,139.0,18.0,200.0,31.0,1688.0,18.0,1733.0,18.0,119.0,20.0,21.0,36.0,18.0,74.0,151.0,18.0,20.0,43.0,200.0,18.0,182.0,18.0,154.0,18.0,18.0,48.0,18.0,39.0,94.0,18.0,154.0,18.0,141.0,18.0,135.0,18.0,1106.0,18.0,131.0,30.0,115.0,20.0,18.0,735.0
1709.0,19,150.0,19.0,134.0,19.0,268.0,19.0,304.0,20.0,140.0,19.0,201.0,32.0,1689.0,19.0,1734.0,19.0,120.0,21.0,135.0,37.0,19.0,75.0,152.0,19.0,21.0,44.0,201.0,19.0,183.0,19.0,155.0,19.0,19.0,49.0,19.0,40.0,95.0,19.0,155.0,19.0,142.0,19.0,136.0,19.0,1107.0,19.0,132.0,31.0,116.0,21.0,19.0,736.0
1710.0,20,151.0,20.0,135.0,20.0,269.0,20.0,305.0,21.0,141.0,20.0,202.0,33.0,1690.0,20.0,1735.0,20.0,121.0,22.0,136.0,38.0,20.0,76.0,153.0,20.0,22.0,45.0,202.0,20.0,184.0,20.0,156.0,20.0,20.0,50.0,20.0,41.0,96.0,20.0,156.0,20.0,143.0,20.0,137.0,20.0,1108.0,20.0,133.0,32.0,117.0,22.0,20.0,737.0
1711.0,21,152.0,21.0,136.0,21.0,270.0,21.0,306.0,22.0,142.0,21.0,203.0,34.0,1691.0,21.0,1736.0,21.0,122.0,23.0,137.0,39.0,21.0,77.0,154.0,21.0,26.0,46.0,203.0,21.0,185.0,21.0,157.0,21.0,21.0,51.0,21.0,42.0,97.0,21.0,157.0,21.0,144.0,21.0,138.0,21.0,1109.0,21.0,134.0,33.0,118.0,23.0,21.0,738.0
1712.0,22,153.0,22.0,137.0,22.0,271.0,22.0,307.0,23.0,143.0,22.0,204.0,35.0,1692.0,22.0,1737.0,22.0,123.0,24.0,138.0,40.0,22.0,78.0,155.0,22.0,27.0,47.0,204.0,22.0,186.0,22.0,158.0,22.0,22.0,52.0,138.0,43.0,108.0,22.0,158.0,22.0,145.0,22.0,139.0,22.0,1110.0,22.0,135.0,34.0,119.0,24.0,22.0,739.0
1713.0,23,154.0,23.0,138.0,23.0,272.0,23.0,308.0,24.0,144.0,23.0,205.0,36.0,1693.0,23.0,1738.0,23.0,124.0,25.0,139.0,41.0,23.0,79.0,156.0,23.0,28.0,48.0,205.0,23.0,187.0,23.0,159.0,23.0,23.0,53.0,139.0,44.0,109.0,23.0,159.0,23.0,146.0,23.0,140.0,23.0,1111.0,23.0,136.0,35.0,120.0,25.0,23.0,740.0
1714.0,24,155.0,24.0,139.0,24.0,273.0,24.0,309.0,25.0,145.0,24.0,206.0,37.0,1694.0,24.0,1780.0,24.0,125.0,26.0,140.0,42.0,24.0,80.0,157.0,24.0,29.0,49.0,206.0,24.0,188.0,24.0,160.0,24.0,24.0,54.0,140.0,45.0,110.0,24.0,160.0,24.0,147.0,24.0,141.0,24.0,1112.0,24.0,137.0,36.0,121.0,26.0,24.0,741.0
1715.0,25,156.0,25.0,140.0,25.0,274.0,25.0,310.0,26.0,146.0,25.0,207.0,38.0,1728.0,25.0,1781.0,25.0,126.0,27.0,141.0,43.0,25.0,81.0,158.0,25.0,30.0,50.0,207.0,25.0,189.0,25.0,161.0,25.0,25.0,55.0,141.0,46.0,111.0,25.0,161.0,25.0,148.0,25.0,142.0,25.0,1113.0,25.0,138.0,37.0,122.0,27.0,25.0,742.0
1716.0,26,157.0,26.0,141.0,26.0,275.0,26.0,311.0,27.0,147.0,26.0,208.0,39.0,1729.0,26.0,1782.0,26.0,127.0,28.0,142.0,44.0,26.0,82.0,159.0,26.0,85.0,51.0,208.0,26.0,190.0,26.0,162.0,26.0,26.0,56.0,142.0,47.0,112.0,26.0,162.0,26.0,149.0,26.0,143.0,26.0,1114.0,26.0,139.0,38.0,123.0,28.0,26.0,743.0
1717.0,27,158.0,27.0,142.0,27.0,276.0,27.0,312.0,28.0,148.0,27.0,209.0,40.0,1730.0,27.0,1783.0,27.0,128.0,29.0,143.0,45.0,27.0,83.0,160.0,27.0,86.0,52.0,209.0,27.0,191.0,27.0,163.0,27.0,27.0,57.0,143.0,48.0,113.0,27.0,163.0,27.0,150.0,27.0,144.0,27.0,1115.0,27.0,140.0,39.0,124.0,29.0,27.0,744.0
1718.0,28,159.0,28.0,143.0,28.0,277.0,28.0,313.0,29.0,149.0,28.0,210.0,41.0,1731.0,28.0,1784.0,28.0,129.0,30.0,144.0,46.0,28.0,84.0,161.0,28.0,87.0,53.0,210.0,28.0,192.0,28.0,164.0,28.0,32.0,58.0,144.0,49.0,114.0,28.0,164.0,28.0,151.0,28.0,145.0,28.0,1116.0,28.0,141.0,40.0,125.0,30.0,28.0,745.0
1719.0,29,160.0,29.0,144.0,29.0,278.0,29.0,314.0,30.0,150.0,29.0,211.0,42.0,4591.0,29.0,1785.0,29.0,130.0,31.0,145.0,47.0,29.0,85.0,162.0,29.0,88.0,54.0,211.0,29.0,193.0,29.0,165.0,29.0,33.0,59.0,145.0,50.0,115.0,29.0,165.0,29.0,152.0,29.0,146.0,29.0,1117.0,29.0,142.0,41.0,126.0,31.0,29.0,746.0
1720.0,30,161.0,30.0,145.0,30.0,279.0,30.0,315.0,31.0,151.0,30.0,212.0,43.0,4592.0,30.0,1786.0,30.0,131.0,32.0,146.0,48.0,30.0,86.0,163.0,30.0,89.0,55.0,212.0,30.0,194.0,30.0,166.0,30.0,34.0,60.0,146.0,51.0,116.0,30.0,166.0,30.0,153.0,30.0,147.0,30.0,1118.0,30.0,143.0,42.0,127.0,32.0,30.0,747.0
1721.0,31,162.0,31.0,146.0,31.0,280.0,31.0,350.0,32.0,152.0,31.0,213.0,44.0,4593.0,31.0,1787.0,31.0,132.0,33.0,147.0,49.0,31.0,87.0,164.0,31.0,90.0,56.0,213.0,31.0,195.0,31.0,167.0,31.0,71.0,61.0,147.0,52.0,117.0,31.0,167.0,31.0,154.0,31.0,148.0,31.0,1119.0,31.0,144.0,43.0,128.0,33.0,31.0,748.0
1758.0,32,163.0,32.0,147.0,32.0,281.0,32.0,351.0,33.0,153.0,32.0,214.0,45.0,4594.0,32.0,1788.0,32.0,133.0,34.0,148.0,50.0,32.0,88.0,165.0,32.0,91.0,57.0,214.0,32.0,196.0,32.0,168.0,32.0,72.0,62.0,148.0,53.0,118.0,32.0,168.0,32.0,155.0,32.0,149.0,32.0,1120.0,32.0,145.0,44.0,129.0,34.0,32.0,749.0
1759.0,33,164.0,33.0,148.0,33.0,282.0,33.0,352.0,34.0,154.0,33.0,215.0,46.0,4595.0,33.0,1789.0,33.0,134.0,35.0,149.0,51.0,33.0,89.0,166.0,33.0,92.0,58.0,231.0,33.0,197.0,33.0,169.0,33.0,73.0,63.0,149.0,54.0,119.0,33.0,169.0,33.0,156.0,33.0,150.0,33.0,1121.0,33.0,146.0,45.0,130.0,35.0,33.0,750.0
1760.0,34,165.0,34.0,149.0,34.0,283.0,34.0,353.0,35.0,155.0,34.0,216.0,47.0,4596.0,34.0,1790.0,34.0,135.0,36.0,150.0,52.0,34.0,90.0,167.0,34.0,93.0,59.0,232.0,34.0,198.0,34.0,170.0,34.0,74.0,64.0,150.0,55.0,120.0,34.0,170.0,34.0,157.0,34.0,151.0,34.0,1122.0,34.0,147.0,46.0,131.0,36.0,34.0,751.0
1761.0,35,166.0,35.0,150.0,35.0,284.0,35.0,354.0,36.0,156.0,35.0,217.0,48.0,4597.0,35.0,1791.0,35.0,136.0,37.0,151.0,53.0,35.0,91.0,168.0,35.0,94.0,60.0,233.0,35.0,199.0,35.0,171.0,35.0,75.0,65.0,151.0,56.0,121.0,35.0,171.0,35.0,158.0,35.0,152.0,35.0,1123.0,35.0,148.0,47.0,132.0,37.0,35.0,752.0
1762.0,36,167.0,36.0,151.0,36.0,285.0,36.0,355.0,37.0,157.0,36.0,218.0,49.0,4598.0,36.0,1792.0,36.0,137.0,38.0,152.0,54.0,36.0,92.0,169.0,36.0,95.0,61.0,234.0,36.0,200.0,36.0,172.0,36.0,76.0,66.0,152.0,57.0,122.0,36.0,172.0,36.0,159.0,36.0,153.0,36.0,1124.0,36.0,149.0,48.0,133.0,38.0,36.0,753.0
1763.0,37,168.0,37.0,152.0,37.0,286.0,37.0,356.0,38.0,158.0,37.0,219.0,50.0,4599.0,37.0,1793.0,37.0,138.0,39.0,153.0,55.0,37.0,93.0,170.0,37.0,96.0,62.0,235.0,37.0,201.0,37.0,173.0,37.0,77.0,67.0,153.0,58.0,123.0,37.0,173.0,37.0,160.0,37.0,154.0,37.0,1125.0,37.0,150.0,49.0,134.0,39.0,54.0,754.0
1764.0,38,169.0,38.0,153.0,38.0,287.0,38.0,357.0,39.0,159.0,38.0,220.0,51.0,4600.0,38.0,1794.0,38.0,139.0,40.0,154.0,56.0,38.0,94.0,171.0,38.0,97.0,63.0,236.0,38.0,202.0,38.0,174.0,38.0,78.0,68.0,154.0,59.0,124.0,38.0,174.0,38.0,161.0,38.0,155.0,38.0,1126.0,38.0,151.0,50.0,135.0,40.0,55.0,755.0
1765.0,39,170.0,39.0,154.0,39.0,288.0,39.0,358.0,40.0,160.0,39.0,221.0,52.0,4601.0,39.0,1795.0,39.0,140.0,41.0,155.0,57.0,39.0,95.0,172.0,39.0,98.0,64.0,237.0,39.0,203.0,39.0,175.0,39.0,79.0,69.0,155.0,60.0,125.0,39.0,175.0,39.0,162.0,39.0,156.0,39.0,1127.0,39.0,152.0,51.0,136.0,41.0,56.0,756.0
1766.0,40,171.0,40.0,155.0,40.0,289.0,40.0,359.0,41.0,161.0,40.0,222.0,53.0,4602.0,40.0,1796.0,40.0,141.0,42.0,156.0,58.0,40.0,96.0,173.0,40.0,99.0,65.0,238.0,40.0,204.0,40.0,176.0,40.0,80.0,70.0,156.0,61.0,126.0,40.0,176.0,40.0,163.0,40.0,157.0,40.0,1128.0,40.0,153.0,52.0,137.0,42.0,57.0,757.0
1767.0,41,172.0,41.0,156.0,41.0,290.0,41.0,360.0,42.0,162.0,41.0,223.0,54.0,4603.0,41.0,1797.0,41.0,142.0,43.0,157.0,59.0,41.0,97.0,174.0,41.0,100.0,66.0,239.0,41.0,205.0,41.0,177.0,41.0,81.0,291.0,157.0,62.0,127.0,41.0,177.0,41.0,164.0,41.0,158.0,41.0,1129.0,41.0,154.0,53.0,138.0,43.0,58.0,758.0
1768.0,42,173.0,42.0,157.0,42.0,291.0,42.0,361.0,43.0,163.0,42.0,224.0,55.0,4604.0,42.0,1798.0,42.0,143.0,44.0,158.0,60.0,42.0,98.0,175.0,42.0,101.0,67.0,240.0,42.0,206.0,42.0,178.0,42.0,82.0,292.0,158.0,63.0,128.0,42.0,178.0,42.0,165.0,42.0,159.0,42.0,1130.0,42.0,155.0,54.0,139.0,44.0,59.0,759.0
1769.0,43,174.0,43.0,158.0,43.0,292.0,43.0,362.0,44.0,164.0,43.0,225.0,56.0,4605.0,43.0,1799.0,43.0,144.0,45.0,159.0,61.0,43.0,99.0,176.0,43.0,102.0,68.0,241.0,43.0,207.0,43.0,179.0,43.0,83.0,293.0,159.0,64.0,129.0,43.0,179.0,43.0,166.0,43.0,160.0,43.0,1131.0,43.0,156.0,55.0,140.0,45.0,60.0,760.0
1770.0,44,175.0,44.0,159.0,44.0,293.0,44.0,363.0,45.0,165.0,44.0,226.0,57.0,4606.0,44.0,1800.0,44.0,145.0,46.0,160.0,62.0,44.0,393.0,177.0,44.0,103.0,69.0,242.0,44.0,208.0,44.0,180.0,44.0,84.0,294.0,160.0,65.0,130.0,44.0,180.0,44.0,167.0,44.0,161.0,44.0,1132.0,44.0,157.0,56.0,141.0,46.0,61.0,761.0
1771.0,45,176.0,45.0,160.0,45.0,294.0,45.0,364.0,46.0,166.0,45.0,227.0,58.0,4607.0,45.0,1801.0,45.0,146.0,47.0,161.0,63.0,45.0,394.0,178.0,45.0,104.0,70.0,243.0,45.0,209.0,45.0,181.0,45.0,85.0,295.0,161.0,66.0,131.0,45.0,181.0,45.0,168.0,45.0,162.0,45.0,1133.0,45.0,158.0,57.0,142.0,47.0,62.0,762.0
1772.0,46,177.0,46.0,161.0,46.0,295.0,46.0,365.0,47.0,167.0,46.0,228.0,59.0,4608.0,46.0,1802.0,46.0,147.0,48.0,162.0,64.0,46.0,395.0,179.0,46.0,105.0,71.0,244.0,46.0,210.0,46.0,182.0,46.0,86.0,296.0,162.0,67.0,132.0,46.0,182.0,46.0,169.0,46.0,163.0,46.0,1134.0,46.0,159.0,58.0,143.0,48.0,63.0,854.0
1773.0,47,178.0,47.0,162.0,47.0,296.0,47.0,366.0,48.0,168.0,47.0,229.0,60.0,4609.0,47.0,1803.0,47.0,148.0,49.0,163.0,65.0,47.0,396.0,180.0,47.0,106.0,72.0,245.0,47.0,211.0,47.0,183.0,47.0,87.0,297.0,163.0,68.0,133.0,47.0,183.0,47.0,170.0,47.0,164.0,47.0,1135.0,47.0,160.0,59.0,144.0,49.0,64.0,855.0
1774.0,48,179.0,48.0,163.0,48.0,297.0,48.0,367.0,49.0,169.0,48.0,230.0,61.0,4610.0,48.0,1804.0,48.0,149.0,50.0,164.0,66.0,48.0,397.0,181.0,48.0,107.0,73.0,246.0,48.0,212.0,48.0,184.0,48.0,88.0,298.0,164.0,69.0,134.0,48.0,184.0,48.0,171.0,48.0,165.0,48.0,1136.0,48.0,161.0,60.0,145.0,50.0,65.0,856.0
1775.0,49,180.0,49.0,164.0,49.0,298.0,49.0,368.0,50.0,170.0,49.0,231.0,62.0,4611.0,49.0,1805.0,49.0,150.0,51.0,165.0,67.0,49.0,398.0,182.0,49.0,108.0,74.0,247.0,49.0,213.0,49.0,185.0,49.0,89.0,299.0,165.0,70.0,135.0,49.0,185.0,49.0,172.0,49.0,166.0,49.0,1137.0,49.0,162.0,61.0,146.0,51.0,66.0,857.0
1776.0,50,181.0,50.0,165.0,50.0,299.0,50.0,369.0,51.0,171.0,50.0,232.0,63.0,4612.0,50.0,1806.0,50.0,151.0,52.0,166.0,68.0,50.0,399.0,183.0,50.0,109.0,75.0,248.0,50.0,214.0,50.0,186.0,50.0,90.0,300.0,166.0,71.0,136.0,50.0,186.0,50.0,173.0,50.0,167.0,50.0,1138.0,50.0,163.0,62.0,147.0,52.0,67.0,1042.0
1777.0,51,182.0,51.0,166.0,51.0,300.0,51.0,370.0,52.0,172.0,51.0,233.0,64.0,4613.0,51.0,1807.0,51.0,152.0,53.0,167.0,69.0,51.0,400.0,184.0,51.0,110.0,76.0,249.0,51.0,215.0,51.0,187.0,51.0,91.0,301.0,167.0,72.0,137.0,51.0,187.0,51.0,174.0,51.0,168.0,51.0,1139.0,51.0,164.0,63.0,148.0,53.0,68.0,1043.0
1778.0,52,183.0,52.0,167.0,52.0,301.0,52.0,371.0,53.0,173.0,52.0,234.0,65.0,4614.0,52.0,1808.0,52.0,153.0,54.0,168.0,70.0,52.0,401.0,185.0,52.0,111.0,77.0,250.0,52.0,216.0,52.0,188.0,52.0,92.0,302.0,168.0,73.0,138.0,52.0,188.0,52.0,175.0,52.0,169.0,52.0,1140.0,52.0,165.0,64.0,149.0,54.0,69.0,1044.0
1779.0,53,184.0,53.0,168.0,53.0,302.0,53.0,372.0,54.0,174.0,53.0,235.0,66.0,4615.0,53.0,1809.0,53.0,154.0,55.0,169.0,71.0,53.0,402.0,186.0,53.0,112.0,78.0,251.0,53.0,217.0,53.0,189.0,53.0,93.0,303.0,169.0,74.0,139.0,53.0,189.0,53.0,176.0,53.0,170.0,53.0,1141.0,53.0,166.0,65.0,150.0,55.0,70.0,1045.0
1780.0,54,185.0,54.0,169.0,54.0,303.0,54.0,373.0,55.0,175.0,54.0,236.0,67.0,4616.0,54.0,1810.0,54.0,155.0,56.0,170.0,72.0,54.0,403.0,187.0,54.0,113.0,79.0,252.0,54.0,218.0,54.0,190.0,54.0,94.0,371.0,170.0,75.0,140.0,54.0,190.0,54.0,177.0,54.0,171.0,54.0,1142.0,54.0,167.0,66.0,151.0,56.0,71.0,1046.0
1781.0,55,186.0,55.0,170.0,55.0,304.0,55.0,374.0,56.0,176.0,55.0,237.0,68.0,4617.0,55.0,1811.0,55.0,156.0,57.0,171.0,73.0,55.0,404.0,188.0,55.0,114.0,80.0,253.0,55.0,219.0,55.0,191.0,55.0,95.0,372.0,171.0,76.0,141.0,55.0,191.0,55.0,178.0,55.0,172.0,55.0,1143.0,55.0,168.0,67.0,152.0,57.0,72.0,1047.0
1782.0,56,187.0,56.0,171.0,56.0,305.0,56.0,375.0,57.0,177.0,56.0,238.0,69.0,4618.0,56.0,1812.0,56.0,157.0,58.0,172.0,74.0,56.0,405.0,189.0,56.0,115.0,81.0,254.0,56.0,220.0,56.0,192.0,56.0,96.0,373.0,172.0,77.0,142.0,56.0,192.0,56.0,179.0,56.0,173.0,56.0,1144.0,56.0,169.0,68.0,153.0,58.0,73.0,1048.0
1783.0,57,188.0,57.0,172.0,57.0,306.0,57.0,376.0,58.0,178.0,57.0,239.0,70.0,4619.0,57.0,1813.0,57.0,158.0,59.0,173.0,75.0,100.0,406.0,190.0,57.0,116.0,82.0,255.0,57.0,221.0,57.0,193.0,57.0,97.0,374.0,173.0,78.0,143.0,57.0,193.0,57.0,180.0,57.0,174.0,57.0,1145.0,57.0,170.0,69.0,154.0,59.0,74.0,1049.0
1784.0,58,189.0,58.0,173.0,58.0,307.0,58.0,377.0,59.0,179.0,58.0,240.0,71.0,4620.0,58.0,1814.0,58.0,159.0,60.0,174.0,76.0,101.0,407.0,191.0,58.0,117.0,83.0,256.0,58.0,222.0,58.0,194.0,58.0,98.0,375.0,174.0,79.0,144.0,58.0,194.0,58.0,181.0,58.0,175.0,58.0,1146.0,58.0,171.0,70.0,155.0,60.0,75.0,1050.0
1785.0,59,190.0,59.0,174.0,59.0,308.0,59.0,378.0,60.0,180.0,59.0,241.0,72.0,4621.0,59.0,1815.0,59.0,160.0,61.0,175.0,77.0,102.0,408.0,192.0,59.0,118.0,84.0,257.0,59.0,223.0,59.0,195.0,59.0,99.0,376.0,175.0,80.0,145.0,59.0,195.0,59.0,182.0,59.0,176.0,59.0,1147.0,59.0,172.0,71.0,156.0,61.0,76.0,1051.0
1786.0,60,191.0,60.0,175.0,60.0,309.0,60.0,379.0,61.0,181.0,60.0,242.0,73.0,4622.0,60.0,1816.0,60.0,161.0,62.0,176.0,78.0,103.0,409.0,193.0,60.0,119.0,374.0,258.0,60.0,224.0,60.0,196.0,60.0,100.0,377.0,176.0,81.0,146.0,60.0,196.0,60.0,183.0,60.0,177.0,60.0,1148.0,60.0,173.0,72.0,157.0,62.0,77.0,1052.0
1787.0,61,192.0,61.0,176.0,61.0,541.0,61.0,380.0,62.0,182.0,61.0,243.0,74.0,4623.0,61.0,1817.0,61.0,162.0,63.0,177.0,79.0,104.0,410.0,194.0,61.0,120.0,375.0,259.0,61.0,225.0,61.0,197.0,61.0,101.0,378.0,177.0,82.0,147.0,61.0,197.0,61.0,184.0,61.0,178.0,61.0,1149.0,61.0,174.0,73.0,158.0,63.0,78.0,1053.0
